-2.009237480163574219e+01,9.909915924072265625e-01,-1.357820796966552734e+01,9.000000000000000000e+00
8.087569236755371094e+00,-2.699835777282714844e+00,-2.331265449523925781e+01,1.000000000000000000e+00
3.864865064620971680e+00,2.817087650299072266e+00,2.333754348754882812e+01,3.000000000000000000e+00
5.668350219726562500e+00,-2.580189514160156250e+01,1.458684444427490234e+01,7.000000000000000000e+00
-7.105593681335449219e+00,2.203126907348632812e+00,-1.763766288757324219e+01,0.000000000000000000e+00
-2.452232170104980469e+01,4.416040897369384766e+00,1.005010890960693359e+01,6.000000000000000000e+00
-8.988856315612792969e+00,9.270011901855468750e+00,-1.359132289886474609e+00,8.000000000000000000e+00
-4.198469638824462891e+00,-1.431926822662353516e+01,-1.263811397552490234e+01,1.000000000000000000e+00
6.346828937530517578e-01,9.106234550476074219e+00,2.817018127441406250e+01,3.000000000000000000e+00
-1.000790214538574219e+01,1.331002950668334961e+00,7.788714408874511719e+00,8.000000000000000000e+00
-8.235694885253906250e+00,1.477819919586181641e+01,-3.528505802154541016e+00,8.000000000000000000e+00
-6.402633190155029297e+00,-1.007771873474121094e+01,6.314400196075439453e+00,4.000000000000000000e+00
-3.880759239196777344e+00,1.076869583129882812e+01,2.350343132019042969e+01,3.000000000000000000e+00
1.567897224426269531e+01,1.818925476074218750e+01,-2.379278182983398438e+00,0.000000000000000000e+00
-1.359955310821533203e+00,-2.444819068908691406e+01,-6.906193256378173828e+00,0.000000000000000000e+00
-1.470097351074218750e+01,-3.460484266281127930e+00,8.350064277648925781e+00,8.000000000000000000e+00
4.839392185211181641e+00,2.284709662199020386e-01,-1.872758674621582031e+01,1.000000000000000000e+00
-2.285788917541503906e+01,4.183778762817382812e-01,-1.566819286346435547e+01,9.000000000000000000e+00
8.444241523742675781e+00,-1.287341785430908203e+01,-6.146830081939697266e+00,5.000000000000000000e+00
1.335022926330566406e+01,-1.673628616333007812e+01,1.106725025177001953e+01,5.000000000000000000e+00
2.142394542694091797e+00,-1.478062534332275391e+01,1.930850028991699219e+01,4.000000000000000000e+00
-1.006430053710937500e+01,-7.029949665069580078e+00,4.693694114685058594e+00,8.000000000000000000e+00
7.077774524688720703e+00,3.316376209259033203e+00,1.954626274108886719e+01,3.000000000000000000e+00
9.028433799743652344e+00,-6.617392063140869141e+00,3.470661878585815430e+00,5.000000000000000000e+00
4.127042293548583984e+00,-9.603403091430664062e+00,1.682502746582031250e+00,5.000000000000000000e+00
1.373105239868164062e+01,1.624756240844726562e+01,-1.360291767120361328e+01,1.000000000000000000e+00
-2.276951789855957031e+01,6.165147781372070312e+00,4.798168659210205078e+00,6.000000000000000000e+00
6.168084144592285156e+00,1.112436199188232422e+01,-2.095387268066406250e+01,1.000000000000000000e+00
-7.224452018737792969e+00,2.368784427642822266e+00,-1.711689186096191406e+01,0.000000000000000000e+00
-2.810882186889648438e+01,1.080321407318115234e+01,-4.438635349273681641e+00,6.000000000000000000e+00
-9.339876174926757812e+00,-5.247637033462524414e-01,1.291671633720397949e+00,8.000000000000000000e+00
9.919795989990234375e+00,8.745748519897460938e+00,-7.911153316497802734e+00,4.000000000000000000e+00
1.308032512664794922e+01,1.837102699279785156e+01,-9.549425125122070312e+00,1.000000000000000000e+00
-5.018764495849609375e+00,-2.512676048278808594e+01,8.089234352111816406e+00,8.000000000000000000e+00
1.278135681152343750e+01,7.825365543365478516e+00,3.515884280204772949e-01,4.000000000000000000e+00
-9.142093658447265625e+00,-8.346755981445312500e+00,-1.132771205902099609e+01,0.000000000000000000e+00
3.871568441390991211e+00,-1.621005296707153320e+00,-1.689466285705566406e+01,1.000000000000000000e+00
1.799926400184631348e+00,-1.334321594238281250e+01,1.842675018310546875e+01,4.000000000000000000e+00
3.806816816329956055e+00,1.085227203369140625e+01,1.574765968322753906e+01,3.000000000000000000e+00
1.298468780517578125e+01,2.486313819885253906e+01,-3.217017650604248047e+00,6.000000000000000000e+00
6.972382068634033203e+00,-1.397113895416259766e+01,1.941249084472656250e+01,4.000000000000000000e+00
-4.834127902984619141e+00,-2.104001522064208984e+00,-1.877714920043945312e+01,1.000000000000000000e+00
-3.469312429428100586e+00,-1.512529659271240234e+01,-4.743054389953613281e+00,1.000000000000000000e+00
-4.128278732299804688e+00,-3.337850570678710938e+00,7.838414669036865234e+00,4.000000000000000000e+00
2.295812129974365234e+00,-2.788953542709350586e+00,1.890816497802734375e+01,3.000000000000000000e+00
1.331332015991210938e+01,-2.113549613952636719e+01,-1.112560153007507324e+00,5.000000000000000000e+00
2.037225961685180664e+00,6.571210384368896484e+00,1.851474571228027344e+01,3.000000000000000000e+00
1.236810111999511719e+01,-1.843554115295410156e+01,1.364619636535644531e+01,8.000000000000000000e+00
1.094832324981689453e+01,1.333391380310058594e+01,-1.156279277801513672e+01,0.000000000000000000e+00
3.307960331439971924e-01,-2.394460678100585938e+01,-8.100316047668457031e+00,0.000000000000000000e+00
1.009962749481201172e+01,2.359766769409179688e+01,3.221244335174560547e+00,8.000000000000000000e+00
-1.161200237274169922e+01,5.646006107330322266e+00,1.491162419319152832e+00,8.000000000000000000e+00
2.313712120056152344e+01,1.394647407531738281e+01,1.262087821960449219e+00,1.000000000000000000e+00
6.974866986274719238e-01,-1.808670043945312500e+01,1.792907524108886719e+01,4.000000000000000000e+00
-1.243373012542724609e+01,1.634066200256347656e+01,-5.506273269653320312e+00,8.000000000000000000e+00
1.295673656463623047e+01,-2.195697021484375000e+01,5.296905517578125000e+00,4.000000000000000000e+00
-2.507928609848022461e+00,2.481490707397460938e+01,1.742187380790710449e+00,8.000000000000000000e+00
1.809943199157714844e+01,-1.582517719268798828e+01,1.253607177734375000e+01,5.000000000000000000e+00
2.675305843353271484e+00,6.518978118896484375e+00,2.354138374328613281e+01,3.000000000000000000e+00
-4.159162998199462891e+00,2.005305290222167969e+00,2.848818600177764893e-01,4.000000000000000000e+00
1.485383415222167969e+01,-2.144795989990234375e+01,1.617399215698242188e+00,5.000000000000000000e+00
1.889969444274902344e+01,1.738649749755859375e+01,1.785962104797363281e+00,4.000000000000000000e+00
1.614943504333496094e+01,1.055772972106933594e+01,9.125025749206542969e+00,7.000000000000000000e+00
-1.598328018188476562e+01,-4.552339553833007812e+00,5.690655708312988281e+00,8.000000000000000000e+00
8.274416923522949219e+00,2.128215217590332031e+01,-9.787035942077636719e+00,1.000000000000000000e+00
-6.846209049224853516e+00,1.407087230682373047e+01,-1.009846210479736328e+01,5.000000000000000000e+00
1.070281696319580078e+01,6.358973026275634766e+00,-2.230659574270248413e-01,4.000000000000000000e+00
-1.601706743240356445e+00,-1.022620391845703125e+01,2.042996215820312500e+01,4.000000000000000000e+00
9.182064056396484375e+00,8.049348831176757812e+00,-1.426719474792480469e+01,0.000000000000000000e+00
-6.350987911224365234e+00,-1.477006626129150391e+01,8.150990486145019531e+00,3.000000000000000000e+00
-2.303438949584960938e+01,3.203107833862304688e+00,1.276242923736572266e+01,6.000000000000000000e+00
1.201938152313232422e+01,2.078266859054565430e+00,-2.100886917114257812e+01,1.000000000000000000e+00
1.232528305053710938e+01,2.469354248046875000e+01,-2.632429361343383789e+00,6.000000000000000000e+00
-9.358514785766601562e+00,-1.160565567016601562e+01,6.334669113159179688e+00,8.000000000000000000e+00
-7.822153568267822266e+00,-1.631251525878906250e+01,-4.048486709594726562e+00,1.000000000000000000e+00
-7.390797615051269531e+00,1.474624061584472656e+01,-1.388120269775390625e+01,5.000000000000000000e+00
-9.948559761047363281e+00,-6.501342773437500000e+00,3.035337686538696289e+00,4.000000000000000000e+00
6.499806404113769531e+00,1.631381225585937500e+01,4.755218505859375000e+00,5.000000000000000000e+00
-1.245030498504638672e+01,1.114616394042968750e+01,6.410938739776611328e+00,8.000000000000000000e+00
1.786426734924316406e+01,-1.590692710876464844e+01,9.850046157836914062e+00,5.000000000000000000e+00
-2.132500457763671875e+01,-5.123056411743164062e+00,-1.565734481811523438e+01,9.000000000000000000e+00
1.332033634185791016e+01,5.452411651611328125e+00,-1.172567081451416016e+01,1.000000000000000000e+00
-2.079136085510253906e+01,-8.721436500549316406e+00,5.335246562957763672e+00,8.000000000000000000e+00
2.197553873062133789e+00,-2.543637466430664062e+01,1.364249801635742188e+01,7.000000000000000000e+00
1.626916694641113281e+01,-1.370953750610351562e+01,9.924118041992187500e+00,5.000000000000000000e+00
2.080648231506347656e+01,-2.347436141967773438e+01,7.899154186248779297e+00,5.000000000000000000e+00
1.195770931243896484e+01,-6.608010292053222656e+00,-3.387220621109008789e+00,5.000000000000000000e+00
-7.282011508941650391e+00,2.001928329467773438e+01,-2.238370895385742188e+00,8.000000000000000000e+00
7.836254686117172241e-02,-1.001380825042724609e+01,5.959633350372314453e+00,4.000000000000000000e+00
2.509991645812988281e+01,-3.510986804962158203e+00,-3.025616109371185303e-01,2.000000000000000000e+00
1.232242298126220703e+01,-1.151508331298828125e+01,-2.606396436691284180e+00,5.000000000000000000e+00
-1.833488845825195312e+01,-1.355717277526855469e+01,-4.431569099426269531e+00,7.000000000000000000e+00
-8.376628875732421875e+00,-4.750033378601074219e+00,1.087878322601318359e+01,4.000000000000000000e+00
8.237558364868164062e+00,-1.525035285949707031e+01,2.145259475708007812e+01,4.000000000000000000e+00
8.525241613388061523e-01,4.199941635131835938e+00,6.495143413543701172e+00,4.000000000000000000e+00
-3.929326295852661133e+00,-4.670349597930908203e+00,-1.835442733764648438e+01,0.000000000000000000e+00
9.022153854370117188e+00,-1.730031394958496094e+01,-7.155378341674804688e+00,5.000000000000000000e+00
1.019109916687011719e+01,2.355060768127441406e+01,3.395552396774291992e+00,8.000000000000000000e+00
1.162147879600524902e+00,-6.981623172760009766e+00,-1.728392791748046875e+01,0.000000000000000000e+00
-1.336716461181640625e+01,1.005846691131591797e+01,-1.166121006011962891e+01,5.000000000000000000e+00
-2.829538154602050781e+01,4.882328987121582031e+00,1.092048549652099609e+01,6.000000000000000000e+00
-1.813554191589355469e+01,-1.413346672058105469e+01,-4.208733081817626953e+00,7.000000000000000000e+00
-1.229590511322021484e+01,2.036659812927246094e+01,2.542099475860595703e+00,8.000000000000000000e+00
-9.847697257995605469e+00,-6.416860103607177734e+00,-1.695040893554687500e+01,1.000000000000000000e+00
3.711946606636047363e-01,1.333910465240478516e+01,1.476288890838623047e+01,3.000000000000000000e+00
7.061226367950439453e+00,9.323216676712036133e-01,2.311181640625000000e+01,3.000000000000000000e+00
-1.309956169128417969e+01,1.679893136024475098e+00,4.066157817840576172e+00,0.000000000000000000e+00
-4.070611476898193359e+00,-9.044458389282226562e+00,1.407302570343017578e+01,4.000000000000000000e+00
1.001764869689941406e+01,7.477064132690429688e+00,-1.788295364379882812e+01,0.000000000000000000e+00
-1.607737159729003906e+01,-1.842747330665588379e+00,6.102861404418945312e+00,8.000000000000000000e+00
-1.560785770416259766e+01,-1.207145500183105469e+01,6.082692146301269531e+00,8.000000000000000000e+00
-8.619209289550781250e+00,-6.285143852233886719e+00,-1.842134284973144531e+01,1.000000000000000000e+00
-2.785504913330078125e+01,9.686312675476074219e-01,8.256702423095703125e+00,6.000000000000000000e+00
1.556252765655517578e+01,-1.260031795501708984e+01,7.503414630889892578e+00,5.000000000000000000e+00
3.436154127120971680e-02,3.331050634384155273e+00,-2.208185386657714844e+01,1.000000000000000000e+00
1.323619365692138672e+01,2.476238250732421875e+01,-3.281968832015991211e+00,6.000000000000000000e+00
-1.010243225097656250e+01,-1.653182983398437500e+01,-6.598701477050781250e+00,1.000000000000000000e+00
-4.167606353759765625e+00,-1.106419181823730469e+01,-9.632073402404785156e+00,0.000000000000000000e+00
-2.078255081176757812e+01,-6.387983322143554688e+00,-1.703504371643066406e+01,9.000000000000000000e+00
-8.958433151245117188e+00,-9.165228843688964844e+00,-7.685754299163818359e+00,1.000000000000000000e+00
1.821557426452636719e+01,-1.147278118133544922e+01,7.239060878753662109e+00,5.000000000000000000e+00
2.117108154296875000e+01,-1.678127098083496094e+01,-1.696002006530761719e+00,5.000000000000000000e+00
-8.515659332275390625e+00,-5.716432094573974609e+00,-1.813981056213378906e+01,1.000000000000000000e+00
7.121725082397460938e+00,7.899010658264160156e+00,-4.316061019897460938e+00,4.000000000000000000e+00
-1.177289295196533203e+01,4.959047317504882812e+00,8.768727183341979980e-01,8.000000000000000000e+00
-1.195655441284179688e+01,5.938511371612548828e+00,3.619297742843627930e-01,8.000000000000000000e+00
-1.232770347595214844e+01,2.939717531204223633e+00,5.085540771484375000e+00,0.000000000000000000e+00
-2.633988142013549805e+00,2.893290281295776367e+00,5.275789260864257812e+00,4.000000000000000000e+00
1.017740249633789062e+01,6.141781330108642578e+00,-1.524759769439697266e+01,1.000000000000000000e+00
-9.642436027526855469e+00,2.316536903381347656e+01,2.202580451965332031e+00,8.000000000000000000e+00
-8.216453552246093750e+00,-1.634194183349609375e+01,6.644703388214111328e+00,8.000000000000000000e+00
2.072354698181152344e+01,-1.377270698547363281e+01,5.981822490692138672e+00,5.000000000000000000e+00
1.539742469787597656e+01,-1.340296745300292969e+01,7.656927585601806641e+00,5.000000000000000000e+00
-1.825869750976562500e+01,-3.549654483795166016e+00,4.457192420959472656e+00,8.000000000000000000e+00
-2.303801155090332031e+01,1.227156829833984375e+01,-5.284142494201660156e+00,6.000000000000000000e+00
2.052760505676269531e+01,2.888762354850769043e-01,-4.459207057952880859e+00,2.000000000000000000e+00
-9.401484489440917969e+00,-2.781596183776855469e+01,8.231541633605957031e+00,8.000000000000000000e+00
-1.806451797485351562e+01,-3.753648281097412109e+00,9.307578086853027344e+00,8.000000000000000000e+00
-1.080533409118652344e+01,-7.462508201599121094e+00,3.637867689132690430e+00,8.000000000000000000e+00
4.198248386383056641e+00,-4.593836665153503418e-01,1.937756919860839844e+01,3.000000000000000000e+00
2.306166076660156250e+01,-3.745749711990356445e+00,-2.778747797012329102e+00,2.000000000000000000e+00
4.995418190956115723e-01,-1.356433749198913574e+00,-2.166346549987792969e+01,0.000000000000000000e+00
-2.163954162597656250e+01,-4.301649093627929688e+00,-1.605661392211914062e+01,9.000000000000000000e+00
-9.689761161804199219e+00,-8.939151763916015625e+00,-1.083069419860839844e+01,0.000000000000000000e+00
-3.431191682815551758e+00,-1.096022701263427734e+01,1.362532711029052734e+01,4.000000000000000000e+00
-1.277737140655517578e+01,9.095574378967285156e+00,3.755092859268188477e+00,8.000000000000000000e+00
-1.781971216201782227e+00,2.772251701354980469e+01,8.921242952346801758e-01,8.000000000000000000e+00
2.286850690841674805e+00,7.103173732757568359e+00,2.958539199829101562e+01,3.000000000000000000e+00
-1.218183517456054688e+01,-1.037911510467529297e+01,-1.122958469390869141e+01,1.000000000000000000e+00
1.749286651611328125e+01,-1.626651573181152344e+01,5.052902221679687500e+00,5.000000000000000000e+00
-3.545367240905761719e+00,2.124460411071777344e+01,-1.809666037559509277e+00,8.000000000000000000e+00
6.492224216461181641e+00,3.672836780548095703e+00,2.346642303466796875e+01,3.000000000000000000e+00
-2.307963609695434570e+00,9.412741661071777344e+00,-7.181294918060302734e+00,5.000000000000000000e+00
6.592234134674072266e+00,-4.634258270263671875e+00,-5.239200115203857422e+00,5.000000000000000000e+00
1.564469528198242188e+01,1.534964561462402344e+01,4.640915870666503906e+00,4.000000000000000000e+00
3.886836767196655273e+00,1.056117725372314453e+01,1.768001937866210938e+01,3.000000000000000000e+00
1.341609001159667969e+01,-1.721218299865722656e+01,1.156001186370849609e+01,5.000000000000000000e+00
-1.240692520141601562e+01,1.709347915649414062e+01,-7.486546516418457031e+00,8.000000000000000000e+00
1.284264445304870605e+00,2.378769874572753906e+01,-2.430648803710937500e+00,8.000000000000000000e+00
-1.631076049804687500e+01,1.845039248466491699e+00,-1.108861923217773438e+01,9.000000000000000000e+00
-1.034002017974853516e+01,1.356247901916503906e+01,9.145322442054748535e-01,8.000000000000000000e+00
-2.603573036193847656e+01,6.962166309356689453e+00,6.820513725280761719e+00,6.000000000000000000e+00
7.628324508666992188e+00,-6.639198303222656250e+00,-5.032147407531738281e+00,5.000000000000000000e+00
3.172504901885986328e+00,-5.060750484466552734e+00,1.117634773254394531e+01,4.000000000000000000e+00
-1.497874021530151367e+00,2.518082809448242188e+01,2.108798980712890625e+00,8.000000000000000000e+00
9.901549339294433594e+00,-2.623880386352539062e+00,-1.853774642944335938e+01,0.000000000000000000e+00
4.085724353790283203e+00,5.446658611297607422e+00,2.646218681335449219e+01,3.000000000000000000e+00
-3.704097032546997070e+00,-2.222768783569335938e+01,-3.332905054092407227e+00,1.000000000000000000e+00
-7.940928936004638672e+00,-1.543078231811523438e+01,6.511295318603515625e+00,8.000000000000000000e+00
-5.852568626403808594e+00,-1.415315914154052734e+01,-7.991367340087890625e+00,1.000000000000000000e+00
4.120589733123779297e+00,8.437777519226074219e+00,-1.093932819366455078e+01,1.000000000000000000e+00
7.021502971649169922e+00,-4.104920387268066406e+00,1.597777366638183594e+00,5.000000000000000000e+00
-2.633148908615112305e+00,1.662403297424316406e+01,-1.032328510284423828e+01,5.000000000000000000e+00
1.528617858886718750e+01,-1.153190517425537109e+01,-7.152087688446044922e+00,5.000000000000000000e+00
-3.097909927368164062e+00,-6.193010330200195312e+00,1.332404041290283203e+01,4.000000000000000000e+00
2.289477586746215820e+00,1.720411419868469238e+00,2.737890720367431641e+00,4.000000000000000000e+00
4.007577419281005859e+00,-2.790629768371582031e+01,3.895654678344726562e-01,9.000000000000000000e+00
1.896401023864746094e+01,1.674121093750000000e+01,2.459636449813842773e+00,4.000000000000000000e+00
2.108257055282592773e+00,-1.545943832397460938e+01,-1.702219200134277344e+01,1.000000000000000000e+00
-6.741797924041748047e-01,1.205650329589843750e+01,2.104409217834472656e+01,3.000000000000000000e+00
4.528417587280273438e+00,4.055632114410400391e+00,-2.149559974670410156e+01,1.000000000000000000e+00
-2.361528015136718750e+01,2.022388696670532227e+00,1.405989265441894531e+01,6.000000000000000000e+00
1.020462226867675781e+01,5.388746738433837891e+00,-1.405017089843750000e+01,1.000000000000000000e+00
-5.913035392761230469e+00,1.668747901916503906e+01,-4.263679504394531250e+00,8.000000000000000000e+00
-2.469594001770019531e+00,9.661676406860351562e+00,-1.891307830810546875e+01,4.000000000000000000e+00
-4.928174972534179688e+00,9.649337768554687500e+00,2.055043601989746094e+01,3.000000000000000000e+00
-8.838737487792968750e+00,1.594473648071289062e+01,-2.917860031127929688e+00,8.000000000000000000e+00
-4.521297931671142578e+00,5.748113632202148438e+00,-1.602125740051269531e+01,0.000000000000000000e+00
-1.247494506835937500e+01,-8.982679367065429688e+00,5.529399394989013672e+00,8.000000000000000000e+00
-1.119513416290283203e+01,-1.891184997558593750e+01,6.242171287536621094e+00,8.000000000000000000e+00
8.396665573120117188e+00,1.046934127807617188e+01,-1.351697921752929688e+01,0.000000000000000000e+00
-1.817958450317382812e+01,-9.169568061828613281e+00,1.006878471374511719e+01,8.000000000000000000e+00
9.633563995361328125e+00,-2.462352514266967773e+00,2.729035139083862305e+00,5.000000000000000000e+00
6.860893726348876953e+00,-1.420698642730712891e+01,4.702180385589599609e+00,5.000000000000000000e+00
-6.839534759521484375e+00,-2.580501937866210938e+01,3.597417116165161133e+00,8.000000000000000000e+00
1.032176876068115234e+01,5.781987190246582031e+00,-1.992244148254394531e+01,1.000000000000000000e+00
2.137804746627807617e+00,-2.225817489624023438e+01,7.711093902587890625e+00,4.000000000000000000e+00
-1.398844146728515625e+01,9.550654411315917969e+00,6.125854015350341797e+00,8.000000000000000000e+00
-8.220356941223144531e+00,-6.914527893066406250e+00,-1.050802230834960938e+01,1.000000000000000000e+00
1.212953376770019531e+01,-2.116362571716308594e+01,4.637267813086509705e-02,5.000000000000000000e+00
-6.284867763519287109e+00,-3.929815053939819336e+00,-1.732078170776367188e+01,0.000000000000000000e+00
6.909367084503173828e+00,-1.415528869628906250e+01,4.739761352539062500e+00,5.000000000000000000e+00
6.941969394683837891e+00,2.318122100830078125e+01,-1.349369764328002930e+00,8.000000000000000000e+00
-3.046187400817871094e+01,4.264408111572265625e+00,8.495170593261718750e+00,6.000000000000000000e+00
5.327586174011230469e+00,-1.602391433715820312e+01,-4.184641242027282715e-01,5.000000000000000000e+00
-5.686017513275146484e+00,1.024556541442871094e+01,2.550216102600097656e+01,3.000000000000000000e+00
-1.406960201263427734e+01,6.141755580902099609e+00,4.666631221771240234e-01,8.000000000000000000e+00
-1.001397991180419922e+01,2.983335018157958984e+00,5.501735806465148926e-01,8.000000000000000000e+00
1.306743526458740234e+01,1.761828994750976562e+01,4.951725482940673828e+00,4.000000000000000000e+00
5.692843437194824219e+00,8.434013366699218750e+00,1.600583076477050781e+01,3.000000000000000000e+00
-2.803746986389160156e+01,5.084564089775085449e-01,1.191762542724609375e+01,6.000000000000000000e+00
7.496520996093750000e+00,-6.179778099060058594e+00,-5.100856304168701172e+00,5.000000000000000000e+00
-2.435835456848144531e+01,3.243700504302978516e+00,1.000970458984375000e+01,6.000000000000000000e+00
-3.431893110275268555e+00,3.995169878005981445e+00,2.309313774108886719e+01,3.000000000000000000e+00
4.645716190338134766e+00,1.221794509887695312e+01,-1.735152244567871094e+01,0.000000000000000000e+00
1.651536178588867188e+01,-1.872875976562500000e+01,-3.820571899414062500e+00,5.000000000000000000e+00
1.882827162742614746e+00,2.445536613464355469e+01,6.012809276580810547e+00,8.000000000000000000e+00
5.826205730438232422e+00,-1.233203887939453125e+01,-5.059183120727539062e+00,5.000000000000000000e+00
1.226253318786621094e+01,-1.059000301361083984e+01,-2.410357952117919922e+00,5.000000000000000000e+00
-2.809634971618652344e+01,2.743753910064697266e+00,3.005166351795196533e-01,6.000000000000000000e+00
1.168071508407592773e+00,1.888941764831542969e+00,8.239213943481445312e+00,4.000000000000000000e+00
4.527731895446777344e+00,6.229085445404052734e+00,-1.459962940216064453e+01,1.000000000000000000e+00
1.748463821411132812e+01,1.481642055511474609e+01,-9.832924842834472656e+00,1.000000000000000000e+00
-2.099856376647949219e+01,3.491796970367431641e+00,-1.437316513061523438e+01,9.000000000000000000e+00
8.610699653625488281e+00,-3.469110488891601562e+00,-1.585986518859863281e+01,0.000000000000000000e+00
8.279709815979003906e+00,5.651331424713134766e+00,-5.925974845886230469e+00,4.000000000000000000e+00
-1.302227377891540527e+00,-5.076463222503662109e+00,2.111923217773437500e+01,4.000000000000000000e+00
1.769399642944335938e+01,5.995628356933593750e+00,8.810220718383789062e+00,2.000000000000000000e+00
1.801235961914062500e+01,2.044354200363159180e+00,-9.206949472427368164e-01,2.000000000000000000e+00
1.535141849517822266e+01,1.341686820983886719e+01,7.175242900848388672e+00,4.000000000000000000e+00
3.567691147327423096e-01,2.576856422424316406e+01,-5.007874488830566406e+00,8.000000000000000000e+00
-6.625151157379150391e+00,-5.836368560791015625e+00,1.928857445716857910e+00,4.000000000000000000e+00
-7.003814220428466797e+00,1.576538848876953125e+01,-1.495115947723388672e+01,5.000000000000000000e+00
1.926909089088439941e+00,1.672210311889648438e+01,9.508155822753906250e+00,3.000000000000000000e+00
-6.862555980682373047e+00,1.062148571014404297e+00,1.893406510353088379e+00,4.000000000000000000e+00
2.620308876037597656e+00,1.221024322509765625e+01,2.606219291687011719e+01,3.000000000000000000e+00
-1.047055244445800781e+01,5.457324504852294922e+00,4.214617609977722168e-02,8.000000000000000000e+00
-2.924777269363403320e+00,2.750781822204589844e+01,1.162369489669799805e+00,8.000000000000000000e+00
-1.504245376586914062e+01,-4.676295280456542969e+00,3.692706346511840820e+00,8.000000000000000000e+00
-8.629083633422851562e+00,-8.303977012634277344e+00,5.586719036102294922e+00,8.000000000000000000e+00
-1.590187549591064453e+01,-3.648783922195434570e+00,-5.450679302215576172e+00,7.000000000000000000e+00
9.815354347229003906e+00,-1.171071529388427734e+01,1.525751399993896484e+01,4.000000000000000000e+00
-2.232909965515136719e+01,1.226634407043457031e+01,-5.510347843170166016e+00,6.000000000000000000e+00
-2.543362998962402344e+01,8.605133056640625000e+00,7.639466285705566406e+00,6.000000000000000000e+00
-1.656708240509033203e+00,-9.563983418047428131e-03,6.193553447723388672e+00,4.000000000000000000e+00
7.695637643337249756e-02,2.156981658935546875e+01,-2.072090148925781250e+00,8.000000000000000000e+00
1.466976451873779297e+01,-1.219808292388916016e+01,-2.652155637741088867e+00,5.000000000000000000e+00
3.373636901378631592e-01,-1.686676406860351562e+01,-1.384560203552246094e+01,1.000000000000000000e+00
6.763814449310302734e+00,-4.767658233642578125e+00,-2.284485054016113281e+01,1.000000000000000000e+00
-1.183127784729003906e+01,-1.074242782592773438e+01,-1.199341392517089844e+01,1.000000000000000000e+00
5.968979835510253906e+00,1.539101409912109375e+01,9.122645378112792969e+00,3.000000000000000000e+00
-1.521164131164550781e+01,9.649100303649902344e+00,5.110434532165527344e+00,8.000000000000000000e+00
-1.823404884338378906e+01,-6.804431438446044922e+00,-4.020822048187255859e+00,2.000000000000000000e+00
9.450184822082519531e+00,6.371909141540527344e+00,-2.794279813766479492e+00,4.000000000000000000e+00
-1.186656570434570312e+01,8.866165161132812500e+00,-1.513372135162353516e+01,5.000000000000000000e+00
-6.082469463348388672e+00,-1.837859725952148438e+01,7.510594367980957031e+00,5.000000000000000000e+00
-2.524988174438476562e+00,2.131154251098632812e+01,-4.402280330657958984e+00,8.000000000000000000e+00
-1.119332695007324219e+01,8.093562126159667969e+00,3.672563076019287109e+00,8.000000000000000000e+00
-2.013222694396972656e+00,-2.717925453186035156e+01,8.900293350219726562e+00,8.000000000000000000e+00
6.026209354400634766e+00,6.018948078155517578e+00,6.829176425933837891e+00,4.000000000000000000e+00
2.927476465702056885e-01,-6.779775142669677734e+00,-1.702565383911132812e+01,0.000000000000000000e+00
1.135761070251464844e+01,-1.170510959625244141e+01,-9.152505874633789062e+00,5.000000000000000000e+00
-1.691954994201660156e+01,-1.132821750640869141e+01,7.086804389953613281e+00,8.000000000000000000e+00
1.289870977401733398e+00,1.010465717315673828e+01,-7.116893768310546875e+00,6.000000000000000000e+00
-1.723271560668945312e+01,-3.760653018951416016e+00,5.526608943939208984e+00,8.000000000000000000e+00
-1.008691692352294922e+01,-2.839954185485839844e+01,7.582224369049072266e+00,8.000000000000000000e+00
-3.716593384742736816e-01,1.369033932685852051e+00,8.294089317321777344e+00,4.000000000000000000e+00
-1.032913494110107422e+01,1.611305618286132812e+01,-1.424626445770263672e+01,5.000000000000000000e+00
-2.063056468963623047e+00,-2.796902847290039062e+01,9.638488769531250000e+00,8.000000000000000000e+00
-7.315900802612304688e+00,-9.185127258300781250e+00,-1.496181964874267578e+01,1.000000000000000000e+00
3.107860326766967773e+00,-7.068059921264648438e+00,-3.698891162872314453e+00,5.000000000000000000e+00
1.427196598052978516e+01,-1.002689075469970703e+01,-1.691329836845397949e+00,5.000000000000000000e+00
1.966477966308593750e+01,-2.009134864807128906e+01,1.616439938545227051e+00,5.000000000000000000e+00
-2.569350242614746094e+00,-2.296781730651855469e+01,-3.692509889602661133e+00,1.000000000000000000e+00
1.031925010681152344e+01,1.494113445281982422e+01,-1.200810527801513672e+01,0.000000000000000000e+00
-5.397804260253906250e+00,1.946136474609375000e+01,-1.455000996589660645e+00,8.000000000000000000e+00
2.256054306030273438e+01,-1.135755419731140137e+00,-4.524213790893554688e+00,2.000000000000000000e+00
-1.887152862548828125e+01,8.395199775695800781e+00,-3.689741373062133789e+00,6.000000000000000000e+00
1.237574863433837891e+01,-3.262459278106689453e+00,6.404839515686035156e+00,5.000000000000000000e+00
-5.598201751708984375e+00,1.015829086303710938e+01,2.558344841003417969e+01,3.000000000000000000e+00
1.751662254333496094e+01,-1.425165367126464844e+01,3.188847780227661133e+00,5.000000000000000000e+00
1.387693309783935547e+01,1.631153869628906250e+01,9.688842773437500000e+00,3.000000000000000000e+00
1.271756172180175781e+01,-2.262221145629882812e+01,-2.869405746459960938e+00,5.000000000000000000e+00
