% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1272' real
@attribute 'pixel 1649' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1186' real
@attribute 'pixel 1738' real
@attribute 'pixel 1120' real
@attribute 'pixel 1168' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1362' real
@attribute 'pixel 1364' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
116,158,197,192,140,132,25,157,117,117,24,26,63,28,35,28,57,74,140,91,3
182,194,68,76,186,175,28,198,191,186,30,28,110,39,45,42,65,86,185,139,3
242,51,54,52,247,242,28,238,159,143,27,29,197,122,157,173,131,146,33,29,3
43,51,31,31,36,45,17,49,25,25,19,18,26,22,24,21,26,34,48,24,3
248,159,71,58,159,135,23,255,113,110,20,20,83,53,42,57,80,88,135,43,3
60,75,133,133,124,94,40,141,69,67,55,52,50,88,40,42,59,62,73,112,3
56,82,75,70,118,105,28,142,49,49,44,40,66,48,43,48,53,68,84,103,3
76,82,75,59,133,88,136,126,155,173,141,127,67,59,52,56,80,86,82,125,3
43,42,34,25,31,44,19,43,23,24,18,19,23,25,24,26,42,45,41,38,3
64,102,249,247,237,253,69,206,62,62,104,71,166,76,94,107,169,211,71,157,3
36,15,17,18,38,35,13,37,21,20,13,12,31,20,20,25,18,17,14,15,3
48,66,53,53,57,78,34,79,51,54,57,68,53,39,52,53,82,97,73,111,3
36,28,29,29,28,28,25,23,23,23,24,27,19,19,31,32,23,24,25,29,3
73,69,49,48,69,58,47,73,65,67,48,47,54,50,50,49,49,49,63,59,3
46,42,152,154,46,31,19,49,45,46,20,20,107,30,28,29,26,26,46,38,3
148,81,219,91,144,113,20,146,142,140,20,20,136,32,32,32,30,31,64,38,3
89,95,40,45,67,78,38,153,53,55,30,33,57,56,50,55,89,80,91,86,3
30,29,18,18,31,29,17,33,30,30,17,16,24,18,17,18,17,18,28,26,3
104,114,93,91,98,104,41,56,55,58,59,71,70,60,63,60,92,107,148,145,3
195,154,69,67,194,187,39,196,147,145,40,41,145,113,138,137,128,138,92,53,3
167,169,95,97,159,104,34,196,140,134,33,32,119,77,73,67,61,68,149,119,3
29,30,15,20,29,21,15,31,17,17,14,14,20,18,23,20,20,19,26,19,3
48,45,28,28,45,42,21,44,27,32,20,20,34,24,27,28,23,25,28,23,3
59,81,27,28,86,68,25,48,63,50,39,43,40,26,34,37,52,62,92,113,3
41,46,100,91,38,41,33,68,39,40,30,36,82,47,86,75,56,50,37,59,3
115,132,86,96,112,98,41,168,75,73,40,45,48,56,69,72,69,77,153,134,3
55,38,93,69,49,49,10,65,39,38,10,10,55,30,23,30,32,35,38,13,3
115,65,125,39,124,88,17,121,30,28,17,16,132,23,27,32,26,45,36,26,3
90,112,28,30,88,89,24,153,45,47,39,38,49,57,53,56,59,80,119,131,3
57,67,126,127,113,89,53,146,84,82,63,56,58,41,45,47,58,77,82,111,3
38,61,110,100,64,48,21,78,48,50,28,27,82,53,82,75,45,44,53,58,3
26,27,31,31,33,28,19,22,26,23,22,25,30,29,28,27,25,24,29,33,3
94,103,23,23,174,159,108,132,127,130,133,138,54,26,56,62,115,133,106,163,3
65,69,48,47,67,63,47,70,56,56,47,48,54,52,56,53,51,55,62,59,3
87,128,165,164,174,148,41,199,89,91,49,44,163,147,147,135,78,74,96,144,3
79,95,56,57,42,59,26,129,33,32,48,65,62,43,48,47,70,75,102,116,3
85,96,42,47,32,63,26,106,36,35,26,31,34,42,41,35,74,75,103,47,3
184,36,221,245,254,242,59,233,177,159,79,89,162,53,80,152,90,133,31,81,3
101,147,47,66,144,105,30,205,80,79,36,34,135,79,73,74,79,63,154,121,3
100,125,233,231,99,116,30,145,59,57,42,43,86,41,57,53,83,98,132,109,3
238,222,51,51,247,200,37,254,147,144,37,36,138,70,77,67,64,95,176,133,3
109,107,43,45,110,103,34,185,171,170,31,23,60,83,75,79,66,76,100,59,3
161,101,84,90,145,112,31,176,130,126,29,30,92,66,58,70,67,80,115,53,3
69,60,138,124,60,59,12,73,58,58,12,11,35,22,19,20,33,39,53,28,3
161,212,101,122,219,178,36,244,65,64,39,38,168,98,88,72,80,98,176,139,3
120,121,34,38,83,85,23,172,38,40,18,37,53,79,61,64,96,67,103,72,3
102,113,65,64,109,101,38,120,59,59,39,38,108,64,94,80,54,53,103,51,3
184,246,109,99,232,250,37,255,161,134,48,42,111,76,124,104,140,190,255,143,3
96,87,32,37,89,88,11,94,86,84,10,11,45,18,17,18,19,35,25,18,3
64,76,159,153,54,46,22,86,42,45,22,22,139,61,82,68,52,45,70,50,3
112,171,50,51,155,193,45,211,70,70,56,54,96,105,92,97,119,138,168,130,3
25,16,255,255,33,37,16,29,20,20,14,14,243,21,19,25,20,17,20,15,3
85,68,218,202,91,92,45,140,38,37,30,32,107,88,102,112,84,80,70,65,3
70,77,50,49,55,64,24,114,40,41,27,28,44,37,41,42,63,64,75,66,3
65,57,17,18,63,51,38,63,52,55,59,47,20,32,62,68,32,33,61,56,3
108,159,21,21,162,99,29,201,116,120,31,31,47,78,65,66,55,57,156,135,3
98,155,165,164,165,129,33,213,86,86,38,37,173,120,145,110,69,61,165,143,3
234,107,71,89,241,208,48,233,121,111,78,89,171,41,41,45,40,50,34,62,3
49,79,35,32,87,104,24,110,75,61,28,26,48,58,127,97,76,89,83,83,3
118,137,25,24,131,99,17,175,37,36,19,19,55,61,63,58,45,55,137,65,3
255,152,248,248,254,218,149,255,190,191,161,169,255,192,220,254,176,175,171,149,3
76,77,63,63,73,71,43,78,72,72,44,43,58,54,54,55,54,58,74,69,3
203,31,196,253,253,216,73,233,54,48,85,94,197,45,54,108,80,98,28,83,3
236,201,64,69,200,184,17,254,208,201,17,17,83,36,35,35,75,106,170,72,3
154,151,93,74,104,94,27,152,140,132,25,24,66,26,27,27,61,65,124,45,3
87,139,89,123,126,156,54,200,95,92,94,70,93,100,124,105,175,164,170,154,3
54,57,42,48,133,109,82,89,65,67,92,76,49,77,38,42,63,72,60,100,3
168,113,22,25,132,151,15,199,36,36,15,15,63,66,54,79,78,107,46,38,3
71,106,27,30,107,66,20,174,41,40,25,23,35,48,66,75,43,58,123,74,3
229,208,85,80,229,227,35,232,181,174,72,88,104,44,42,42,44,113,70,51,3
82,28,26,27,90,50,22,111,34,35,22,22,52,37,38,59,33,37,26,23,3
98,63,18,19,69,67,51,56,31,32,61,53,24,23,44,52,28,39,78,57,3
80,98,50,47,234,195,72,246,118,120,130,110,123,71,58,62,96,130,93,201,3
52,51,105,109,39,39,108,99,46,44,95,55,107,79,105,118,80,44,48,105,3
45,52,15,15,61,45,30,78,74,75,35,33,18,69,99,103,31,31,45,69,3
51,69,19,19,52,37,33,93,30,31,30,28,20,86,89,91,29,30,62,52,3
242,253,175,160,248,226,36,255,169,170,36,37,154,62,78,67,83,106,201,141,3
69,65,159,224,62,65,11,77,35,34,13,11,42,18,20,19,40,45,48,19,3
25,35,17,21,52,63,22,75,23,24,35,27,21,71,89,80,36,47,36,63,3
89,129,113,123,105,128,79,203,151,150,172,85,110,97,98,88,181,184,141,165,3
38,37,39,38,42,37,27,41,31,31,25,24,164,29,27,28,26,26,33,29,3
169,227,183,166,225,249,32,219,136,134,32,32,151,82,84,60,181,229,205,95,3
178,170,52,50,173,180,32,174,173,171,33,33,135,100,121,120,120,140,92,67,3
98,115,29,29,103,108,20,126,51,51,23,23,59,38,54,47,58,71,93,47,3
47,43,128,107,48,43,17,44,43,42,14,14,39,19,17,18,17,18,36,28,3
141,152,55,49,156,123,23,195,66,64,24,23,85,73,70,63,65,76,132,74,3
155,133,19,21,141,104,26,152,45,45,22,20,63,38,36,35,47,53,76,37,3
188,120,56,50,165,132,20,241,100,98,15,15,72,49,44,71,51,69,76,20,3
110,131,68,69,121,111,33,143,96,92,36,35,89,66,79,60,73,84,125,104,3
118,122,93,106,76,108,20,132,30,29,19,23,43,40,31,34,75,90,87,49,3
120,44,101,111,131,92,26,149,126,117,25,26,96,46,47,58,46,53,64,34,3
64,99,249,249,211,241,38,204,62,60,102,56,168,92,63,76,194,233,85,165,3
94,93,82,79,91,82,12,93,85,84,11,12,51,20,20,20,19,30,61,47,3
230,172,134,115,221,232,61,231,60,54,83,87,75,47,45,52,78,151,41,49,3
153,155,139,129,158,126,26,171,100,101,27,26,104,30,33,30,35,48,101,51,3
70,51,16,18,69,57,38,60,37,39,55,42,20,31,58,73,34,36,52,62,3
162,170,47,43,169,143,18,172,165,166,19,18,92,38,40,39,39,48,145,120,3
106,71,33,34,113,86,18,124,32,30,19,19,129,34,35,40,38,55,62,32,3
250,172,27,29,250,189,20,252,36,35,20,21,161,35,34,38,47,57,113,69,3
186,99,18,19,190,137,34,237,55,53,28,29,146,59,64,86,61,79,72,43,3
72,80,105,110,69,74,13,80,57,57,13,13,57,20,32,24,25,34,68,35,3
184,121,108,159,152,154,20,188,39,38,18,19,125,33,35,55,90,114,65,44,3
211,164,62,64,187,120,45,249,103,102,41,41,94,67,78,83,66,72,148,81,3
102,84,216,223,75,81,47,138,97,97,32,33,116,54,74,83,86,93,73,48,3
79,131,36,35,144,103,22,158,36,35,24,23,52,59,86,62,30,51,131,94,3
106,39,31,26,128,99,18,123,26,26,17,17,110,24,37,53,26,42,25,21,3
61,64,57,54,58,58,11,66,52,51,11,10,32,17,17,17,31,38,55,36,3
44,50,24,24,35,44,20,48,23,24,20,20,28,24,26,24,31,34,45,32,3
166,139,255,255,157,115,27,162,125,124,27,28,217,32,41,41,44,48,88,49,3
90,192,83,68,137,83,31,244,182,175,40,43,99,139,122,105,65,65,149,210,3
49,52,70,63,80,82,60,76,46,47,67,57,57,41,31,34,70,73,55,67,3
99,56,34,33,113,74,21,123,32,32,18,18,159,32,40,49,33,44,53,28,3
63,89,57,61,110,99,24,139,54,47,39,31,89,52,50,57,53,66,91,95,3
52,55,17,18,64,56,32,81,25,26,38,38,21,58,93,101,31,33,41,52,3
102,114,74,81,97,109,38,119,57,56,37,36,88,75,99,79,71,79,112,67,3
43,45,50,49,75,68,33,74,52,54,40,38,61,44,25,31,50,48,49,61,3
108,135,75,79,89,108,32,138,53,50,34,36,64,93,83,64,94,106,114,67,3
81,121,88,78,82,106,34,138,51,49,40,38,57,105,101,82,98,104,108,80,3
177,136,28,27,129,81,33,216,93,89,28,27,84,68,61,61,85,57,134,75,3
19,12,252,252,43,21,17,93,57,55,12,11,235,80,84,94,23,19,12,12,3
46,63,55,58,62,57,11,67,52,52,14,13,37,17,27,20,26,34,63,53,3
90,145,29,33,140,169,35,194,54,54,45,49,116,64,74,74,103,131,131,129,3
40,38,24,23,23,30,21,34,23,24,25,25,22,22,24,21,39,40,45,43,3
192,127,158,158,178,172,19,197,31,31,18,18,91,37,40,61,84,122,70,38,3
123,122,25,24,68,94,19,127,45,46,20,21,30,37,43,42,67,76,86,44,3
56,23,144,150,97,60,30,122,35,33,18,18,162,41,74,89,28,36,34,20,3
23,41,44,54,22,37,16,44,28,28,20,16,18,19,27,25,41,39,43,23,3
132,176,164,163,159,95,36,214,61,63,37,35,169,106,127,108,77,63,155,117,3
249,253,135,121,149,210,34,255,124,123,38,39,64,54,51,51,163,178,177,72,3
121,125,33,32,66,54,44,161,58,58,26,26,78,53,68,62,80,75,101,64,3
28,31,24,24,28,30,16,32,19,19,15,15,22,19,25,22,22,23,31,25,3
135,160,103,103,131,83,32,201,71,69,29,30,87,70,67,66,77,72,138,97,3
83,116,62,65,85,111,48,133,59,59,51,49,58,81,65,62,102,94,114,83,3
145,99,61,55,100,82,40,160,122,119,33,33,60,52,50,67,62,65,112,41,3
28,28,17,17,28,26,13,27,26,26,12,13,25,14,14,14,14,13,24,23,3
65,79,74,67,63,66,14,80,24,24,14,14,66,27,27,22,23,37,71,28,3
55,29,58,68,60,66,136,245,204,197,35,34,191,117,94,186,166,138,104,31,3
72,122,48,47,157,171,37,205,64,64,66,50,79,93,71,83,86,124,122,132,3
46,37,18,20,43,39,17,43,25,24,17,17,34,24,27,27,23,24,23,20,3
109,100,58,60,105,92,22,114,91,89,21,22,64,41,41,42,49,59,75,48,3
49,53,95,93,53,49,18,57,53,53,17,17,42,27,34,30,31,37,54,54,3
255,190,123,114,255,255,171,255,210,199,175,182,255,207,239,255,211,232,225,189,3
202,196,46,45,151,149,23,227,176,172,24,22,72,42,45,42,76,101,169,61,3
80,126,32,33,147,99,29,164,51,51,32,32,48,85,118,110,48,52,120,106,3
246,169,57,55,240,179,38,254,148,144,39,40,128,76,71,79,68,91,147,92,3
104,82,51,52,94,87,30,113,41,43,30,30,46,44,44,47,66,82,70,54,3
43,49,81,73,91,96,77,75,50,51,72,75,67,34,35,37,79,77,58,63,3
166,124,36,36,111,92,17,194,79,78,16,16,50,34,34,35,48,59,105,22,3
110,148,52,51,103,145,76,152,55,74,132,148,79,34,66,74,189,205,146,230,3
99,79,19,18,62,52,48,74,27,28,67,45,22,23,41,45,32,32,96,66,3
145,61,175,136,146,168,22,153,149,149,21,21,108,41,38,60,39,39,65,38,3
112,116,24,25,191,134,49,181,100,101,89,90,24,28,72,78,116,109,108,197,3
22,35,34,34,40,34,9,42,13,13,14,12,28,14,21,22,16,18,34,24,3
249,128,31,48,205,75,22,248,40,38,21,21,66,36,36,38,46,45,66,32,3
93,46,137,133,113,85,24,139,25,26,19,19,72,30,44,74,51,67,31,31,3
57,56,19,18,58,58,20,48,54,57,20,20,33,40,31,31,40,51,35,32,3
103,94,34,34,103,94,40,170,166,166,27,23,48,101,76,82,67,76,105,59,3
242,217,42,37,223,246,35,251,200,192,35,35,91,58,55,55,126,184,116,64,3
150,188,69,69,179,185,46,252,78,78,72,54,96,101,109,113,87,110,180,148,3
61,75,56,58,123,112,33,121,50,52,49,39,60,46,60,60,73,88,85,103,3
85,92,47,51,77,88,42,146,73,76,44,30,55,55,49,48,85,86,82,76,3
57,106,26,26,119,71,20,129,27,35,20,20,36,42,61,57,29,32,109,66,3
255,154,255,255,255,245,151,255,166,158,159,165,255,212,226,246,170,185,164,146,3
71,113,55,51,254,245,44,251,72,71,108,71,131,91,85,95,124,175,118,235,3
200,83,128,144,228,186,36,231,182,168,67,85,138,56,51,67,43,69,67,79,3
78,88,156,112,113,122,72,144,60,55,85,71,67,48,60,59,127,119,93,113,3
37,54,121,118,70,58,21,78,36,40,29,27,101,65,104,96,36,38,51,62,3
52,44,15,15,76,59,34,64,66,68,54,43,19,48,76,86,29,30,49,62,3
38,22,20,19,42,27,14,40,29,27,13,14,26,23,19,19,19,18,23,17,3
187,240,78,80,146,154,34,251,131,125,49,50,89,96,100,96,89,88,211,164,3
217,251,59,61,249,196,24,255,73,77,24,24,153,48,82,53,57,89,207,102,3
113,43,70,66,145,121,26,150,53,52,26,26,69,63,83,114,66,88,59,45,3
105,122,85,89,100,115,22,134,59,57,29,22,53,39,39,35,69,87,110,62,3
110,125,28,33,109,118,20,136,35,34,25,20,66,44,41,34,56,74,112,49,3
90,42,48,192,113,91,26,141,92,90,24,24,83,56,66,96,59,74,42,30,3
169,196,162,166,186,139,32,226,84,80,34,33,169,90,76,61,62,71,181,123,3
45,50,25,27,41,45,18,51,33,34,19,19,29,23,25,24,22,25,43,25,3
182,159,37,37,171,112,21,192,170,169,20,20,89,54,47,46,41,43,151,89,3
177,170,47,42,183,159,20,187,171,172,20,21,94,45,42,43,47,63,132,94,3
84,126,94,101,87,100,45,144,64,61,54,59,72,90,124,126,96,110,107,114,3
202,191,119,184,255,255,44,194,93,89,43,42,184,50,52,53,86,149,66,52,3
54,56,60,58,32,36,46,42,68,65,74,78,67,33,39,46,57,67,62,81,3
135,134,32,32,101,57,28,161,55,54,28,27,33,50,69,57,62,62,107,56,3
149,200,47,46,198,187,38,215,175,177,41,39,88,62,91,75,88,103,196,141,3
81,141,92,114,139,165,42,197,95,92,76,66,105,89,111,102,159,159,186,135,3
86,124,26,26,200,157,83,168,111,113,140,92,34,32,75,85,118,114,107,167,3
56,38,163,187,57,52,11,72,66,64,10,11,47,39,32,39,32,36,43,17,3
153,146,99,90,149,107,62,156,155,157,49,36,102,35,37,36,80,122,145,112,3
68,75,115,115,103,97,69,59,73,75,83,81,125,160,116,113,113,105,103,74,6
32,94,116,116,77,28,36,29,29,29,34,34,119,114,43,58,59,57,39,97,6
107,180,244,247,176,113,102,96,90,89,105,104,241,198,143,104,118,120,147,159,6
77,94,66,81,103,102,62,54,48,48,66,67,93,91,96,95,71,70,62,76,6
230,180,179,177,61,144,191,52,52,54,63,61,216,150,58,57,114,104,66,192,6
94,176,172,165,129,104,70,51,50,48,58,58,197,214,60,77,65,65,56,165,6
255,234,221,181,92,239,252,62,67,68,133,119,246,223,64,74,235,238,141,232,6
130,180,190,183,193,193,192,101,97,100,177,160,180,236,170,172,221,210,175,180,6
117,101,111,115,106,66,97,30,51,56,75,64,90,51,59,51,97,76,53,104,6
74,92,44,43,44,91,53,23,28,31,27,26,115,88,29,25,46,41,26,94,6
53,64,132,121,104,101,62,64,94,98,81,83,102,37,107,113,98,84,108,72,6
88,119,116,125,53,52,70,29,29,29,39,40,126,94,31,38,60,62,41,115,6
37,45,179,170,174,83,51,34,45,37,165,175,163,75,48,148,156,163,200,41,6
109,202,177,179,159,113,139,102,100,100,118,118,228,253,126,178,168,166,131,192,6
56,108,79,80,188,161,96,46,48,48,89,89,148,42,123,125,200,199,190,103,6
140,129,146,153,197,198,132,114,111,114,177,168,229,252,168,188,214,192,199,136,6
67,105,64,64,67,79,79,43,44,44,57,56,100,58,64,67,92,91,57,98,6
167,227,224,218,62,70,115,58,56,56,58,59,227,235,60,65,62,61,64,228,6
65,49,89,91,130,122,89,84,89,93,94,83,128,47,138,121,81,92,91,58,6
167,162,182,179,73,97,147,61,58,60,81,79,191,132,63,64,104,103,100,160,6
63,94,88,89,73,67,63,43,44,45,61,57,107,140,65,78,76,73,53,88,6
60,184,208,215,82,62,81,43,44,44,50,51,243,72,70,176,106,104,56,179,6
19,24,27,28,27,31,22,20,38,40,17,16,34,17,32,38,36,33,29,24,6
75,127,132,130,93,92,88,45,46,46,141,183,193,239,57,92,107,106,97,100,6
55,48,131,116,113,109,61,55,114,117,90,93,110,31,115,121,128,113,101,47,6
66,76,84,78,111,98,71,48,48,49,77,77,96,42,103,104,91,89,97,66,6
47,229,255,255,71,39,38,35,35,35,39,40,254,212,39,60,79,102,37,117,6
54,60,83,104,98,104,78,36,32,32,88,87,101,70,89,88,95,95,96,77,6
144,229,163,169,127,174,160,94,93,93,121,123,226,250,116,147,175,172,143,198,6
88,138,95,89,84,106,99,66,65,64,78,78,151,246,79,83,113,109,85,120,6
169,252,208,229,79,54,122,42,41,41,52,51,248,252,43,66,73,71,48,249,6
87,135,108,102,51,85,50,29,30,30,32,31,150,118,33,32,43,41,34,134,6
25,40,40,41,17,16,22,14,13,13,14,15,43,42,15,21,19,21,16,40,6
57,69,37,38,31,50,49,16,16,16,24,24,58,78,39,26,55,53,29,68,6
226,222,203,199,64,108,168,63,59,61,63,63,225,241,64,63,77,71,64,235,6
69,136,84,86,49,80,46,30,31,31,31,31,145,127,52,31,47,46,32,129,6
75,104,87,89,73,75,73,43,44,44,59,61,107,138,59,70,82,78,50,95,6
68,137,160,151,87,51,44,43,40,42,56,61,175,174,107,70,82,86,76,87,6
95,123,126,129,66,70,80,47,48,48,52,52,129,103,55,59,70,71,56,122,6
56,85,108,109,82,70,56,43,46,47,62,62,112,104,67,79,81,83,68,76,6
40,85,33,37,106,104,32,25,24,24,32,34,95,205,94,64,72,68,41,66,6
59,89,74,73,67,74,64,41,47,48,58,59,109,79,73,90,84,79,61,75,6
216,246,203,203,100,197,198,63,71,71,75,76,254,255,68,84,160,166,69,244,6
74,93,116,114,93,78,91,51,48,52,49,46,95,40,66,58,103,93,43,88,6
94,97,67,62,99,97,101,48,47,49,59,58,95,58,57,59,103,100,59,105,6
41,65,76,79,121,81,43,33,33,32,64,62,102,74,122,131,102,100,58,75,6
123,205,181,192,167,127,136,97,95,96,107,107,194,192,157,128,156,152,108,205,6
166,126,101,87,70,142,151,62,59,60,71,69,148,119,61,60,119,106,85,151,6
65,50,82,74,100,93,74,34,122,141,103,101,99,50,100,112,89,95,117,58,6
107,123,126,123,27,43,81,30,27,27,29,28,130,104,27,30,47,48,47,128,6
48,78,110,103,99,90,56,66,66,74,42,42,81,28,96,65,109,101,64,64,6
63,109,105,111,69,48,45,28,30,30,44,46,114,119,37,40,68,72,46,95,6
67,67,61,61,66,65,59,27,54,61,39,37,61,81,27,30,49,50,56,68,6
254,252,211,194,61,236,145,56,55,54,54,53,253,214,55,55,67,69,63,251,6
136,251,185,154,103,119,138,92,91,89,96,96,214,67,133,200,138,134,98,243,6
76,194,84,88,103,138,148,46,51,50,70,70,137,55,93,129,245,240,86,192,6
210,188,183,184,50,159,104,48,49,49,50,50,215,115,49,48,49,48,60,202,6
49,98,63,64,103,101,61,40,48,49,54,53,130,36,88,71,122,116,61,93,6
125,118,114,112,87,76,73,38,42,39,43,44,108,53,38,38,47,47,85,118,6
22,23,35,36,25,32,27,26,38,38,24,22,37,23,36,33,33,31,25,20,6
192,198,136,134,104,164,187,86,84,84,112,107,226,220,86,85,177,172,109,208,6
54,101,49,51,78,94,37,25,25,24,26,27,117,216,51,38,59,55,29,91,6
120,206,225,223,129,89,95,81,84,82,89,89,229,199,94,123,101,100,90,199,6
85,115,120,121,62,75,77,46,47,48,54,53,130,103,59,72,69,68,50,109,6
165,184,179,166,75,114,140,65,67,67,74,73,207,200,66,74,102,98,77,193,6
67,138,103,97,43,78,38,29,28,28,29,28,149,131,30,29,35,33,29,132,6
167,177,166,155,72,118,142,60,60,62,74,69,201,193,60,60,105,101,76,184,6
34,72,78,77,160,91,30,32,163,189,46,45,78,165,45,130,134,134,34,67,6
50,50,73,85,108,81,44,33,163,151,80,76,103,54,115,122,66,66,95,53,6
190,210,120,107,61,164,116,50,47,46,49,48,203,221,47,48,78,75,62,223,6
107,115,97,104,47,76,91,30,30,30,42,40,143,117,32,38,84,80,42,116,6
95,80,31,29,59,110,69,23,27,33,27,26,100,92,26,25,54,49,26,96,6
255,255,249,215,71,98,131,72,67,67,66,68,255,255,79,78,78,76,70,255,6
171,186,179,159,68,110,142,61,60,59,70,66,207,188,60,66,95,89,69,199,6
89,95,102,105,35,45,65,26,25,26,30,29,104,85,27,31,43,40,32,98,6
37,42,41,41,11,14,27,12,11,12,13,11,43,43,11,12,14,14,14,43,6
83,130,91,90,80,99,76,61,61,61,72,73,152,246,84,72,113,107,82,103,6
46,51,90,88,113,57,43,31,161,154,68,63,114,90,121,102,84,87,69,52,6
98,111,109,111,48,56,73,28,28,29,36,35,124,104,30,40,58,56,39,116,6
65,109,115,115,87,56,57,46,47,47,52,52,126,128,64,78,80,83,49,102,6
125,137,148,144,54,97,79,94,64,59,64,63,158,219,55,55,55,56,68,154,6
89,163,183,193,160,94,84,67,70,67,90,91,203,196,102,158,133,131,101,140,6
55,130,120,110,125,57,38,34,180,145,34,35,118,142,39,57,83,79,35,136,6
174,159,99,114,48,110,122,29,29,30,45,42,132,181,35,32,95,86,50,180,6
69,109,105,108,72,61,61,45,46,46,53,53,119,113,62,75,77,78,51,97,6
118,159,145,135,82,104,111,67,68,68,77,77,174,195,81,71,101,100,75,150,6
76,106,85,99,64,73,71,44,44,45,53,53,106,98,60,59,79,76,52,96,6
141,143,80,76,88,143,138,66,65,65,83,77,128,231,74,76,143,142,82,150,6
48,69,106,107,93,73,53,42,45,45,70,72,102,92,67,88,81,85,79,62,6
94,124,123,126,62,59,76,44,46,45,51,51,132,96,51,57,66,66,54,122,6
48,105,112,124,73,68,56,38,43,40,87,96,191,137,51,74,90,92,135,61,6
255,251,235,230,126,223,253,117,110,111,126,121,255,252,122,121,211,203,134,253,6
235,242,173,172,59,148,237,42,44,44,70,59,254,230,46,53,176,172,73,243,6
253,185,191,190,55,182,230,43,42,42,97,89,254,205,46,45,178,169,122,204,6
70,107,88,92,87,94,64,51,50,50,65,66,114,99,88,69,64,65,64,92,6
250,196,38,37,46,233,218,33,33,33,37,35,210,231,34,34,214,195,35,243,6
156,152,68,65,90,164,156,45,44,43,160,176,188,158,55,62,165,159,71,154,6
48,82,59,86,108,118,44,39,51,62,54,53,124,170,133,98,54,54,53,84,6
84,143,113,117,33,36,70,30,27,28,31,32,139,115,30,43,42,42,32,138,6
83,116,153,149,104,86,67,101,79,72,76,74,133,245,81,71,94,89,78,112,6
130,220,219,173,150,112,107,97,93,94,101,100,251,34,185,239,111,101,97,199,6
90,158,72,64,74,133,113,38,51,53,48,44,153,60,78,143,172,170,72,129,6
106,251,128,126,66,109,162,44,44,44,62,61,245,106,85,143,168,166,57,251,6
112,181,153,167,108,127,88,49,49,49,55,55,192,189,81,54,69,70,58,181,6
200,210,167,151,49,155,71,47,48,47,49,48,211,200,49,48,49,49,50,216,6
248,253,211,217,117,184,218,105,100,100,116,115,229,211,143,110,192,184,113,252,6
66,125,100,96,46,32,50,30,28,27,27,27,129,113,28,44,37,37,31,128,6
59,87,89,94,85,77,63,42,43,43,53,54,108,105,72,68,76,76,63,77,6
83,120,60,63,68,93,112,34,38,37,57,53,132,159,71,100,128,125,54,118,6
75,115,90,93,90,100,72,49,49,49,64,66,113,94,81,58,69,68,64,107,6
46,94,48,59,128,137,49,38,50,57,47,47,129,175,134,78,64,67,46,100,6
52,149,146,147,91,39,34,33,31,32,31,33,112,146,32,33,35,33,33,140,6
172,119,132,107,45,150,94,35,33,33,35,34,166,122,35,35,40,39,63,140,6
42,94,123,121,71,38,33,28,28,29,36,37,132,112,41,43,42,41,37,96,6
71,88,65,65,90,87,60,44,47,47,61,63,96,55,82,74,71,67,68,73,6
157,196,95,97,55,130,146,53,53,53,62,61,162,177,75,63,147,139,67,194,6
75,72,95,93,108,105,65,56,63,65,88,97,97,37,108,107,101,97,97,70,6
84,110,80,81,101,108,69,52,51,50,65,67,110,102,91,69,75,73,65,97,6
89,99,118,145,111,107,87,104,78,73,101,101,124,241,70,98,96,96,99,115,6
29,63,32,32,49,79,30,56,28,35,31,33,77,33,48,33,63,53,42,43,6
57,212,165,175,35,42,39,30,32,31,34,33,230,107,32,82,41,38,33,159,6
84,96,82,83,99,81,72,54,55,55,84,86,109,31,95,113,101,97,94,70,6
105,112,93,64,75,97,92,86,58,53,59,55,119,178,52,60,80,83,77,128,6
126,154,90,85,79,131,128,64,65,65,75,73,138,218,67,75,127,123,72,153,6
202,116,105,101,104,201,173,49,50,49,78,76,216,112,51,50,124,124,142,118,6
123,211,190,191,63,62,87,54,54,52,56,56,208,199,56,62,67,67,60,209,6
77,237,63,75,102,156,148,43,47,48,55,57,86,75,79,66,251,248,65,230,6
20,40,40,40,13,14,18,12,12,12,12,13,41,41,11,17,15,15,13,40,6
60,89,64,68,118,120,75,39,45,45,56,56,126,47,74,58,115,110,64,82,6
82,116,81,76,78,98,77,59,60,61,71,71,126,240,69,78,97,91,88,97,6
72,119,122,124,79,86,56,37,33,33,56,63,153,139,94,68,80,81,75,81,6
156,154,116,100,80,128,136,69,68,68,74,73,149,171,70,70,127,120,82,167,6
96,145,56,50,61,116,85,38,96,79,40,39,105,234,72,81,101,102,46,110,6
40,69,117,119,128,87,34,33,185,197,52,50,109,140,146,155,92,85,46,78,6
87,128,152,153,107,165,116,86,125,124,85,81,132,249,122,134,155,151,125,98,6
55,117,122,122,71,58,30,27,25,25,28,29,124,191,36,28,28,29,28,96,6
