% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
44,38,39,42,38,69,75,67,60,60,112,107,110,113,113,99,114,106,106,44,48,43,37,43,50,37,43,51,44,51,48,49,55,74,88,53,55,54,64,92,113,114,109,109,108,111,110,109,110,41,37,43,35,43,45,58,66,90,69,74,70,38,30,39,32,42,36,34,66,72,66,60,59,62,61,61,79,66,97,97,98,109,97,103,82,82,37,59,55,44,36,56,53,44,38,2
63,46,43,45,54,106,124,101,95,91,131,130,134,137,137,126,138,140,140,54,69,44,45,54,64,46,55,68,58,57,55,59,54,54,65,54,49,64,66,106,131,131,140,140,139,140,140,137,140,61,57,61,52,60,54,53,63,66,85,86,89,50,51,49,47,50,51,54,117,133,88,102,110,67,61,58,59,54,111,111,112,134,111,134,123,126,45,74,62,52,44,71,66,56,47,2
36,31,28,24,24,48,50,43,36,34,26,20,23,26,28,21,27,38,41,24,23,23,25,26,27,25,28,31,31,22,23,24,26,29,31,23,24,26,29,43,35,36,55,55,55,51,51,52,46,24,24,23,23,23,25,27,27,29,52,50,52,20,18,19,19,20,19,19,43,49,44,53,50,43,45,47,38,36,47,47,46,39,46,38,43,36,23,28,25,23,22,28,25,22,22,2
81,64,58,43,35,57,73,80,65,65,82,77,82,82,83,70,83,82,83,33,38,43,36,32,38,36,32,38,32,43,42,41,43,41,45,43,41,44,43,61,84,84,81,86,84,80,83,82,81,34,33,37,33,34,32,40,31,38,52,64,53,30,28,30,31,35,29,27,56,54,59,54,66,64,54,56,59,52,84,82,82,85,83,86,82,79,37,49,45,44,40,43,45,45,41,2
22,18,15,14,13,25,28,36,30,33,31,34,35,36,35,38,35,36,36,13,16,18,15,13,15,15,13,16,15,18,18,17,18,20,22,17,16,20,20,20,29,30,37,37,37,37,35,36,35,16,14,17,13,15,14,18,15,18,27,33,28,16,19,16,18,17,16,18,26,31,21,23,25,21,20,20,22,21,36,36,36,37,36,36,36,37,14,20,20,17,14,20,19,17,15,2
42,40,36,40,40,72,71,71,75,75,70,61,63,66,66,49,65,29,28,31,31,32,33,31,32,33,33,36,34,31,37,43,50,56,61,29,31,25,27,60,70,68,34,34,34,29,29,29,27,37,35,35,34,36,39,47,45,53,53,53,51,21,23,23,25,24,27,26,71,66,73,68,57,72,68,56,65,49,66,57,48,46,49,53,70,70,32,34,32,30,28,34,32,31,30,2
25,20,18,19,18,30,37,34,27,27,46,49,49,48,47,45,47,47,46,19,22,23,20,20,22,20,19,23,19,24,23,23,23,25,33,27,24,27,28,31,45,45,49,48,49,48,48,48,47,20,19,22,19,21,20,23,23,30,28,37,28,22,20,23,21,23,23,22,29,31,28,26,29,28,24,23,26,27,44,43,44,45,42,44,38,43,20,27,27,25,21,28,27,25,22,2
46,43,41,35,32,52,48,47,54,53,45,37,40,43,46,38,48,32,31,25,27,31,28,24,28,25,24,31,25,28,26,26,28,37,46,26,29,24,27,55,54,54,39,40,41,37,38,38,47,29,29,26,29,27,31,33,35,40,54,54,55,19,19,19,19,19,20,24,59,54,60,57,53,61,58,52,55,48,52,56,59,51,48,45,43,43,33,34,32,32,30,30,28,27,29,2
70,60,55,47,42,62,58,62,68,69,55,47,50,50,51,45,51,37,35,36,40,39,32,35,42,30,36,45,38,35,33,31,33,36,47,37,37,34,34,75,59,60,46,46,47,38,38,38,46,34,30,28,31,28,30,32,32,39,69,62,68,30,30,31,30,31,31,30,66,59,66,58,48,67,59,48,61,50,61,66,60,56,55,54,53,58,36,45,42,40,37,42,36,35,34,2
40,32,28,24,24,41,42,42,34,38,32,25,27,28,31,25,33,37,36,25,27,22,24,27,29,24,29,34,33,23,24,23,27,29,31,27,27,27,30,50,42,42,52,52,52,48,47,46,35,24,25,26,24,25,23,24,27,29,52,49,52,17,16,18,17,19,17,15,42,46,40,44,48,39,40,41,34,30,43,43,43,45,42,42,38,39,22,32,28,24,21,28,27,24,22,2
20,18,16,17,15,24,22,24,27,28,38,34,35,35,35,29,35,22,22,16,20,17,16,17,22,16,18,25,20,20,19,22,22,26,30,22,24,23,27,32,37,36,36,37,35,28,28,27,20,16,16,17,17,20,24,28,28,32,25,24,26,17,17,16,17,18,19,21,24,23,27,23,24,27,23,21,23,22,29,29,26,27,23,22,21,22,16,20,20,19,17,17,18,18,20,2
114,98,89,77,69,105,104,98,91,89,107,85,99,105,112,80,119,112,105,48,54,68,59,50,56,56,50,61,50,58,60,55,60,62,87,69,73,65,74,118,134,133,137,137,136,120,119,119,84,62,54,57,58,55,56,56,70,77,103,109,105,38,38,39,38,39,40,40,138,105,139,110,106,141,115,105,113,100,121,120,126,142,127,121,106,104,67,73,76,80,71,65,67,70,66,2
94,80,76,63,54,85,78,81,78,74,112,95,98,101,105,83,107,85,80,56,46,55,52,49,46,55,50,46,51,52,47,44,50,60,78,55,58,51,56,84,117,116,108,108,108,93,91,91,68,46,49,40,53,42,45,49,50,61,76,86,79,28,28,28,28,27,32,45,116,98,116,101,83,118,107,85,110,85,117,117,115,117,108,107,77,80,61,63,62,62,59,50,53,56,54,2
52,41,36,31,28,44,45,51,45,48,28,23,26,27,27,21,28,31,28,28,24,30,28,27,28,27,29,32,33,24,25,26,29,31,35,29,29,29,31,41,36,37,45,45,46,34,33,31,26,27,28,27,28,27,28,27,29,31,55,54,54,15,15,15,14,15,15,15,48,48,45,47,51,47,46,48,45,43,51,50,50,51,50,49,46,48,27,35,31,28,26,31,28,28,27,2
94,82,74,72,65,109,94,87,103,108,130,108,119,128,131,96,134,90,84,57,58,64,58,54,55,58,58,63,61,58,56,56,61,77,97,65,70,60,70,115,142,140,130,130,131,88,89,89,60,57,56,52,58,53,66,70,73,85,101,93,102,37,38,36,37,36,35,34,132,110,137,118,101,137,119,97,111,92,123,122,119,132,114,114,86,87,68,66,71,71,69,60,60,62,66,2
44,35,32,32,28,54,42,36,53,51,74,75,74,73,73,70,73,69,63,25,27,37,34,26,27,33,26,29,26,31,28,30,33,38,46,34,37,31,34,42,70,69,72,72,71,65,65,65,45,28,34,30,35,30,31,31,30,33,42,62,43,21,20,21,20,23,30,29,56,41,61,46,36,64,51,35,51,34,74,76,72,65,63,50,38,36,38,34,38,39,38,28,33,35,35,2
28,25,20,16,14,22,21,25,19,20,31,27,29,30,29,24,30,29,28,14,16,16,15,14,16,15,14,17,14,18,17,16,18,20,24,16,16,17,17,26,29,29,31,31,31,29,30,30,26,14,14,15,14,14,14,16,14,16,22,26,21,11,11,11,11,11,12,11,23,28,23,25,28,23,23,25,22,23,31,32,32,32,32,30,23,25,15,19,18,17,16,18,19,18,17,2
136,133,115,92,76,88,123,138,131,138,109,106,128,135,138,128,138,121,141,60,45,81,57,50,50,49,47,51,47,64,66,65,60,59,55,50,45,58,53,80,130,130,146,146,146,145,144,145,144,59,50,61,50,61,56,61,51,55,67,79,76,60,46,52,50,55,54,52,86,90,96,110,127,98,111,126,92,106,104,123,138,141,140,144,136,142,43,70,65,54,45,79,73,64,53,2
80,72,66,53,51,68,68,78,77,79,47,44,44,44,45,40,44,41,42,51,49,54,50,47,51,48,50,56,53,50,49,48,51,58,69,47,50,47,50,68,53,54,68,69,66,57,56,55,56,50,46,48,43,46,50,53,57,63,86,83,87,38,38,37,38,39,51,64,90,80,90,80,70,90,81,71,81,72,68,68,68,77,77,78,71,74,47,57,55,52,49,51,49,49,50,2
60,58,60,46,43,58,56,51,50,49,46,38,41,46,48,36,50,46,40,45,37,41,35,30,29,37,30,30,31,36,34,31,33,31,44,37,39,36,37,63,70,69,62,62,60,48,47,46,32,40,36,33,35,30,31,28,34,37,56,52,55,27,27,27,27,28,28,29,76,65,77,72,60,78,76,64,75,64,56,57,57,73,56,65,57,57,41,40,41,43,45,37,37,39,40,2
113,77,69,59,49,102,109,89,80,78,136,109,117,124,130,108,134,119,114,55,58,59,51,54,62,50,55,64,59,65,61,54,56,67,85,76,77,76,87,114,145,145,145,145,146,134,135,134,98,52,49,55,51,51,57,63,63,79,88,102,90,31,29,30,29,30,34,32,92,106,89,93,110,88,81,81,83,77,120,121,120,142,123,125,103,97,52,76,72,66,55,70,69,64,56,2
56,48,51,38,34,49,51,51,45,43,65,53,59,65,65,44,64,65,68,28,29,37,35,28,31,32,27,32,28,31,30,31,32,35,39,38,37,35,36,64,72,72,72,72,72,66,66,66,59,29,30,28,32,30,34,34,32,32,49,45,49,23,23,23,24,24,23,22,68,52,68,55,43,68,58,47,62,51,67,67,69,72,70,65,57,56,35,35,38,42,38,32,35,38,39,2
21,17,15,15,14,19,21,25,18,18,34,36,37,37,36,36,36,34,35,13,16,18,15,14,16,15,14,16,14,18,16,16,18,19,23,21,18,21,20,20,33,33,37,36,36,36,35,35,35,13,13,14,14,14,14,17,15,18,23,33,23,16,16,18,18,19,19,21,20,23,21,20,22,22,19,18,20,20,36,36,37,36,36,35,26,30,17,21,19,21,17,20,19,19,17,2
53,56,58,49,44,55,58,50,43,44,26,25,25,25,26,25,27,49,49,37,34,44,40,36,34,36,34,34,32,33,30,32,34,39,41,33,35,33,36,41,38,39,57,57,57,46,46,46,41,39,30,30,31,31,33,35,35,37,58,57,64,21,22,22,35,36,55,46,62,57,63,55,53,63,53,51,54,49,51,51,54,54,57,51,51,47,34,42,41,39,35,40,38,36,34,2
242,254,253,255,255,171,170,171,177,174,164,164,159,161,161,175,161,190,192,255,255,255,255,255,255,255,255,251,251,255,255,248,227,199,170,251,255,196,188,165,163,163,187,184,183,186,184,183,185,255,255,255,255,255,245,224,221,193,154,155,155,187,170,174,156,163,176,195,254,251,254,253,253,255,255,255,255,255,154,152,149,152,152,160,170,170,255,255,255,255,255,255,255,255,255,9
120,117,98,106,163,161,170,118,168,113,125,127,129,129,129,125,125,123,122,253,255,253,255,253,247,254,241,196,198,255,254,248,201,142,131,243,254,182,190,124,127,125,125,123,121,124,123,123,125,227,254,255,255,255,247,202,202,149,126,124,125,179,94,199,121,200,191,186,159,209,192,246,249,209,254,255,254,255,125,125,124,125,125,124,131,119,245,255,166,154,236,255,200,145,214,9
62,71,101,136,137,64,62,65,64,65,65,65,64,66,64,65,65,67,64,136,138,138,138,136,137,139,136,130,113,141,105,65,63,65,64,64,63,64,64,66,64,66,65,67,66,67,68,67,67,140,140,135,120,82,66,64,65,65,63,66,66,86,126,76,119,77,97,118,134,138,136,136,105,135,133,94,129,86,66,65,64,65,65,66,63,65,139,137,138,131,98,136,110,77,66,9
179,182,178,190,188,108,88,79,80,79,82,89,85,82,81,104,82,92,89,169,192,138,160,170,169,164,155,132,124,166,151,125,96,136,182,88,99,69,93,78,80,81,105,99,105,104,104,108,52,181,181,171,179,153,170,154,189,187,80,79,79,48,52,47,45,42,29,25,79,79,78,80,109,78,82,115,85,123,78,78,78,79,79,79,81,79,196,170,189,198,198,167,173,183,189,9
90,98,73,77,58,83,74,54,70,56,39,47,45,44,45,50,46,54,54,81,94,66,79,92,102,90,100,103,100,89,102,109,96,81,76,42,53,44,47,37,38,38,51,51,52,53,53,54,54,58,66,87,87,106,108,99,106,92,41,47,42,80,87,99,104,108,63,53,34,37,34,36,59,34,35,69,36,71,51,50,51,52,52,53,63,55,71,100,111,104,102,99,112,115,117,9
33,33,33,38,47,37,31,32,30,30,30,23,25,26,26,20,24,26,25,61,51,60,60,53,41,54,42,35,36,59,52,45,37,32,33,46,50,36,37,29,27,29,31,30,30,30,30,29,35,58,63,60,62,55,49,39,38,33,31,31,31,18,13,18,11,16,13,11,36,37,43,45,40,50,52,45,58,49,31,32,32,31,33,31,29,30,64,50,55,65,63,61,63,64,61,9
96,95,107,155,251,193,185,114,194,127,124,123,124,125,123,123,122,119,120,254,251,255,255,251,213,255,220,157,168,255,254,217,136,125,127,253,253,192,184,124,124,123,124,123,123,124,122,121,122,255,255,255,255,254,216,150,151,131,124,123,124,207,215,193,218,184,188,213,245,244,255,254,226,255,255,232,255,235,124,123,123,123,123,119,153,119,255,209,150,189,251,224,150,161,232,9
142,153,141,172,171,85,83,80,81,81,111,111,111,112,113,105,112,82,71,161,179,141,168,191,189,180,168,149,139,163,141,120,101,92,131,92,88,93,93,81,108,110,126,125,122,105,105,103,48,171,169,160,162,146,124,102,159,142,79,79,77,46,49,44,43,35,24,25,86,99,87,108,142,89,117,149,128,157,78,78,79,79,79,80,81,80,174,205,196,185,171,193,196,193,186,9
65,64,87,133,140,64,63,66,65,66,65,65,65,64,63,64,65,69,68,138,138,138,140,138,135,140,139,134,124,143,123,73,66,66,65,67,69,66,66,65,65,66,66,70,68,67,69,69,70,144,139,143,134,97,67,66,66,65,66,67,67,73,95,71,95,70,72,89,136,136,134,133,102,137,128,88,123,76,66,67,65,65,65,65,64,65,139,142,144,140,112,141,131,89,69,9
120,137,124,137,118,38,39,41,45,44,50,59,55,41,42,45,44,44,39,111,126,92,119,128,131,132,131,122,122,136,123,106,90,69,65,65,63,43,43,45,33,35,38,37,37,37,37,37,39,106,127,126,133,120,116,93,115,89,38,38,37,57,57,58,57,63,58,54,40,41,39,42,58,38,47,70,56,88,36,39,39,38,39,39,39,40,139,153,153,149,141,153,154,151,146,9
208,218,192,234,239,209,186,160,166,161,166,178,172,173,170,198,170,180,176,253,247,250,251,252,232,247,230,204,203,251,237,220,198,200,221,170,177,167,165,163,163,164,167,169,172,175,177,180,211,245,251,249,251,242,233,204,241,223,162,162,162,37,36,43,41,47,108,116,173,189,187,213,235,192,222,246,215,240,161,160,160,161,161,160,167,161,254,252,254,254,255,254,255,255,255,9
107,110,84,89,76,122,97,53,63,56,38,44,44,43,42,51,40,54,53,103,100,90,101,101,94,105,98,79,86,112,115,102,77,75,90,44,42,48,47,39,37,39,51,51,52,52,52,52,54,83,97,112,112,118,117,89,115,92,42,50,42,82,77,101,91,105,67,67,33,37,33,42,65,34,44,67,43,66,53,52,53,59,52,63,73,57,108,86,113,115,115,82,113,117,116,9
93,81,64,84,89,91,73,53,56,54,39,45,46,46,46,55,45,54,53,102,91,100,100,92,76,94,79,64,68,100,91,84,72,83,99,46,46,50,52,39,39,41,56,54,54,60,54,55,49,100,114,104,114,98,103,92,110,104,43,50,44,106,98,108,101,94,60,75,42,58,40,56,89,48,70,95,60,91,52,52,53,55,54,56,59,54,114,101,113,116,116,99,114,117,118,9
210,213,171,177,165,166,167,162,176,166,164,163,159,160,161,157,161,163,162,239,251,208,231,247,254,245,252,253,254,236,254,255,255,234,203,206,235,192,238,161,166,166,175,168,171,161,160,162,161,191,206,236,231,255,255,255,253,235,163,161,163,105,64,121,76,138,146,146,161,161,163,187,222,167,221,246,237,251,162,161,163,162,162,163,164,163,199,254,233,216,227,253,245,240,247,9
34,34,35,40,49,34,29,31,35,31,31,31,30,30,29,28,28,30,31,64,55,65,65,57,44,60,49,39,42,64,59,49,38,35,34,63,66,58,59,31,30,31,32,32,31,31,32,32,32,61,68,68,68,62,53,41,46,38,33,33,32,38,35,38,34,38,39,34,37,36,45,44,38,55,51,41,56,42,33,33,33,32,33,29,27,29,66,44,54,65,68,55,61,67,66,9
32,34,38,43,52,39,32,31,30,30,26,23,25,27,27,23,28,29,29,55,43,63,56,45,36,47,37,33,34,52,46,39,34,33,36,45,47,34,35,31,27,29,31,31,30,31,30,29,35,61,63,59,59,53,44,35,37,37,31,31,31,15,12,17,13,17,14,11,39,43,49,53,41,56,58,43,62,46,32,31,32,31,31,30,29,30,65,51,60,66,63,61,64,64,59,9
100,103,83,89,70,111,97,53,59,51,34,36,35,35,36,41,35,53,52,108,100,95,105,105,84,109,88,64,70,110,104,94,75,71,100,42,42,43,44,38,36,39,53,52,52,52,51,51,53,88,106,112,120,111,104,87,112,104,46,51,45,93,93,105,103,107,48,62,28,30,26,31,72,25,29,71,26,66,51,51,51,58,52,55,74,52,114,92,114,115,118,89,112,117,118,9
126,136,147,149,147,40,41,44,45,46,37,41,35,39,36,43,35,43,42,131,129,126,139,130,115,128,109,91,84,114,105,110,81,98,103,40,37,46,41,34,35,36,37,37,36,43,42,42,57,131,133,127,138,130,132,118,126,116,37,36,38,55,53,52,51,50,52,51,37,38,38,41,53,39,46,72,55,98,37,35,37,38,39,42,45,48,148,147,148,148,146,144,144,142,140,9
104,133,112,127,112,41,42,41,45,45,54,52,60,66,50,46,44,44,45,101,125,86,106,121,131,127,131,131,129,143,134,117,104,73,59,81,75,47,46,47,45,41,39,39,37,39,38,39,40,104,129,134,137,128,117,97,111,85,41,40,38,57,56,60,59,62,67,66,43,41,42,41,58,42,45,71,52,85,41,40,41,41,41,39,41,42,146,159,160,155,147,161,161,156,148,9
184,185,176,207,247,225,228,178,240,190,183,181,183,181,181,180,182,177,181,255,255,254,255,255,254,255,253,228,235,255,254,247,213,191,176,253,254,246,248,177,183,182,182,181,179,183,182,179,182,253,255,255,255,255,249,230,242,197,178,178,178,252,213,243,220,234,245,249,252,254,255,255,255,255,255,255,255,255,178,176,177,175,176,177,210,186,255,255,255,255,255,255,255,255,255,9
203,225,215,217,181,179,179,159,170,159,171,175,182,179,170,178,166,164,159,219,243,181,217,240,252,243,252,252,253,234,246,250,251,235,217,160,181,161,170,160,158,159,154,154,155,159,157,161,161,169,199,226,235,243,250,247,251,239,160,161,160,38,35,36,32,37,50,67,149,146,150,153,164,158,165,178,174,200,158,155,157,155,156,157,167,160,231,251,254,250,245,244,252,254,252,9
63,68,85,126,135,63,65,63,64,65,65,63,64,64,64,62,64,66,69,131,132,130,135,134,133,135,133,126,121,138,122,73,66,64,63,67,70,66,66,64,65,66,67,68,67,68,67,68,67,135,137,135,130,104,70,66,68,66,64,63,63,79,101,76,93,75,76,90,130,133,133,132,111,131,130,100,124,93,64,63,64,65,63,64,64,65,138,139,139,133,113,137,126,104,75,9
173,178,157,162,180,170,164,159,159,156,170,196,178,164,156,192,151,166,161,252,255,230,248,253,253,254,250,235,235,252,254,241,223,202,184,223,250,204,231,159,157,155,163,160,158,162,160,159,156,217,238,252,244,253,248,226,240,215,160,160,161,106,73,138,102,151,161,143,154,166,172,203,221,193,228,243,236,248,160,160,160,158,160,158,158,157,227,252,237,236,243,254,248,251,253,9
119,138,167,182,152,138,119,83,97,85,67,57,62,66,74,57,78,74,74,114,148,87,114,151,185,154,193,196,205,164,187,203,184,165,165,122,109,136,119,89,79,80,94,93,90,114,116,101,103,132,173,179,213,212,214,193,213,190,88,94,84,179,185,184,182,183,141,137,100,92,99,92,92,97,91,96,91,101,91,86,82,84,83,85,99,86,214,123,170,220,227,122,173,227,234,9
46,61,99,102,102,45,45,45,45,45,45,46,45,46,46,45,45,45,46,102,102,103,102,100,102,101,98,86,54,102,51,46,47,47,45,48,48,47,48,45,46,47,46,48,49,47,48,47,47,105,103,94,74,44,46,45,45,45,46,46,45,57,99,51,95,49,62,88,100,104,102,103,71,103,102,54,99,54,46,47,46,46,46,45,45,44,99,102,101,91,49,102,66,46,46,9
50,68,108,114,118,53,52,52,52,52,53,52,55,53,53,52,54,55,53,114,114,116,117,113,112,115,113,98,74,116,69,53,53,51,51,52,53,54,55,52,55,55,57,55,57,56,56,57,56,117,118,109,88,54,52,52,52,52,53,53,53,53,75,53,71,55,57,64,115,113,116,113,67,117,108,56,100,58,54,54,54,53,53,52,53,52,112,115,115,105,64,111,78,54,53,9
212,248,249,255,255,167,167,167,162,169,168,159,158,162,161,165,166,182,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,198,255,255,221,228,190,166,170,189,186,180,186,182,180,180,255,255,255,255,255,255,255,255,247,152,148,150,242,254,238,252,232,233,222,255,255,255,255,253,255,255,255,255,255,157,160,154,154,148,163,158,165,255,255,255,255,255,255,255,255,255,9
21,22,28,41,51,33,33,17,22,18,17,19,18,17,17,17,17,16,17,54,50,54,53,49,38,49,38,25,26,50,38,25,18,17,18,25,24,19,18,17,18,17,17,17,17,18,17,17,17,54,54,50,51,38,26,19,20,19,17,18,18,29,29,27,27,25,25,22,46,42,46,43,35,46,44,36,44,37,18,17,17,17,17,17,29,21,54,56,54,52,49,54,55,50,37,9
178,165,117,132,127,96,83,74,79,75,75,73,74,73,72,73,74,72,73,124,158,102,135,169,185,174,189,192,177,183,184,157,130,101,96,75,76,79,78,84,74,74,75,76,77,75,76,77,79,151,182,195,198,183,151,126,137,116,73,76,75,29,28,24,23,22,23,22,70,74,71,77,140,70,80,146,87,154,74,74,73,73,73,74,77,75,193,198,203,205,203,200,206,209,200,9
59,64,91,130,132,63,62,66,64,65,64,64,65,64,64,64,64,67,64,133,135,133,134,132,133,132,133,127,112,136,109,62,59,60,59,63,62,62,63,63,64,65,65,66,65,66,68,66,66,134,134,134,122,82,62,61,61,60,62,63,63,91,130,81,127,81,101,121,129,132,133,130,114,131,131,100,133,87,65,64,64,64,65,65,62,64,134,134,133,131,101,135,124,76,63,9
97,99,71,79,79,103,78,52,56,52,37,46,45,45,45,48,45,53,53,101,87,106,103,95,75,101,82,63,66,109,101,83,62,71,95,43,43,50,49,36,39,44,53,52,52,53,52,53,54,103,111,114,117,105,98,80,100,95,42,47,42,97,93,108,105,106,57,66,31,36,29,36,84,28,34,82,32,80,50,50,51,54,52,54,59,53,114,101,116,118,119,99,116,118,119,9
39,45,42,46,36,41,37,32,33,30,18,14,16,19,18,13,18,23,22,52,57,41,49,59,59,58,56,51,51,55,56,54,51,47,48,31,33,29,31,30,28,27,31,31,31,29,28,29,26,40,47,52,51,55,53,52,57,54,32,32,32,12,12,12,13,13,11,12,31,31,32,31,35,32,32,37,33,40,32,32,33,32,32,31,33,31,47,51,58,59,53,49,59,62,58,9
81,84,60,63,55,85,80,44,65,47,35,36,37,37,36,40,34,46,46,93,93,78,91,94,85,94,88,71,72,99,98,90,75,60,55,37,41,36,33,36,31,31,44,45,45,47,47,46,46,72,85,98,97,100,94,78,87,69,41,44,41,86,93,94,95,92,54,34,51,58,52,66,83,50,63,84,59,81,46,45,44,46,45,52,68,53,87,89,98,99,99,88,101,104,104,9
115,115,96,101,138,134,134,121,146,120,124,125,127,127,126,126,125,120,123,245,254,232,248,250,254,255,252,240,234,254,255,250,224,184,137,241,254,214,217,124,125,123,123,124,124,127,125,124,126,208,237,255,254,255,254,235,239,185,126,127,127,177,127,193,160,203,208,204,131,153,176,223,236,219,254,248,254,254,127,130,126,124,125,124,128,122,213,239,150,155,231,248,197,154,212,9
234,252,250,255,255,160,159,156,169,154,170,159,156,152,154,155,153,164,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,184,244,250,188,190,183,155,157,177,177,174,179,174,175,177,255,255,255,255,255,255,255,254,228,145,152,146,234,245,239,212,206,227,212,255,255,255,255,255,255,255,255,255,255,157,152,148,149,142,157,159,156,255,255,255,255,255,255,255,255,255,9
205,214,170,197,224,217,190,155,164,157,157,178,171,165,165,187,164,173,171,252,248,250,254,252,229,248,230,200,202,252,233,212,188,190,217,170,178,169,166,159,156,159,169,165,167,182,186,192,212,243,248,251,251,245,242,208,242,230,160,158,161,31,30,29,33,37,94,144,169,198,174,209,241,178,218,250,223,251,156,157,157,155,156,156,164,157,250,255,255,255,254,255,255,255,253,9
55,63,99,126,129,57,57,60,56,57,57,58,58,57,58,57,58,58,59,127,128,127,127,127,129,128,127,117,93,129,91,58,58,56,55,58,59,58,60,59,57,58,61,61,61,61,61,61,61,132,129,123,111,68,60,56,58,57,58,58,57,67,103,61,99,62,69,90,124,125,125,122,91,126,121,76,121,68,58,59,60,58,59,60,58,57,127,128,128,122,85,125,102,59,59,9
216,217,173,180,180,195,195,161,198,174,165,161,164,164,166,164,166,162,163,251,255,232,248,254,250,254,252,241,245,253,255,253,251,218,187,211,229,189,210,163,166,166,167,164,166,164,165,166,163,224,250,255,250,255,255,251,252,232,164,162,164,103,61,112,66,123,125,127,175,207,182,227,244,189,242,253,250,255,161,162,164,158,159,163,182,169,243,254,253,252,253,254,255,255,255,9
252,255,255,255,255,176,176,174,181,180,188,174,159,164,167,172,168,181,180,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,222,231,208,174,174,186,184,183,184,182,183,180,255,255,255,255,255,255,255,255,254,181,177,167,223,195,201,183,195,190,187,253,253,255,255,255,255,255,255,255,255,178,173,169,167,166,171,175,174,255,255,255,255,255,255,255,255,255,9
63,66,90,137,138,64,63,65,63,65,66,65,66,66,65,64,65,67,66,139,138,137,137,136,135,139,137,130,120,144,118,68,63,65,64,65,64,65,65,64,64,64,66,67,67,66,66,68,67,141,139,140,128,95,66,65,65,64,64,64,63,91,127,83,120,79,88,107,136,138,137,135,115,136,136,103,132,94,65,64,64,64,65,64,64,62,139,139,140,137,112,136,127,94,67,9
39,41,29,32,31,27,25,23,24,23,26,27,26,25,25,27,25,28,29,42,47,35,42,47,51,47,51,52,51,48,52,51,42,32,26,26,28,23,24,22,23,23,24,24,24,25,25,26,25,36,43,48,48,52,49,42,44,34,22,21,22,17,19,20,20,20,18,19,23,24,23,26,36,24,28,44,30,45,22,22,22,23,22,23,23,23,44,54,54,52,51,56,58,58,57,9
