% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
213,143,130,142,129,126,142,168,108,172,76,114,97,79,69,117,67,90,101,163,218,177,135,184,242,138,195,255,201,239,232,203,164,205,213,102,172,87,98,119,68,71,111,112,105,82,88,94,118,157,153,193,146,164,150,222,197,254,247,210,238,47,44,53,48,55,56,62,245,109,248,148,135,251,176,118,171,125,82,86,91,159,94,113,112,85,213,238,254,250,206,212,238,222,185,1
78,41,35,23,30,32,24,32,28,34,85,53,64,71,77,41,79,47,43,54,87,64,37,50,84,39,46,78,43,88,77,62,78,77,82,96,96,88,97,82,90,89,98,98,97,78,77,74,37,44,33,49,36,39,36,56,39,57,43,47,41,38,57,35,50,33,37,39,41,66,34,54,76,36,29,38,34,20,81,84,85,93,78,80,27,29,64,95,97,94,77,98,97,94,86,1
35,29,24,18,19,33,31,26,18,22,17,19,16,15,16,17,16,14,14,23,26,20,24,30,33,26,33,37,33,27,26,25,20,20,19,39,41,33,37,18,17,17,36,37,35,24,25,23,15,26,27,35,27,32,31,24,30,24,32,33,33,19,20,19,19,19,19,18,24,23,26,25,31,27,24,28,22,23,27,27,27,23,26,22,22,21,22,37,33,28,24,40,39,30,23,1
23,11,11,14,17,19,30,16,13,19,32,17,17,18,21,16,21,17,15,44,63,18,14,43,63,14,43,63,41,48,52,53,22,23,36,60,61,54,60,63,49,46,58,58,58,34,32,28,20,33,20,49,14,42,41,54,45,58,47,14,45,20,35,20,30,18,23,27,15,35,14,17,29,19,11,11,16,26,23,25,25,46,21,38,25,15,17,64,61,50,17,62,59,42,14,1
115,67,66,41,41,53,58,62,53,66,49,45,45,47,49,47,51,44,43,76,99,78,54,82,118,54,83,117,82,119,117,73,81,88,98,89,112,58,80,115,71,68,86,83,80,46,46,45,42,67,52,90,76,57,74,83,61,79,111,62,107,96,95,98,95,101,100,95,79,62,97,64,65,109,72,50,75,59,61,62,63,97,57,75,59,55,104,111,125,123,98,100,117,107,96,1
15,10,11,10,9,9,11,13,9,8,13,10,10,10,10,8,11,9,8,10,16,17,12,10,15,12,10,16,9,21,17,16,19,20,20,18,22,16,20,17,18,17,19,20,20,14,15,13,10,10,10,12,11,11,11,16,11,16,9,11,9,59,109,51,89,34,28,37,21,18,20,14,9,18,11,10,10,9,18,19,20,20,19,20,15,17,17,21,22,22,19,20,21,22,19,0
62,56,52,57,50,56,64,74,84,73,42,43,46,48,49,39,49,44,42,61,54,79,66,84,80,67,88,94,91,80,74,70,73,76,69,34,39,36,31,33,40,39,32,33,35,42,43,48,47,69,78,76,74,70,70,71,93,88,64,87,66,26,26,27,26,26,26,26,108,102,106,98,81,103,91,74,83,65,84,86,87,72,88,79,76,78,79,74,69,64,60,61,50,45,61,0
32,28,30,25,27,39,59,62,42,39,74,43,53,65,79,38,81,76,72,45,58,115,74,44,58,74,45,59,43,82,68,61,86,84,86,84,99,51,85,69,100,100,110,110,111,90,95,95,39,33,45,39,61,37,38,59,35,58,37,55,38,54,52,67,57,60,61,62,118,116,119,111,75,115,94,52,75,38,94,94,93,108,92,103,82,84,93,76,102,110,104,71,99,107,101,0
22,18,17,30,22,22,32,29,22,20,36,20,23,25,26,16,26,15,15,17,28,43,27,17,29,27,17,30,17,42,39,38,39,38,38,30,39,19,25,30,42,41,31,30,30,16,16,15,15,16,16,23,16,22,24,39,26,42,16,25,15,153,232,134,219,122,142,175,46,33,38,23,15,30,17,16,17,22,42,42,41,47,40,47,43,38,34,48,48,45,31,47,47,38,25,0
29,30,43,31,38,46,50,24,37,29,20,25,23,22,20,24,19,19,20,23,27,35,25,27,41,23,34,47,36,42,42,41,31,31,30,42,46,33,41,28,19,19,45,43,41,33,32,28,20,43,37,44,29,40,37,41,36,39,45,28,46,27,24,27,25,27,32,42,50,47,49,43,32,48,37,26,31,23,22,23,23,35,23,35,45,32,21,46,44,42,25,47,48,40,28,0
69,48,65,22,35,69,88,40,43,35,43,29,34,39,44,28,45,42,38,46,82,72,48,61,93,46,61,92,59,92,84,74,65,65,69,102,109,80,101,95,83,83,115,114,112,82,84,78,37,65,45,72,41,54,58,80,56,79,73,45,74,55,64,51,64,48,53,60,118,99,111,79,42,98,62,33,44,23,59,57,57,96,57,89,84,69,57,106,113,98,64,101,111,97,67,0
21,16,15,22,18,16,15,20,27,31,15,11,13,13,13,13,13,10,11,28,38,21,16,28,39,16,27,38,26,29,24,31,26,30,35,20,26,13,16,37,21,19,17,18,18,11,12,12,11,17,18,23,20,24,19,33,25,37,35,20,34,16,19,28,42,50,54,53,40,32,38,26,16,35,22,14,20,15,19,19,19,24,18,17,14,15,29,32,40,37,30,25,31,31,19,0
23,24,28,44,44,43,45,38,52,47,20,24,22,20,19,28,18,27,27,32,33,46,34,33,41,34,35,43,35,32,37,40,52,53,56,21,20,26,26,31,16,17,21,20,20,29,27,28,28,22,25,30,26,31,32,42,36,46,47,39,48,16,15,17,16,17,15,15,44,36,46,43,36,46,43,36,37,29,25,27,30,27,33,31,43,39,30,33,31,31,29,39,29,28,28,0
25,21,26,11,15,16,19,16,12,18,11,12,11,13,12,13,11,11,11,27,38,23,17,30,41,17,28,39,27,36,34,34,26,27,30,27,38,17,26,31,16,16,32,31,27,14,13,13,11,23,16,28,15,25,23,32,24,34,38,25,38,20,54,54,83,61,86,89,42,40,42,37,23,41,31,17,24,15,16,16,16,28,17,25,20,15,25,33,39,39,29,37,40,39,27,0
43,22,23,62,41,27,21,19,24,27,50,27,32,38,45,28,43,25,24,47,85,77,40,45,82,42,43,80,41,89,80,77,85,88,97,55,81,31,46,96,76,73,58,60,57,26,26,26,27,31,37,43,43,41,38,77,44,84,58,36,55,62,44,61,46,64,59,53,97,76,91,57,28,74,40,22,29,32,60,64,65,93,59,67,20,20,79,90,97,99,76,71,86,82,53,0
26,31,25,56,36,26,20,20,26,31,66,32,39,45,49,22,48,22,22,87,121,51,47,83,119,44,76,113,73,97,97,99,70,79,92,104,122,66,94,109,85,81,110,109,103,30,27,24,21,58,48,84,44,82,80,104,87,115,66,44,61,54,55,51,53,51,58,62,43,32,30,26,22,22,21,25,58,106,78,82,83,110,68,49,20,17,51,132,125,91,49,128,114,69,35,0
65,31,32,58,44,94,35,47,50,34,157,122,149,158,161,94,159,103,82,51,29,160,135,55,28,139,60,29,65,126,89,71,154,153,153,108,149,54,100,44,154,153,154,155,155,99,103,103,37,26,46,27,68,27,27,64,26,76,47,147,55,69,35,74,46,75,71,76,160,145,156,128,53,151,99,33,70,25,161,159,160,161,163,137,34,42,142,138,162,163,138,132,155,159,137,0
38,33,30,47,50,61,59,49,57,49,32,37,36,35,34,38,34,29,26,45,56,54,37,48,62,38,48,62,47,40,42,50,55,61,69,36,35,33,35,40,28,29,36,35,35,30,29,28,30,37,43,41,46,46,47,53,55,63,61,59,60,19,18,18,18,17,20,20,57,65,61,65,61,59,62,56,56,47,40,41,44,45,48,50,56,54,52,37,39,42,45,49,43,40,42,0
39,61,58,92,77,46,45,78,72,81,33,38,35,34,34,40,33,43,47,67,80,85,67,70,89,65,71,93,71,72,64,75,65,67,77,32,32,35,34,72,37,36,28,28,28,34,35,36,49,65,75,62,63,69,76,87,92,100,85,75,87,29,29,29,28,28,27,27,110,108,107,97,76,101,85,63,74,56,69,65,68,61,68,53,47,58,68,53,55,53,54,59,44,48,62,0
119,104,85,72,87,107,132,104,89,83,64,53,56,61,66,55,71,77,75,139,100,172,164,117,101,159,110,107,105,142,108,116,128,133,137,76,105,63,82,94,96,96,152,156,153,108,114,105,58,105,76,90,94,101,106,115,106,112,104,98,106,30,28,29,28,32,38,36,108,149,117,158,167,127,162,163,160,154,137,134,132,162,131,154,142,121,101,112,126,143,143,117,129,148,159,0
42,33,25,26,30,43,41,32,46,34,18,14,16,16,16,13,16,17,17,29,30,34,31,30,37,30,32,45,34,38,33,30,33,37,47,23,21,22,21,16,18,17,23,23,23,22,21,22,19,34,33,33,31,30,30,33,35,41,27,41,30,23,23,24,23,23,21,22,21,32,23,35,46,29,38,46,37,45,42,40,41,38,41,38,42,37,34,36,37,38,34,34,36,36,33,0
18,19,20,31,34,43,42,37,42,39,11,13,12,12,12,14,12,23,23,22,34,38,22,21,33,22,20,31,19,26,26,26,26,41,41,19,13,22,19,31,13,12,13,12,15,26,18,21,22,30,33,25,34,29,16,33,25,39,39,30,38,14,14,14,14,15,14,13,40,44,41,44,38,41,43,34,42,31,18,19,21,17,22,27,41,40,35,20,20,25,25,32,22,16,14,0
63,31,37,36,28,45,41,72,57,73,32,36,36,35,34,40,35,34,34,63,122,75,44,78,120,43,75,119,73,107,101,97,80,84,89,48,71,31,43,93,36,36,40,40,37,33,32,32,42,52,38,71,43,65,64,98,69,100,115,84,115,46,79,79,128,124,141,91,110,103,107,93,59,103,82,39,60,29,56,54,60,69,55,56,43,45,74,89,103,107,67,65,94,80,49,0
58,33,43,34,36,36,40,50,37,50,23,25,24,23,22,25,21,23,23,59,78,36,42,69,88,41,67,88,66,71,71,71,38,41,47,53,66,34,47,72,28,27,48,45,41,29,28,26,23,48,37,65,33,54,51,74,59,80,85,60,86,41,39,45,37,43,43,37,90,79,85,66,34,78,56,29,43,25,35,34,35,38,37,37,37,31,44,77,85,73,47,80,73,64,46,0
52,38,25,34,45,37,39,44,62,50,35,31,32,33,34,31,34,34,32,58,59,70,59,61,67,58,62,75,65,67,60,49,51,61,70,29,26,31,30,23,29,30,22,27,29,38,38,38,33,53,55,55,53,47,60,63,62,73,43,65,49,22,23,24,23,25,24,25,38,59,43,65,73,45,66,71,67,69,55,56,54,43,54,48,54,53,60,45,40,55,59,47,39,41,50,0
17,15,16,16,17,18,18,17,20,20,16,18,17,17,17,18,16,16,17,19,22,20,17,19,23,16,19,23,19,18,17,19,21,22,22,15,15,18,16,14,13,13,13,13,13,14,14,14,16,17,17,17,19,18,17,19,16,18,19,21,21,19,18,19,19,19,19,19,17,22,17,21,22,17,21,21,22,21,19,18,18,17,19,18,18,18,18,21,17,18,19,21,18,19,19,0
58,49,45,34,38,55,51,70,67,80,34,40,38,38,37,40,37,37,38,69,71,70,67,75,90,66,78,99,79,78,64,60,61,62,76,32,38,26,27,47,31,32,26,26,27,25,25,26,44,59,54,61,53,57,61,64,62,70,82,82,86,24,24,25,25,25,25,24,96,106,97,103,91,97,97,79,87,65,68,67,67,58,66,55,57,65,75,67,84,97,90,66,70,76,73,0
43,22,33,19,25,35,41,23,18,22,31,32,31,31,31,30,31,31,31,40,57,37,28,45,65,28,48,68,46,62,59,58,38,41,45,67,72,49,62,61,46,44,63,62,61,41,40,39,32,44,26,48,20,39,38,60,41,63,60,36,58,39,36,40,34,38,35,35,74,57,67,44,21,60,38,17,18,18,22,23,24,51,23,40,40,24,37,69,73,62,39,63,65,53,34,0
68,37,47,49,49,40,33,65,68,77,48,35,37,39,41,36,42,30,30,81,103,78,68,82,105,68,81,104,80,90,83,80,70,72,77,52,73,29,42,91,63,59,32,31,29,25,26,24,25,59,56,76,59,71,72,84,82,96,86,71,85,41,31,41,31,43,38,26,107,87,94,73,53,81,59,39,53,46,73,73,71,83,66,61,38,49,68,104,109,94,69,86,88,79,61,0
28,26,21,20,21,19,23,23,22,22,26,28,28,28,28,27,28,21,20,27,24,31,29,25,23,29,24,22,24,28,24,23,26,26,22,18,20,17,17,32,31,32,24,24,25,19,19,19,18,23,22,23,24,23,26,25,25,22,27,24,27,39,37,38,37,39,24,25,22,29,23,29,31,24,30,32,30,32,28,28,29,29,27,28,26,25,24,27,28,29,28,26,24,27,29,0
74,67,46,44,47,69,62,68,73,78,32,35,33,33,32,42,32,40,41,47,64,92,79,46,66,76,44,66,44,57,46,45,51,68,73,45,34,56,45,75,39,36,34,34,33,37,35,34,50,48,70,52,77,59,64,52,58,57,88,50,87,42,42,43,43,44,41,44,45,65,56,73,93,57,74,93,70,92,57,53,53,64,55,56,57,65,83,73,65,60,69,68,62,57,56,0
82,62,33,40,50,52,41,54,52,61,28,43,35,29,24,38,24,26,25,51,69,119,91,40,72,90,33,71,35,82,66,67,84,52,55,31,30,35,32,61,26,25,26,27,28,24,24,24,34,62,57,59,72,58,64,46,61,48,85,45,82,15,15,16,16,15,16,16,39,64,46,74,103,49,79,106,81,103,69,69,71,95,60,69,43,46,80,55,41,64,94,56,41,55,87,0
33,23,30,20,23,39,45,31,27,29,22,20,19,19,19,20,20,20,20,33,48,32,19,39,55,18,38,57,39,56,55,53,30,30,34,39,52,24,37,54,29,28,42,43,38,23,24,22,19,30,21,44,18,40,39,53,41,54,51,34,53,144,156,116,148,95,121,141,57,54,56,46,28,52,37,22,28,21,22,22,22,39,24,34,41,27,26,55,58,55,30,54,54,50,27,0
14,16,18,21,20,20,18,19,21,20,13,17,16,15,15,21,15,17,15,18,23,23,18,18,25,19,20,27,20,23,21,24,23,25,27,13,13,14,13,18,12,12,15,15,15,17,17,16,15,19,16,20,16,21,22,25,24,27,27,23,26,13,11,11,11,11,10,10,27,28,27,26,20,26,24,17,22,16,20,21,20,17,19,16,18,18,22,17,19,21,19,18,17,17,16,0
36,16,21,17,18,30,51,27,28,24,36,29,30,31,32,27,35,43,42,24,50,45,21,26,52,22,25,52,25,65,59,50,51,52,56,65,69,54,65,63,59,58,67,66,67,62,62,63,42,24,18,35,16,32,28,44,30,48,39,17,38,43,41,40,43,41,41,39,68,55,64,39,19,55,29,13,19,13,37,37,38,65,38,60,56,47,37,65,71,67,44,59,68,63,39,0
39,36,38,40,33,44,46,40,33,38,56,104,76,74,67,145,62,64,69,46,42,58,46,39,45,43,47,55,49,59,55,52,49,51,49,34,37,42,27,43,44,44,30,31,31,29,31,33,51,39,36,40,38,35,35,51,37,54,56,52,58,255,255,255,255,255,255,255,59,65,61,64,60,63,62,54,58,47,46,45,44,53,42,45,41,39,46,54,56,57,52,45,53,57,46,0
57,52,46,62,59,95,85,87,101,90,42,52,57,51,43,46,55,45,44,84,93,99,91,94,103,99,104,110,87,89,83,76,75,102,118,44,40,45,47,51,40,40,43,42,47,51,51,52,42,64,76,78,99,84,83,95,90,109,96,98,95,23,22,22,21,21,18,18,81,111,87,116,103,91,112,92,105,86,87,84,83,66,83,71,84,87,115,69,69,75,76,73,73,60,54,0
21,19,36,23,26,24,22,30,33,38,15,16,17,16,15,19,15,14,16,33,38,26,27,37,44,29,40,43,35,37,35,31,23,25,29,20,27,14,17,16,13,12,19,18,17,12,12,12,13,31,24,29,23,21,28,29,22,26,36,37,37,13,12,13,13,15,14,14,46,45,46,44,33,46,43,30,42,28,24,23,22,19,21,17,23,24,26,23,36,36,33,22,32,40,35,0
99,111,111,129,117,149,123,70,79,70,79,76,73,71,69,65,69,74,71,125,121,115,133,126,115,129,143,144,147,109,103,103,105,117,140,96,80,114,101,65,76,78,109,107,104,78,80,79,65,109,100,99,95,100,138,131,164,156,51,85,50,105,105,106,105,111,100,100,133,167,140,158,130,137,147,125,135,134,119,108,94,105,78,90,96,76,90,98,95,101,115,114,110,120,142,0
77,52,52,48,52,48,39,51,44,47,46,38,40,43,44,36,45,37,32,74,63,79,79,74,66,79,75,65,73,58,59,60,64,63,64,74,84,67,75,46,51,52,85,81,72,47,43,39,30,51,62,56,67,60,62,60,61,59,54,65,54,33,32,34,34,34,35,39,79,76,75,77,79,69,68,61,55,46,72,71,70,70,68,63,46,50,72,72,71,74,73,69,65,69,71,0
23,16,20,24,22,25,27,26,35,29,19,23,24,25,25,22,25,18,19,32,34,20,25,36,39,25,38,41,38,24,22,26,22,25,31,12,13,14,11,12,18,18,12,11,12,16,14,16,21,23,24,23,25,27,26,29,33,35,28,39,31,11,11,12,11,12,11,12,43,44,43,41,34,41,37,27,35,21,33,32,32,24,33,30,32,30,31,22,35,40,26,19,21,23,22,0
22,24,21,40,27,23,22,34,37,40,60,44,47,47,48,34,47,27,24,36,48,50,37,35,47,37,35,47,34,50,45,45,46,50,54,41,55,22,36,55,58,54,39,40,39,22,21,21,20,24,34,33,35,33,35,45,37,48,37,34,36,43,31,44,36,45,44,37,60,48,55,42,31,49,37,28,36,36,49,49,49,55,45,43,25,29,49,53,64,59,47,42,51,47,40,0
40,29,28,27,30,26,28,34,36,37,26,36,32,26,23,52,23,33,35,35,34,53,35,32,37,32,31,41,32,40,35,42,44,45,47,34,26,51,34,33,21,21,22,23,23,24,22,23,30,32,31,30,42,40,36,37,29,34,49,43,50,161,157,153,142,146,129,133,28,44,30,46,51,34,48,50,48,47,32,32,32,37,31,35,28,30,38,33,26,36,42,31,25,37,42,0
24,18,17,45,25,25,36,13,11,12,32,21,23,25,26,18,26,16,16,53,76,40,23,51,76,23,50,75,49,76,74,74,41,43,54,72,80,44,68,76,53,48,82,83,82,32,30,26,17,27,23,56,23,53,54,76,62,79,62,25,63,60,51,54,57,54,59,73,85,43,67,25,14,48,18,12,18,32,29,28,29,65,27,45,29,13,38,82,86,80,36,74,78,53,18,0
39,51,51,82,75,73,56,57,84,84,65,51,59,59,60,47,61,48,44,59,70,79,61,62,77,61,61,74,58,59,56,55,57,74,83,61,74,49,55,79,79,77,65,71,69,42,42,43,42,66,79,57,80,56,57,60,59,66,62,59,60,41,38,44,40,46,55,93,96,96,96,86,68,93,78,60,70,58,80,80,76,74,70,45,44,49,91,70,84,93,92,54,66,68,61,0
27,26,30,26,32,19,17,30,25,29,13,19,17,16,15,18,14,12,13,31,31,29,29,37,42,29,40,45,41,34,34,29,29,31,35,24,32,17,21,23,15,14,22,23,21,12,12,12,13,37,24,29,24,26,25,31,26,36,35,37,36,22,23,23,23,22,24,23,49,47,48,44,35,46,39,29,34,24,32,31,32,30,30,25,17,19,28,35,42,42,32,36,42,38,32,0
11,12,12,12,12,18,21,16,13,16,17,12,12,13,13,13,13,13,13,25,33,15,14,25,33,13,26,33,28,25,25,24,13,13,15,33,32,32,31,34,23,22,33,33,32,14,14,13,12,24,22,31,23,31,31,25,32,27,28,17,30,12,14,12,13,12,13,13,17,11,12,11,12,11,12,14,25,31,13,13,13,24,14,18,16,13,12,31,27,15,14,29,19,12,16,0
32,33,33,36,37,34,33,31,38,36,28,34,35,35,35,43,35,29,26,33,32,44,41,33,35,39,32,35,34,34,35,37,36,39,42,26,24,28,27,31,26,26,25,25,27,31,31,31,31,35,38,36,39,38,34,40,37,43,43,36,45,22,23,23,24,23,27,27,31,41,31,40,40,32,38,37,38,37,31,31,32,34,33,32,33,32,40,32,29,29,31,35,32,30,31,0
36,99,84,125,90,51,62,46,45,47,109,61,71,78,83,42,83,37,37,53,94,131,76,54,99,72,54,102,55,127,122,127,113,117,129,101,141,47,84,110,129,125,97,97,94,40,40,40,35,49,55,70,50,74,84,135,107,149,60,53,62,71,59,75,62,72,70,69,148,104,133,67,30,100,37,54,44,83,109,104,99,138,89,97,64,52,103,132,145,127,76,75,86,67,50,0
45,27,26,53,34,23,31,40,36,46,46,33,35,37,38,32,40,27,28,61,98,67,34,60,100,34,59,102,58,97,92,90,69,76,88,68,95,37,56,101,75,71,57,57,53,29,29,28,26,41,33,60,35,56,60,92,71,99,74,37,71,75,57,75,53,74,68,52,107,80,97,63,29,82,44,30,41,43,52,51,52,79,47,54,34,32,68,103,111,96,64,83,89,76,51,0
11,11,13,13,14,16,15,12,14,13,11,11,11,12,11,11,12,9,10,15,17,14,14,15,18,15,16,18,16,14,15,15,15,17,18,10,11,10,11,10,11,11,11,10,11,11,10,10,10,14,14,15,14,15,16,16,16,17,13,16,13,9,9,9,8,9,9,9,13,16,14,16,16,14,16,15,15,14,14,14,13,13,12,14,15,14,15,13,14,15,15,12,14,15,15,0
13,12,12,28,19,13,19,20,13,13,38,24,30,36,35,18,36,22,19,14,15,35,29,14,15,28,14,15,13,28,25,26,34,35,35,32,32,28,32,20,36,37,37,38,39,31,31,29,19,12,14,13,18,12,14,26,14,31,13,22,13,25,23,22,21,21,27,33,34,33,33,28,15,33,20,13,15,12,36,37,36,37,35,37,27,29,31,33,34,34,32,28,34,33,26,0
41,43,51,39,42,43,38,23,18,18,15,15,15,15,15,15,15,17,16,30,48,27,25,42,55,27,44,55,43,42,44,44,31,32,34,46,50,38,47,40,21,22,52,52,50,32,31,29,17,47,33,45,25,39,36,44,34,44,51,38,50,34,32,30,31,30,32,31,56,48,53,43,23,50,37,20,31,17,24,25,25,39,26,35,42,30,22,46,56,40,24,54,56,48,27,0
157,161,132,116,34,132,146,96,161,158,255,255,255,255,255,255,255,145,159,107,49,145,161,140,71,138,156,109,157,24,23,23,31,28,23,155,158,151,156,235,255,255,154,153,152,86,84,82,31,24,23,22,22,22,22,22,21,21,113,111,101,61,32,27,26,62,33,27,75,34,47,34,37,33,34,50,34,89,49,42,39,90,43,127,160,151,32,88,70,52,24,45,31,32,25,3
43,55,83,98,85,123,128,79,116,113,25,28,27,26,27,26,27,44,37,67,55,79,91,87,56,81,104,74,104,23,22,27,33,39,58,35,38,40,40,28,25,25,48,43,41,53,49,48,49,57,50,28,53,31,35,37,55,55,34,42,37,27,25,28,25,31,71,116,30,38,33,38,39,34,38,37,38,38,38,48,53,80,54,92,125,107,82,92,115,119,98,106,124,122,112,3
228,241,207,175,67,166,173,238,250,254,44,46,45,46,45,56,44,253,253,224,150,197,248,246,197,197,247,240,231,36,36,35,38,37,37,254,254,253,254,54,50,59,252,249,232,216,209,202,121,34,36,36,36,35,36,36,37,35,131,103,140,98,77,61,66,119,171,88,115,72,97,63,68,68,62,97,72,134,60,71,96,233,149,247,232,253,62,195,173,121,53,89,82,69,43,3
238,235,119,134,33,241,247,247,242,241,50,74,67,58,55,51,56,235,237,250,231,48,188,249,249,84,245,248,243,30,30,29,30,30,29,238,237,237,233,56,56,64,238,235,238,168,156,143,131,30,31,29,31,30,30,30,29,29,221,144,184,126,121,123,127,233,127,124,162,160,160,159,202,152,159,242,196,241,141,139,157,245,214,243,247,244,30,34,34,33,29,112,121,131,30,3
96,57,23,19,19,121,129,101,132,131,23,21,20,20,22,25,22,129,121,49,28,129,129,85,32,134,115,66,131,21,20,20,55,29,28,122,123,122,124,27,23,43,121,118,117,77,71,66,30,17,18,17,18,16,19,19,18,19,126,94,163,30,29,33,34,52,78,32,25,36,28,59,117,37,88,125,116,127,28,26,26,82,34,113,131,129,18,72,27,19,18,33,24,18,18,3
95,89,52,51,25,124,129,101,128,127,87,89,96,93,97,95,95,99,57,72,41,97,116,95,58,110,113,81,120,29,25,21,28,30,40,122,123,122,124,69,94,108,64,57,51,32,31,30,29,19,19,20,18,19,19,21,19,22,152,117,168,43,38,35,34,51,37,29,44,41,40,49,74,41,58,86,69,97,39,33,39,92,55,111,129,124,25,52,37,29,23,57,44,32,25,3
34,30,24,24,27,30,31,32,29,30,31,30,30,30,31,31,31,20,18,21,26,24,21,20,24,20,20,22,19,25,27,29,24,27,30,27,28,29,30,29,31,32,31,30,27,31,31,28,31,32,36,32,36,34,35,31,35,33,29,21,26,25,26,29,29,30,32,31,32,32,32,33,33,33,34,36,35,35,25,29,32,36,33,37,33,35,34,26,28,33,35,27,31,34,35,3
30,29,26,24,16,18,18,27,29,29,26,24,26,25,25,25,25,30,28,26,19,24,28,28,24,24,28,28,27,14,13,14,13,13,13,29,31,29,30,25,25,25,30,30,29,28,28,28,17,14,14,14,14,14,15,14,16,14,24,18,24,15,16,16,18,26,19,15,16,16,17,16,18,16,16,21,19,25,16,15,15,27,18,28,22,28,17,26,26,23,16,17,17,16,16,3
98,120,170,175,188,122,188,217,216,220,38,41,42,45,46,49,47,186,138,156,202,53,74,112,174,50,82,154,64,43,44,43,40,40,42,196,204,176,181,52,64,75,73,74,74,67,66,65,82,145,125,62,79,55,59,42,67,45,96,70,80,89,95,81,70,65,81,91,74,96,85,95,80,91,85,72,74,72,123,148,179,184,199,205,216,218,95,177,190,161,127,193,204,194,171,3
34,35,52,57,62,45,64,63,66,66,34,20,18,18,20,19,30,21,22,55,59,27,30,42,54,22,32,47,28,19,18,17,15,14,18,53,63,34,38,53,35,42,27,26,26,50,45,42,56,57,45,29,28,22,31,17,35,20,21,19,19,89,80,59,58,42,70,77,103,112,96,91,79,89,73,51,56,31,24,27,36,52,49,62,65,68,35,54,68,66,49,63,73,73,63,3
79,81,118,136,199,157,200,226,249,253,23,23,24,25,25,25,27,213,180,218,187,177,189,205,206,140,184,214,163,74,63,62,50,48,47,125,174,126,174,28,29,31,98,99,99,113,116,119,129,217,202,141,161,129,98,55,131,61,46,129,78,23,23,27,29,58,76,77,41,65,51,76,88,62,86,99,92,102,107,104,125,182,172,209,237,248,187,105,164,209,181,121,191,228,198,3
221,239,210,138,31,150,225,66,250,229,28,30,34,37,34,26,35,152,246,64,51,254,228,121,56,250,192,84,247,26,22,21,49,38,26,246,245,246,245,42,43,40,240,236,236,138,131,124,35,21,21,20,21,20,20,20,21,19,39,108,48,79,50,33,37,102,55,33,146,52,80,36,36,46,35,50,37,83,110,61,40,60,40,110,251,175,25,223,202,74,25,79,63,34,22,3
