% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
47,47,33,40,42,24,27,30,33,33,29,29,29,26,29,27,30,35,28,23,45,41,32,33,32,26,26,27,27,28,57,15,15,15,15,55,48,47,48,45,46,51,55,50,37,36,34,31,34,31,2
65,69,57,52,57,52,56,61,64,58,37,32,39,31,41,34,34,38,40,38,73,64,57,58,57,35,34,32,30,31,63,28,29,28,30,58,51,51,49,50,61,63,64,71,58,44,41,38,43,42,2
44,45,30,52,56,76,76,75,74,74,23,29,23,30,25,29,29,32,37,36,58,72,69,72,74,27,24,29,33,30,55,21,21,21,19,60,38,36,45,35,73,76,75,73,37,44,45,40,33,36,2
39,36,32,44,48,34,39,43,43,31,25,25,25,25,25,26,33,39,32,29,53,36,27,26,26,27,25,27,27,30,49,21,21,21,21,46,41,35,42,37,50,53,54,51,45,30,31,30,30,30,2
56,49,45,61,72,50,53,57,60,43,47,42,49,44,55,48,63,76,55,46,74,58,51,51,50,40,44,41,52,61,78,31,32,35,34,73,63,66,66,62,65,64,65,75,61,52,52,49,45,46,2
101,114,135,172,128,132,132,133,133,125,255,255,219,216,158,248,128,132,252,200,128,128,131,130,129,255,255,253,233,167,131,237,235,178,218,220,254,241,255,255,134,132,130,128,123,208,144,206,239,144,9
251,252,255,170,168,162,163,163,165,206,255,255,255,255,255,255,230,188,255,224,170,195,211,207,205,255,255,255,255,252,164,215,205,214,215,255,255,255,255,255,168,168,163,159,169,255,255,255,255,255,9
120,124,149,92,78,55,58,61,62,70,210,200,173,170,128,163,92,106,91,86,75,89,95,98,98,219,213,168,129,104,82,55,56,51,52,142,173,157,187,169,80,80,79,79,80,215,222,217,232,231,9
46,34,36,31,21,25,24,23,22,24,49,48,55,54,55,54,33,31,24,24,22,22,23,23,22,43,50,59,55,46,22,18,17,17,19,23,26,34,33,44,23,22,21,22,25,56,55,54,57,58,9
114,97,100,26,28,24,25,25,28,24,96,101,99,96,71,64,27,48,25,24,27,25,26,25,24,86,88,46,77,37,25,34,29,74,29,59,108,118,100,109,26,25,26,26,26,112,108,100,108,111,9
134,119,127,73,70,67,68,69,70,66,169,168,181,185,174,180,133,112,140,80,68,70,70,70,70,158,172,184,176,157,67,53,53,44,51,105,116,121,133,136,69,69,68,68,71,164,182,195,183,204,9
158,138,158,105,77,104,103,95,87,101,176,176,175,173,154,161,90,122,82,96,79,80,103,102,109,184,180,157,129,104,75,38,33,35,27,73,92,127,97,134,75,75,76,76,76,196,200,198,195,202,9
72,94,129,63,65,65,64,64,65,67,133,134,134,132,125,108,63,64,67,64,64,68,67,69,68,134,128,86,65,64,64,75,72,89,69,132,125,94,121,85,66,65,65,62,62,136,136,125,133,117,9
102,97,113,79,75,46,49,53,59,74,132,133,170,172,199,168,204,165,182,140,77,80,78,79,79,104,136,169,200,215,77,50,55,45,56,80,82,84,84,91,83,78,77,78,78,180,158,143,190,182,9
158,204,206,193,84,73,78,81,83,74,171,178,210,217,209,218,153,169,120,154,85,105,95,102,99,181,207,227,212,187,83,172,182,177,172,91,91,95,92,100,86,84,83,87,117,133,179,226,129,179,9
45,57,63,34,32,26,28,28,27,30,33,34,33,32,32,35,33,32,64,57,30,31,32,31,30,56,43,37,34,33,31,33,32,35,33,41,34,34,34,34,31,33,33,32,30,63,65,61,65,63,9
89,58,64,96,53,52,52,51,51,52,99,104,87,89,71,97,68,82,52,46,42,53,53,53,52,101,111,104,94,76,41,102,112,109,104,36,51,92,51,99,49,50,51,52,58,108,116,118,108,119,9
41,52,61,44,29,31,31,29,27,30,36,39,34,34,33,38,33,36,53,36,30,31,31,32,31,63,48,41,35,35,32,36,37,36,40,50,38,34,40,35,32,32,33,29,29,64,67,65,66,66,9
247,232,255,166,173,160,158,161,161,224,255,255,255,255,255,255,250,210,255,224,166,206,235,227,222,255,255,255,255,255,159,236,252,255,254,255,255,255,255,255,163,164,161,147,169,255,255,255,255,255,9
41,37,36,36,32,17,19,21,21,28,57,59,52,54,47,60,38,36,43,35,28,31,32,31,31,52,58,62,59,48,30,12,11,10,11,32,33,35,37,42,32,32,32,32,30,53,47,50,60,59,9
190,184,217,246,171,174,173,173,177,175,252,251,233,237,206,249,170,181,219,184,179,175,177,177,177,255,255,255,250,212,176,105,118,72,131,236,255,255,255,255,173,175,173,172,204,255,255,255,255,255,9
77,107,137,63,66,65,64,65,65,70,138,137,135,135,121,104,67,65,67,66,64,68,67,69,70,138,136,81,67,67,64,81,77,105,75,135,134,100,132,88,65,66,66,67,63,137,140,132,136,115,9
131,105,120,28,29,28,26,26,26,29,106,119,114,116,111,110,32,46,34,27,32,28,29,28,27,99,99,96,80,50,27,57,48,76,44,32,52,110,84,124,28,28,29,27,29,127,125,115,124,122,9
63,105,124,55,57,55,55,57,56,56,121,121,121,119,108,90,56,56,60,59,56,59,59,59,57,127,124,66,57,56,57,67,61,104,60,126,124,95,123,81,56,58,59,57,55,125,125,121,126,106,9
227,192,203,204,161,176,164,157,154,172,239,238,247,248,248,244,216,216,183,171,157,157,169,171,167,211,231,247,252,241,161,35,36,33,41,153,159,188,179,216,158,157,159,162,178,254,252,245,255,255,9
141,103,123,92,73,73,70,72,73,82,168,172,180,175,179,163,90,88,74,81,72,75,80,79,79,178,190,160,128,109,73,28,20,22,21,72,110,155,118,165,73,73,73,73,75,189,188,193,191,191,9
65,88,131,65,64,62,62,64,64,67,136,135,136,138,132,126,66,67,67,66,65,67,69,68,68,141,144,106,69,67,63,81,77,101,74,134,133,109,130,100,64,65,65,64,63,137,139,136,137,132,9
120,145,151,47,45,48,44,39,36,53,136,131,130,133,112,124,107,114,45,61,39,42,47,48,47,150,140,145,148,132,41,54,58,59,61,40,41,46,40,53,41,41,39,42,46,132,153,158,145,151,9
253,253,255,163,159,163,160,154,159,167,255,255,255,255,255,255,237,185,254,180,160,178,182,180,178,255,255,255,255,254,146,244,242,235,222,255,255,255,255,255,157,154,146,154,160,255,255,255,255,255,9
92,70,75,105,53,36,37,38,40,51,102,102,93,97,82,107,61,73,40,43,51,51,50,52,51,100,114,110,104,84,46,97,107,108,107,30,44,78,42,79,50,50,50,52,77,100,106,107,98,111,9
180,196,228,221,177,179,178,179,180,177,255,255,243,251,207,253,180,179,255,206,181,184,181,179,180,255,255,255,231,192,178,237,230,249,228,255,255,247,255,248,176,178,178,177,209,255,255,255,255,255,9
138,112,127,31,31,30,28,27,29,32,115,129,121,127,121,114,40,59,39,30,34,31,31,31,30,108,109,101,96,65,30,60,51,62,49,36,54,106,75,120,29,30,30,29,31,137,135,125,132,133,9
119,103,106,80,76,62,77,75,66,77,170,168,197,199,219,203,152,112,179,92,78,79,78,78,77,150,178,207,220,199,78,61,58,46,51,81,84,91,114,134,81,77,77,77,77,185,177,177,207,209,9
198,159,169,198,157,158,159,156,157,166,250,254,248,253,231,253,184,178,219,175,162,158,161,161,162,248,254,254,242,214,161,86,74,57,77,176,229,246,238,252,159,159,160,159,171,255,249,243,255,255,9
64,81,132,63,65,63,63,66,65,70,136,135,139,138,135,128,66,65,64,64,64,68,67,67,67,141,140,110,65,65,65,71,70,89,68,135,135,102,133,92,66,65,64,63,64,142,141,140,140,127,9
115,123,164,90,74,48,56,64,67,75,174,176,134,134,100,132,81,78,81,80,73,74,72,71,70,205,183,136,91,88,74,59,58,50,54,152,166,153,180,153,75,75,74,74,75,236,226,209,232,212,9
120,105,105,28,29,26,25,26,27,25,103,113,107,102,88,82,29,43,27,26,30,26,27,27,26,91,95,61,64,36,26,34,30,57,31,61,110,122,109,117,28,27,27,27,28,121,115,108,118,117,9
255,255,255,175,175,161,164,167,168,182,255,255,255,255,255,255,245,215,251,196,174,180,183,182,181,255,255,255,255,254,172,225,208,187,195,255,255,255,255,255,177,172,169,165,175,255,255,255,255,255,9
61,106,112,52,54,51,51,52,51,54,111,111,111,109,103,70,49,50,54,55,52,54,55,54,53,115,108,54,51,51,51,55,54,75,57,114,111,62,107,55,52,54,53,52,52,113,112,104,109,79,9
248,249,254,160,158,170,169,168,167,159,255,255,254,254,251,254,177,165,224,165,161,144,148,143,141,255,255,253,232,206,156,189,178,171,175,253,254,254,253,254,154,149,147,143,159,255,255,255,255,255,9
69,86,134,65,67,64,65,66,66,71,136,138,134,139,133,121,68,66,66,67,66,67,69,69,71,139,140,101,68,68,67,86,79,115,78,137,134,113,132,104,68,68,66,64,65,143,141,141,142,137,9
126,111,112,28,30,27,25,27,27,27,106,114,109,107,91,84,30,50,29,26,30,28,27,26,26,97,100,68,79,41,27,45,38,73,36,52,107,125,111,120,28,28,28,29,29,125,120,112,120,121,9
113,148,179,66,66,65,65,65,64,67,174,168,142,132,95,94,68,67,69,68,64,68,70,68,67,164,132,87,69,67,67,115,106,127,105,181,163,113,157,110,66,67,66,66,65,183,172,145,178,146,9
106,102,127,153,121,128,126,125,124,122,252,252,232,238,207,255,142,132,254,214,126,124,123,123,123,255,255,255,233,184,125,219,204,189,192,221,240,221,254,230,126,125,128,126,126,201,141,194,221,163,9
87,71,74,80,53,53,52,50,49,56,94,103,88,89,75,97,70,77,49,47,42,52,54,54,53,103,105,102,94,81,40,86,97,93,88,36,42,62,43,65,48,49,51,52,60,101,106,107,101,112,9
95,70,77,95,53,45,44,44,46,56,99,101,96,99,89,107,66,71,45,46,39,53,54,53,53,92,104,113,104,87,39,96,109,111,108,36,46,73,44,80,51,51,51,53,73,108,112,109,108,115,9
44,56,64,31,33,24,27,29,30,32,34,36,34,35,34,36,34,34,67,62,28,31,31,31,30,59,46,38,35,33,33,32,33,33,32,36,35,36,35,34,32,33,34,34,31,66,67,63,66,64,9
201,198,246,165,176,154,152,155,156,203,255,255,255,255,255,255,191,163,255,217,161,187,194,188,180,255,255,255,254,229,157,234,250,254,253,255,255,255,255,255,154,156,152,146,160,255,255,255,255,255,9
222,176,178,186,165,165,168,167,168,169,253,255,255,255,254,255,216,197,235,179,169,170,170,169,169,234,249,255,255,246,168,54,77,46,86,181,228,249,232,254,165,165,166,165,186,254,255,255,254,255,9
106,92,112,81,77,42,45,48,52,86,198,203,201,200,192,204,116,85,196,144,71,81,82,81,80,206,207,208,185,154,81,73,75,61,76,94,101,111,139,134,81,80,79,79,79,172,179,200,205,212,9
34,34,37,36,31,16,19,22,23,29,50,49,39,41,34,53,33,34,50,35,28,30,31,31,30,63,61,58,47,36,31,15,15,12,16,35,39,39,48,43,32,33,33,31,29,50,55,59,58,59,9
108,98,103,104,53,47,46,45,45,53,104,103,104,110,89,111,82,88,45,51,38,53,55,54,54,82,99,114,112,98,45,67,91,74,105,36,35,43,32,44,52,52,51,55,78,64,106,114,64,106,9
136,145,166,105,64,58,60,63,62,70,148,150,128,129,106,133,78,74,85,68,66,64,65,65,63,167,152,132,113,91,64,52,51,46,49,127,126,124,123,125,64,64,64,63,85,201,195,179,193,180,9
29,28,29,28,28,77,63,53,54,36,21,20,21,21,21,20,22,24,48,58,28,30,37,34,29,22,21,20,20,21,28,58,51,51,50,34,31,29,30,30,28,28,28,29,28,27,26,24,25,24,7
28,28,27,28,27,90,84,79,71,36,20,20,20,20,20,19,22,24,38,53,35,25,34,29,24,22,20,20,19,21,27,67,58,55,56,28,29,29,30,29,27,27,27,27,28,25,25,23,24,23,7
27,26,25,27,27,94,90,86,83,40,21,21,21,21,22,19,24,26,28,46,44,26,32,28,23,20,19,19,20,22,28,63,63,63,63,27,28,27,28,27,27,27,27,27,27,24,21,20,22,20,7
26,24,22,26,27,97,94,91,89,50,21,20,22,21,23,22,24,25,20,25,59,23,22,21,24,20,21,21,22,23,27,65,52,54,56,28,28,28,28,28,27,27,28,27,27,22,21,21,21,21,7
24,23,20,26,27,82,75,69,66,52,20,19,22,21,23,21,24,24,22,28,42,22,23,20,24,20,20,21,22,23,27,75,62,54,51,28,27,27,27,26,27,27,28,27,26,21,20,20,21,20,7
26,24,22,27,27,64,58,56,52,58,20,19,20,20,21,20,24,25,22,33,33,22,31,27,21,20,20,20,21,24,27,75,61,54,51,28,28,27,28,27,27,27,26,26,27,21,20,20,20,19,7
27,25,22,27,27,65,54,46,43,67,20,21,21,21,23,21,25,26,21,32,29,23,30,26,23,20,20,20,21,24,26,79,64,56,54,29,28,28,28,28,26,27,27,28,27,20,19,19,20,19,7
28,27,27,27,26,32,26,26,26,26,20,20,19,19,19,20,20,21,46,72,28,23,38,36,32,24,21,20,19,20,26,94,92,87,86,26,29,29,29,29,26,27,27,27,27,27,26,24,27,24,7
26,26,25,27,27,33,28,26,24,38,21,20,21,20,21,20,23,26,19,37,26,26,26,23,24,19,19,20,20,22,27,99,98,98,96,29,28,27,28,28,27,28,27,27,27,22,20,20,21,20,7
25,23,22,27,27,40,34,28,24,39,21,21,20,21,21,21,24,26,20,22,27,27,24,23,26,21,21,20,21,22,27,101,99,98,97,28,28,28,27,28,28,29,28,28,28,21,20,20,20,19,7
26,24,21,28,26,44,39,34,34,44,20,20,21,20,21,20,24,25,20,25,26,25,25,22,25,19,20,20,20,22,28,103,101,100,99,28,28,28,28,28,27,27,27,27,26,21,20,20,20,20,7
27,26,23,27,27,75,50,42,35,31,20,20,20,20,20,20,22,24,20,20,26,27,25,25,26,20,19,19,20,20,27,106,105,102,101,28,28,28,28,28,27,28,27,27,28,21,20,20,21,20,7
25,23,21,26,28,123,92,68,51,32,19,19,19,19,19,19,23,24,20,20,26,27,26,25,26,20,19,19,20,21,28,120,106,116,101,28,26,28,27,28,27,27,29,27,27,21,20,20,20,20,7
25,25,23,27,27,103,77,47,39,30,19,19,20,19,20,19,23,26,20,19,28,27,26,26,25,20,20,20,20,21,27,116,120,118,120,27,27,27,27,27,26,26,27,27,27,21,20,20,19,20,7
25,23,20,27,26,26,25,26,26,24,19,19,19,20,20,19,24,26,20,18,28,27,26,25,26,18,18,19,20,21,27,117,116,117,119,27,27,27,27,27,27,27,27,27,27,19,19,19,19,20,7
26,23,21,26,28,28,23,25,26,24,18,18,18,18,18,19,21,24,19,20,28,27,27,27,27,18,18,19,19,20,26,125,107,116,101,26,26,27,26,26,28,28,27,26,27,20,19,19,19,19,7
21,20,19,26,27,23,24,24,24,24,19,19,20,20,23,20,24,25,20,20,28,27,26,25,25,19,19,20,21,23,26,184,171,169,160,27,27,26,26,25,26,26,26,26,26,20,18,18,21,20,7
24,22,20,26,27,23,25,26,26,24,19,19,19,18,19,18,22,23,19,21,27,27,26,27,26,16,17,17,18,19,25,159,147,167,131,26,26,26,26,26,25,26,27,26,26,19,19,19,19,19,7
25,22,20,26,26,26,26,26,26,26,19,17,18,17,18,17,19,20,19,20,26,26,26,26,26,18,17,17,17,19,26,167,153,168,139,26,26,27,27,26,26,26,26,26,26,20,20,19,18,18,7
24,21,18,26,26,27,27,27,26,26,19,19,19,19,18,18,19,22,19,19,27,27,27,26,26,18,17,17,18,18,26,163,167,179,150,26,26,26,26,26,26,25,25,26,26,18,18,17,18,17,7
21,19,19,26,26,26,27,27,26,26,18,19,19,18,19,19,21,23,17,18,25,25,26,25,26,19,19,19,19,20,25,63,39,48,33,25,26,25,25,25,25,25,25,25,25,18,18,18,17,17,7
20,19,19,26,25,25,25,25,26,26,18,19,18,19,18,19,20,24,18,18,25,25,25,25,25,18,20,19,20,20,25,47,28,43,27,25,25,24,25,25,26,25,25,25,25,18,19,18,18,18,7
22,17,17,25,24,25,24,25,25,24,16,17,17,18,18,19,18,20,17,17,25,24,25,25,24,19,18,19,19,19,24,53,34,75,25,26,26,25,25,25,24,24,24,24,24,19,19,20,18,19,7
19,18,17,23,24,24,24,25,24,23,15,14,14,16,16,17,20,22,17,17,24,24,24,23,23,15,16,17,18,18,23,27,24,43,21,25,24,23,24,24,23,24,24,24,24,16,15,16,16,16,7
21,18,17,24,24,24,23,24,23,23,17,17,17,17,16,17,18,21,16,18,24,23,23,23,23,17,18,16,14,15,24,18,16,22,15,24,24,23,24,24,23,23,23,24,23,15,16,17,17,18,7
15,18,15,22,23,23,24,24,23,24,17,17,15,15,15,15,22,22,17,17,23,23,23,23,23,18,15,14,17,18,23,18,16,26,15,24,23,23,23,22,23,23,23,23,22,16,17,19,16,16,7
15,15,15,22,22,23,22,22,22,23,16,14,14,15,15,18,22,22,15,15,23,23,22,22,23,17,12,18,14,16,23,61,46,108,45,23,22,22,23,22,23,23,23,22,23,15,14,17,15,16,7
13,18,13,22,22,22,22,22,22,22,11,11,18,17,12,14,20,22,17,16,22,22,22,23,22,16,14,14,16,14,22,12,13,14,14,22,23,23,24,23,22,22,22,21,22,13,16,13,18,11,7
13,14,16,20,21,21,21,21,21,21,12,13,12,10,18,11,11,21,12,13,21,22,20,22,21,10,16,11,13,13,21,15,16,10,15,21,20,20,22,21,21,21,21,20,21,10,18,12,15,13,7
12,14,15,19,20,20,20,20,20,19,10,11,11,11,14,9,13,19,10,8,19,19,20,20,20,9,18,9,15,10,20,10,15,10,14,20,20,20,20,19,18,20,20,19,20,9,16,9,18,10,7
157,147,131,149,143,49,53,56,60,71,89,87,79,79,75,76,96,113,72,58,103,108,70,71,72,89,82,78,78,87,132,44,51,53,54,153,160,160,160,159,128,137,139,142,146,105,91,85,89,83,7
146,138,121,147,143,69,74,79,84,75,78,78,75,76,74,76,104,122,66,55,113,98,68,69,69,83,78,79,82,91,136,42,46,51,52,152,160,159,158,155,132,137,140,142,146,101,89,83,85,77,7
156,145,131,146,143,62,73,83,90,93,90,88,79,78,73,78,91,105,71,57,120,122,93,95,94,90,83,79,77,84,131,25,25,29,31,155,161,161,162,160,126,137,138,141,146,104,90,84,90,82,7
143,134,119,145,144,104,117,126,125,98,82,78,76,77,75,78,94,112,66,48,135,110,83,88,91,86,81,78,80,86,131,30,31,34,35,154,157,158,156,155,126,134,142,143,145,96,87,79,82,76,7
144,138,122,145,145,91,106,111,115,109,81,79,76,75,74,78,98,116,78,63,132,127,105,105,106,80,79,77,77,85,130,26,30,34,34,161,160,158,158,155,124,137,140,142,146,96,86,76,84,79,7
152,145,129,145,146,98,113,115,117,88,85,85,78,77,74,76,89,102,51,37,132,97,70,73,76,86,81,79,79,83,131,21,25,29,32,145,153,156,151,154,127,133,138,142,147,103,88,79,81,77,7
153,148,135,143,144,108,119,128,131,113,84,83,73,76,73,78,84,95,50,32,138,118,76,82,85,89,83,79,78,81,128,22,25,29,26,132,153,155,152,152,128,134,138,142,146,108,92,85,92,81,7
138,125,103,146,145,84,95,103,106,81,76,74,72,75,74,76,104,122,88,63,131,110,83,82,79,78,75,78,85,93,132,22,27,29,31,157,160,157,156,152,130,136,140,142,146,78,75,73,75,74,7
146,135,119,143,145,109,118,122,125,101,77,77,74,75,73,74,92,108,62,46,131,131,92,96,99,83,76,76,77,81,132,23,21,24,22,150,155,156,153,154,128,138,138,142,147,98,88,81,85,79,7
141,131,114,145,142,90,103,110,113,95,77,76,74,72,73,75,98,113,71,53,130,121,93,94,92,78,75,74,79,87,132,24,22,27,25,159,157,154,155,153,134,137,138,141,144,90,82,77,77,75,7
147,139,124,146,145,116,124,125,127,115,76,75,70,74,72,77,85,103,66,48,131,134,102,108,109,81,78,76,75,79,133,40,27,24,24,153,154,155,153,153,129,134,138,139,146,96,82,77,83,76,7
136,118,100,143,140,65,74,83,86,90,73,72,71,71,71,75,105,127,86,80,117,135,121,125,116,75,74,75,79,89,136,48,38,26,28,156,154,152,152,148,133,135,136,139,143,76,75,75,75,73,7
136,120,102,147,139,88,99,114,110,108,73,73,72,71,71,76,98,118,83,76,130,136,123,127,124,77,76,76,78,85,133,53,50,40,40,156,156,153,152,149,135,134,136,139,143,82,78,75,76,74,7
114,96,78,146,142,86,92,97,100,91,72,71,70,73,80,77,120,131,95,88,125,133,123,119,113,75,76,78,85,103,136,47,50,43,43,152,150,146,146,137,135,136,138,141,144,76,74,73,75,75,7
145,134,114,143,139,103,113,119,121,125,76,75,71,71,70,74,88,104,73,66,132,137,130,134,134,80,76,74,74,78,133,32,43,51,39,154,154,153,153,151,124,134,137,138,143,88,82,77,77,75,7
130,115,95,141,137,81,89,95,100,109,73,72,71,71,72,74,101,119,86,86,125,142,138,138,137,75,75,73,77,87,134,24,29,43,49,153,152,151,150,146,133,134,134,135,139,79,76,74,75,74,7
121,107,91,141,138,113,118,121,122,123,73,74,73,75,76,75,98,114,80,78,131,139,132,134,134,74,73,74,80,88,136,82,87,93,88,151,148,146,144,141,130,135,136,138,142,80,76,73,74,74,7
135,122,108,138,139,118,125,131,132,137,73,72,68,72,70,73,82,95,72,69,133,136,134,136,137,76,74,73,73,76,126,51,64,72,76,152,153,151,151,150,119,130,133,135,139,88,79,74,75,73,7
