% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
13,14,16,28,26,32,33,32,33,30,17,15,17,15,17,13,13,14,12,13,29,32,33,32,32,17,16,16,16,15,18,21,20,19,19,31,26,22,18,15,28,28,28,31,30,15,12,10,14,13,2
18,15,16,24,41,58,57,54,54,56,20,18,24,20,23,24,25,45,18,28,46,55,53,54,54,22,23,21,21,25,34,20,16,30,15,23,30,37,21,22,56,55,59,56,37,28,28,28,26,32,2
16,15,16,20,27,37,36,36,36,35,16,14,16,15,16,17,20,26,21,22,32,35,35,35,34,14,15,15,14,18,25,21,19,19,21,23,20,21,20,18,36,36,35,36,26,22,20,19,20,20,2
43,39,40,72,71,63,63,61,60,32,40,36,43,41,53,34,48,54,33,31,70,39,38,38,38,32,31,32,32,39,62,28,29,28,28,65,59,54,60,52,66,59,52,49,70,35,35,34,32,30,2
102,92,81,118,94,52,58,64,69,89,62,67,69,70,78,60,71,89,74,73,105,147,128,127,124,57,58,57,55,65,130,36,36,36,37,133,118,104,116,97,92,96,97,118,105,81,85,70,72,75,2
30,27,27,23,25,15,16,17,19,22,14,15,16,16,17,17,18,21,15,16,25,30,26,25,25,16,16,16,15,17,26,12,13,12,12,26,24,28,24,29,25,26,27,29,27,20,17,17,19,18,2
30,26,26,34,36,36,35,33,34,26,26,23,27,24,29,26,39,46,33,27,46,45,32,33,33,22,24,25,29,35,42,18,18,18,18,43,36,36,40,35,36,36,35,44,34,28,30,28,25,26,2
21,20,19,35,33,40,42,42,42,40,25,24,27,24,31,21,26,32,27,27,49,45,44,43,41,21,23,23,25,27,44,17,16,14,15,33,34,34,30,27,44,41,43,43,32,27,25,21,24,23,2
46,49,35,42,71,68,66,66,66,72,31,34,28,36,28,28,28,27,40,41,48,73,72,72,72,28,26,28,31,26,65,29,26,27,23,65,52,38,62,40,64,73,75,73,49,42,46,44,39,42,2
28,25,25,24,33,51,56,58,59,62,34,23,31,26,32,32,30,31,29,29,63,60,59,60,60,40,27,33,30,33,41,18,18,19,20,61,59,51,60,58,19,20,26,33,59,27,31,38,26,24,2
59,49,42,48,50,48,50,54,52,50,37,36,41,38,44,35,33,34,30,37,63,63,59,58,57,29,34,33,27,30,70,31,30,31,31,46,52,62,52,63,53,54,54,62,60,42,40,32,43,40,2
52,54,48,53,56,27,26,25,25,55,35,38,33,35,34,33,35,40,35,34,33,53,40,40,42,33,32,33,34,34,57,23,27,40,40,64,60,53,57,47,50,52,52,54,55,40,37,36,37,36,2
59,50,46,63,50,32,34,36,38,62,27,31,30,30,34,33,34,36,25,34,58,75,74,74,75,36,36,34,33,35,68,23,24,23,26,48,44,55,46,64,48,50,51,59,64,36,34,31,38,38,2
19,17,16,20,24,31,33,34,35,25,20,18,21,20,25,21,24,28,24,24,36,36,33,33,32,18,21,19,22,24,25,20,19,18,18,23,23,24,22,22,30,31,28,30,20,21,21,19,20,19,2
14,13,12,19,23,26,27,28,29,29,18,16,19,14,18,17,19,26,12,15,29,30,30,30,28,14,17,16,14,17,19,13,13,12,12,27,29,28,22,21,29,30,30,30,25,18,18,16,18,17,2
103,90,57,102,118,117,126,133,136,144,54,49,54,51,58,62,57,60,53,76,136,142,143,144,144,50,59,54,50,54,92,42,42,37,42,92,109,126,96,110,116,122,124,143,132,81,75,65,78,80,2
44,45,42,52,49,27,30,32,35,52,35,35,33,33,33,34,36,47,30,32,54,42,36,36,37,34,34,31,33,34,53,21,31,51,53,63,65,63,66,65,50,52,49,55,45,42,37,38,37,32,2
20,20,20,24,24,35,35,33,35,27,19,17,20,17,20,17,26,32,21,21,36,33,28,28,29,17,16,16,16,19,26,18,18,18,18,33,29,24,29,24,30,32,32,30,22,19,21,22,18,18,2
55,50,45,83,83,48,54,60,61,51,56,53,63,59,75,49,75,80,65,60,89,109,93,91,88,43,46,51,54,68,114,27,26,25,27,77,76,84,71,75,73,72,71,82,80,59,57,52,56,54,2
76,66,52,92,84,112,123,133,136,116,54,47,57,47,59,62,60,80,73,69,138,145,126,128,128,53,57,48,49,56,102,30,32,31,30,101,96,98,94,84,128,116,125,138,95,76,77,74,72,72,2
29,27,25,24,26,16,17,19,20,21,15,15,15,15,17,18,19,21,17,16,29,29,25,26,26,17,16,16,16,18,25,12,12,12,12,27,24,26,25,26,28,29,29,29,27,20,20,19,19,19,2
57,49,52,76,80,101,103,105,106,59,55,49,60,52,67,47,83,100,71,57,111,92,67,67,67,40,41,47,58,78,79,41,41,39,40,81,65,57,70,62,95,92,87,80,59,54,55,54,44,46,2
20,16,16,27,34,36,35,35,35,30,16,15,17,15,18,18,15,16,14,14,30,36,35,35,35,19,19,19,19,18,22,27,21,21,21,35,35,35,33,29,34,35,35,36,35,18,16,13,19,18,2
54,46,47,65,66,55,57,58,59,46,44,39,45,39,51,43,67,77,49,43,82,61,52,51,50,38,39,41,48,60,72,31,33,33,33,86,64,59,66,62,67,67,65,71,58,46,48,48,43,43,2
23,21,21,27,27,23,24,26,27,19,18,17,19,17,21,17,26,31,19,18,32,26,21,21,21,17,15,16,20,24,28,13,13,13,14,34,29,25,29,25,29,29,29,29,26,18,18,18,17,16,2
17,16,15,29,25,19,20,21,22,23,19,18,20,18,21,17,21,23,24,24,30,34,33,32,32,18,17,18,19,20,33,19,18,17,18,25,28,30,23,23,25,25,25,27,28,19,17,16,18,17,2
34,25,28,47,63,72,72,71,71,71,29,27,30,28,31,32,36,48,38,38,62,72,68,69,70,29,28,29,29,31,53,29,29,28,29,48,42,40,42,40,71,72,71,74,60,38,37,36,38,39,2
41,37,41,63,63,110,110,113,114,108,50,40,54,43,62,55,79,92,56,55,112,109,112,111,110,37,46,45,52,65,67,40,41,32,44,60,59,58,73,68,100,100,102,115,69,54,52,47,52,52,2
12,12,11,17,26,32,32,31,30,31,14,12,14,12,15,16,13,19,14,18,28,31,32,32,31,12,16,14,14,16,21,17,16,16,16,16,17,18,14,13,31,31,30,32,28,17,16,14,17,17,2
38,39,42,69,67,107,110,113,113,106,48,43,50,43,51,48,74,88,55,54,113,109,111,110,109,37,43,43,45,58,70,38,39,32,42,66,60,59,61,61,97,97,98,109,82,59,55,44,56,53,2
46,43,45,106,101,130,134,137,137,140,69,54,64,55,68,55,54,65,49,64,131,140,140,140,137,57,61,60,54,53,89,50,49,47,50,88,102,110,61,58,111,111,112,134,123,74,62,52,71,66,2
31,28,24,48,43,20,23,26,28,38,23,26,27,28,31,23,29,31,24,26,35,55,51,51,52,24,23,23,25,27,52,20,19,19,20,44,53,50,45,47,47,47,46,39,43,28,25,23,28,25,2
64,58,43,57,80,77,82,82,83,82,38,32,38,32,38,42,41,45,41,44,84,86,80,83,82,33,37,34,32,40,53,30,30,31,35,59,54,66,54,56,84,82,82,85,82,49,45,44,43,45,2
18,15,14,25,36,34,35,36,35,36,16,13,15,13,16,18,20,22,16,20,29,37,37,35,36,14,17,15,14,18,28,16,16,18,17,21,23,25,20,20,36,36,36,37,36,20,20,17,20,19,2
40,36,40,72,71,61,63,66,66,29,31,31,32,33,36,37,56,61,31,25,70,34,29,29,29,35,35,36,39,47,51,21,23,25,24,73,68,57,68,56,66,57,48,46,70,34,32,30,34,32,2
20,18,19,30,34,49,49,48,47,47,22,20,22,19,23,23,25,33,24,27,45,48,48,48,48,19,22,21,20,23,28,22,23,21,23,28,26,29,24,23,44,43,44,45,38,27,27,25,28,27,2
43,41,35,52,47,37,40,43,46,32,27,24,28,24,31,26,37,46,29,24,54,40,37,38,38,29,26,27,31,33,55,19,19,19,19,60,57,53,58,52,52,56,59,51,43,34,32,32,30,28,2
60,55,47,62,62,47,50,50,51,37,40,35,42,36,45,33,36,47,37,34,59,46,38,38,38,30,28,28,30,32,68,30,31,30,31,66,58,48,59,48,61,66,60,56,53,45,42,40,42,36,2
32,28,24,41,42,25,27,28,31,37,27,27,29,29,34,24,29,31,27,27,42,52,48,47,46,25,26,25,23,24,52,17,18,17,19,40,44,48,40,41,43,43,43,45,38,32,28,24,28,27,2
18,16,17,24,24,34,35,35,35,22,20,17,22,18,25,19,26,30,24,23,37,37,28,28,27,16,17,20,24,28,26,17,16,17,18,27,23,24,23,21,29,29,26,27,21,20,20,19,17,18,2
98,89,77,105,98,85,99,105,112,112,54,50,56,50,61,60,62,87,73,65,134,137,120,119,119,54,57,55,56,56,105,38,39,38,39,139,110,106,115,105,121,120,126,142,106,73,76,80,65,67,2
80,76,63,85,81,95,98,101,105,85,46,49,46,50,46,47,60,78,58,51,117,108,93,91,91,49,40,42,45,49,79,28,28,28,27,116,101,83,107,85,117,117,115,117,77,63,62,62,50,53,2
41,36,31,44,51,23,26,27,27,31,24,27,28,29,32,25,31,35,29,29,36,45,34,33,31,28,27,27,28,27,54,15,15,14,15,45,47,51,46,48,51,50,50,51,46,35,31,28,31,28,2
82,74,72,109,87,108,119,128,131,90,58,54,55,58,63,56,77,97,70,60,142,130,88,89,89,56,52,53,66,70,102,37,36,37,36,137,118,101,119,97,123,122,119,132,86,66,71,71,60,60,2
35,32,32,54,36,75,74,73,73,69,27,26,27,26,29,28,38,46,37,31,70,72,65,65,65,34,30,30,31,31,43,21,21,20,23,61,46,36,51,35,74,76,72,65,38,34,38,39,28,33,2
25,20,16,22,25,27,29,30,29,29,16,14,16,14,17,17,20,24,16,17,29,31,29,30,30,14,15,14,14,16,21,11,11,11,11,23,25,28,23,25,31,32,32,32,23,19,18,17,18,19,2
133,115,92,88,138,106,128,135,138,121,45,50,50,47,51,66,59,55,45,58,130,146,145,144,145,50,61,61,56,61,76,60,52,50,55,96,110,127,111,126,104,123,138,141,136,70,65,54,79,73,2
72,66,53,68,78,44,44,44,45,41,49,47,51,50,56,49,58,69,50,47,53,69,57,56,55,46,48,46,50,53,87,38,37,38,39,90,80,70,81,71,68,68,68,77,71,57,55,52,51,49,2
58,60,46,58,51,38,41,46,48,46,37,30,29,30,30,34,31,44,39,36,70,62,48,47,46,36,33,30,31,28,55,27,27,27,28,77,72,60,76,64,56,57,57,73,57,40,41,43,37,37,2
77,69,59,102,89,109,117,124,130,119,58,54,62,55,64,61,67,85,77,76,145,145,134,135,134,49,55,51,57,63,90,31,30,29,30,89,93,110,81,81,120,121,120,142,103,76,72,66,70,69,2
48,51,38,49,51,53,59,65,65,65,29,28,31,27,32,30,35,39,37,35,72,72,66,66,66,30,28,30,34,34,49,23,23,24,24,68,55,43,58,47,67,67,69,72,57,35,38,42,32,35,2
17,15,15,19,25,36,37,37,36,34,16,14,16,14,16,16,19,23,18,21,33,36,36,35,35,13,14,14,14,17,23,16,18,18,19,21,20,22,19,18,36,36,37,36,26,21,19,21,20,19,2
56,58,49,55,50,25,25,25,26,49,34,36,34,34,34,30,39,41,35,33,38,57,46,46,46,30,30,31,33,35,64,21,22,35,36,63,55,53,53,51,51,51,54,54,51,42,41,39,40,38,2
254,253,255,171,171,164,159,161,161,190,255,255,255,255,251,255,199,170,255,196,163,184,186,184,183,255,255,255,245,224,155,187,174,156,163,254,253,253,255,255,154,152,149,152,170,255,255,255,255,255,9
117,98,106,161,118,127,129,129,129,123,255,253,247,241,196,254,142,131,254,182,127,123,124,123,123,254,255,255,247,202,125,179,199,121,200,192,246,249,254,255,125,125,124,125,131,255,166,154,255,200,9
71,101,136,64,65,65,64,66,64,67,138,136,137,136,130,105,65,64,63,64,64,67,67,68,67,140,135,82,66,64,66,86,76,119,77,136,136,105,133,94,66,65,64,65,63,137,138,131,136,110,9
182,178,190,108,79,89,85,82,81,92,192,170,169,155,132,151,136,182,99,69,80,99,104,104,108,181,171,153,170,154,79,48,47,45,42,78,80,109,82,115,78,78,78,79,81,170,189,198,167,173,9
98,73,77,83,54,47,45,44,45,54,94,92,102,100,103,102,81,76,53,44,38,51,53,53,54,66,87,106,108,99,42,80,99,104,108,34,36,59,35,69,51,50,51,52,63,100,111,104,99,112,9
33,33,38,37,32,23,25,26,26,26,51,53,41,42,35,52,32,33,50,36,27,30,30,30,29,63,60,55,49,39,31,18,18,11,16,43,45,40,52,45,31,32,32,31,29,50,55,65,61,63,9
95,107,155,193,114,123,124,125,123,119,251,251,213,220,157,254,125,127,253,192,124,123,124,122,121,255,255,254,216,150,124,207,193,218,184,255,254,226,255,232,124,123,123,123,153,209,150,189,224,150,9
153,141,172,85,80,111,111,112,113,82,179,191,189,168,149,141,92,131,88,93,108,125,105,105,103,169,160,146,124,102,77,46,44,43,35,87,108,142,117,149,78,78,79,79,81,205,196,185,193,196,9
64,87,133,64,66,65,65,64,63,69,138,138,135,139,134,123,66,65,69,66,65,70,67,69,69,139,143,97,67,66,67,73,71,95,70,134,133,102,128,88,66,67,65,65,64,142,144,140,141,131,9
137,124,137,38,41,59,55,41,42,44,126,128,131,131,122,123,69,65,63,43,33,37,37,37,37,127,126,120,116,93,37,57,58,57,63,39,42,58,47,70,36,39,39,38,39,153,153,149,153,154,9
218,192,234,209,160,178,172,173,170,180,247,252,232,230,204,237,200,221,177,167,163,169,175,177,180,251,249,242,233,204,162,37,43,41,47,187,213,235,222,246,161,160,160,161,167,252,254,254,254,255,9
110,84,89,122,53,44,44,43,42,54,100,101,94,98,79,115,75,90,42,48,37,51,52,52,52,97,112,118,117,89,42,82,101,91,105,33,42,65,44,67,53,52,53,59,73,86,113,115,82,113,9
81,64,84,91,53,45,46,46,46,54,91,92,76,79,64,91,83,99,46,50,39,54,60,54,55,114,104,98,103,92,44,106,108,101,94,40,56,89,70,95,52,52,53,55,59,101,113,116,99,114,9
213,171,177,166,162,163,159,160,161,163,251,247,254,252,253,254,234,203,235,192,166,168,161,160,162,206,236,255,255,255,163,105,121,76,138,163,187,222,221,246,162,161,163,162,164,254,233,216,253,245,9
34,35,40,34,31,31,30,30,29,30,55,57,44,49,39,59,35,34,66,58,30,32,31,32,32,68,68,62,53,41,32,38,38,34,38,45,44,38,51,41,33,33,33,32,27,44,54,65,55,61,9
34,38,43,39,31,23,25,27,27,29,43,45,36,37,33,46,33,36,47,34,27,31,31,30,29,63,59,53,44,35,31,15,17,13,17,49,53,41,58,43,32,31,32,31,29,51,60,66,61,64,9
103,83,89,111,53,36,35,35,36,53,100,105,84,88,64,104,71,100,42,43,36,52,52,51,51,106,112,111,104,87,45,93,105,103,107,26,31,72,29,71,51,51,51,58,74,92,114,115,89,112,9
136,147,149,40,44,41,35,39,36,43,129,130,115,109,91,105,98,103,37,46,35,37,43,42,42,133,127,130,132,118,38,55,52,51,50,38,41,53,46,72,37,35,37,38,45,147,148,148,144,144,9
133,112,127,41,41,52,60,66,50,44,125,121,131,131,131,134,73,59,75,47,45,39,39,38,39,129,134,128,117,97,38,57,60,59,62,42,41,58,45,71,41,40,41,41,41,159,160,155,161,161,9
185,176,207,225,178,181,183,181,181,177,255,255,254,253,228,254,191,176,254,246,183,181,183,182,179,255,255,255,249,230,178,252,243,220,234,255,255,255,255,255,178,176,177,175,210,255,255,255,255,255,9
225,215,217,179,159,175,182,179,170,164,243,240,252,252,252,246,235,217,181,161,158,154,159,157,161,199,226,243,250,247,160,38,36,32,37,150,153,164,165,178,158,155,157,155,167,251,254,250,244,252,9
68,85,126,63,63,63,64,64,64,66,132,134,133,133,126,122,64,63,70,66,65,68,68,67,68,137,135,104,70,66,63,79,76,93,75,133,132,111,130,100,64,63,64,65,64,139,139,133,137,126,9
178,157,162,170,159,196,178,164,156,166,255,253,253,250,235,254,202,184,250,204,157,160,162,160,159,238,252,253,248,226,161,106,138,102,151,172,203,221,228,243,160,160,160,158,158,252,237,236,254,248,9
138,167,182,138,83,57,62,66,74,74,148,151,185,193,196,187,165,165,109,136,79,93,114,116,101,173,179,212,214,193,84,179,184,182,183,99,92,92,91,96,91,86,82,84,99,123,170,220,122,173,9
61,99,102,45,45,46,45,46,46,45,102,100,102,98,86,51,47,45,48,47,46,48,47,48,47,103,94,44,46,45,45,57,51,95,49,102,103,71,102,54,46,47,46,46,45,102,101,91,102,66,9
68,108,114,53,52,52,55,53,53,55,114,113,112,113,98,69,51,51,53,54,55,55,56,56,57,118,109,54,52,52,53,53,53,71,55,116,113,67,108,56,54,54,54,53,53,115,115,105,111,78,9
248,249,255,167,167,159,158,162,161,182,255,255,255,255,255,255,248,198,255,221,166,186,186,182,180,255,255,255,255,255,150,242,238,252,232,255,255,253,255,255,157,160,154,154,158,255,255,255,255,255,9
22,28,41,33,17,19,18,17,17,16,50,49,38,38,25,38,17,18,24,19,18,17,18,17,17,54,50,38,26,19,18,29,27,27,25,46,43,35,44,36,18,17,17,17,29,56,54,52,54,55,9
165,117,132,96,74,73,74,73,72,72,158,169,185,189,192,184,101,96,76,79,74,76,75,76,77,182,195,183,151,126,75,29,24,23,22,71,77,140,80,146,74,74,73,73,77,198,203,205,200,206,9
64,91,130,63,66,64,65,64,64,67,135,132,133,133,127,109,60,59,62,62,64,66,66,68,66,134,134,82,62,61,63,91,81,127,81,133,130,114,131,100,65,64,64,64,62,134,133,131,135,124,9
99,71,79,103,52,46,45,45,45,53,87,95,75,82,63,101,71,95,43,50,39,52,53,52,53,111,114,105,98,80,42,97,108,105,106,29,36,84,34,82,50,50,51,54,59,101,116,118,99,116,9
45,42,46,41,32,14,16,19,18,23,57,59,59,56,51,56,47,48,33,29,28,31,29,28,29,47,52,55,53,52,32,12,12,13,13,32,31,35,32,37,32,32,33,32,33,51,58,59,49,59,9
84,60,63,85,44,36,37,37,36,46,93,94,85,88,71,98,60,55,41,36,31,45,47,47,46,85,98,100,94,78,41,86,94,95,92,52,66,83,63,84,46,45,44,46,68,89,98,99,88,101,9
115,96,101,134,121,125,127,127,126,120,254,250,254,252,240,255,184,137,254,214,125,124,127,125,124,237,255,255,254,235,127,177,193,160,203,176,223,236,254,248,127,130,126,124,128,239,150,155,248,197,9
252,250,255,160,156,159,156,152,154,164,255,255,255,255,255,255,235,184,250,188,155,177,179,174,175,255,255,255,255,255,146,234,239,212,206,255,255,255,255,255,157,152,148,149,159,255,255,255,255,255,9
214,170,197,217,155,178,171,165,165,173,248,252,229,230,200,233,190,217,178,169,156,165,182,186,192,248,251,245,242,208,161,31,29,33,37,174,209,241,218,250,156,157,157,155,164,255,255,255,255,255,9
63,99,126,57,60,58,58,57,58,58,128,127,129,127,117,91,56,55,59,58,57,61,61,61,61,129,123,68,60,56,57,67,61,99,62,125,122,91,121,76,58,59,60,58,58,128,128,122,125,102,9
217,173,180,195,161,161,164,164,166,162,255,254,250,252,241,255,218,187,229,189,166,164,164,165,166,250,255,255,255,251,164,103,112,66,123,182,227,244,242,253,161,162,164,158,182,254,253,252,254,255,9
255,255,255,176,174,174,159,164,167,181,255,255,255,255,255,255,255,244,255,222,174,184,184,182,183,255,255,255,255,255,167,223,201,183,195,255,255,255,255,255,178,173,169,167,175,255,255,255,255,255,9
66,90,137,64,65,65,66,66,65,67,138,136,135,137,130,118,65,64,64,65,64,67,66,66,68,139,140,95,66,65,63,91,83,120,79,137,135,115,136,103,65,64,64,64,64,139,140,137,136,127,9
41,29,32,27,23,27,26,25,25,28,47,47,51,51,52,52,32,26,28,23,23,24,25,25,26,43,48,52,49,42,22,17,20,20,20,23,26,36,28,44,22,22,22,23,23,54,54,52,56,58,9
50,40,44,39,21,25,24,24,24,28,53,54,54,59,49,55,31,35,24,24,21,22,28,27,26,43,51,56,53,38,23,19,20,19,19,22,24,29,25,33,23,23,23,22,22,49,58,55,49,58,9
22,22,31,26,18,19,18,18,18,18,54,54,46,46,34,47,20,19,33,18,20,19,18,19,19,55,55,48,37,23,19,34,30,32,30,43,51,42,51,41,19,18,18,19,24,53,55,55,56,55,9
138,116,128,106,69,66,67,68,70,76,203,200,194,191,156,191,98,78,91,81,75,75,75,73,72,198,207,193,158,126,74,51,59,58,59,110,151,152,154,171,72,74,71,72,79,207,222,220,220,227,9
34,34,36,55,30,29,31,29,28,28,50,54,43,49,37,57,34,33,55,34,31,30,30,30,30,63,63,57,48,38,30,28,27,17,26,53,56,43,58,46,32,31,31,28,35,54,58,61,64,64,9
97,136,157,62,52,70,64,57,56,51,120,132,137,141,140,144,115,122,53,60,45,45,51,51,51,165,154,156,159,142,45,52,57,59,60,45,45,47,46,50,47,45,43,45,50,130,162,178,140,167,9
243,250,255,179,175,155,157,156,159,193,255,255,255,255,249,255,163,166,235,197,164,184,180,172,161,255,255,255,225,186,153,234,250,253,254,255,255,255,255,255,151,145,144,154,172,255,255,255,255,255,9
84,63,77,97,50,37,37,38,39,50,83,88,66,72,58,85,68,102,41,45,37,51,49,50,51,111,102,90,87,74,46,105,105,102,94,34,65,94,62,93,50,49,50,51,58,102,108,112,99,113,9
84,57,59,101,50,43,42,41,40,50,98,98,83,87,71,104,59,69,49,42,40,51,51,52,51,110,113,111,99,79,51,98,110,112,107,31,57,91,57,96,53,52,50,50,67,107,112,113,110,116,9
63,81,126,66,67,63,64,64,65,70,139,137,140,138,137,130,67,65,68,66,65,67,68,69,69,140,141,112,69,66,65,78,74,100,75,137,135,111,132,100,66,67,66,65,65,142,144,141,139,134,9
128,100,104,137,123,128,130,129,128,125,255,254,246,248,227,255,159,141,254,216,127,127,126,125,124,251,254,255,247,211,127,182,202,168,210,184,229,240,254,247,126,127,127,127,126,228,164,170,237,183,9
143,143,145,38,46,34,34,34,34,34,131,140,130,131,110,104,83,105,35,35,36,34,34,35,35,126,118,121,126,110,35,54,54,54,55,36,41,69,47,91,33,34,36,35,40,150,149,146,147,146,9
72,93,133,65,66,64,64,64,63,67,136,137,134,136,128,121,67,67,67,66,65,67,68,68,68,142,140,101,71,68,66,84,79,95,74,135,135,113,131,102,68,68,67,65,65,140,141,136,135,132,9
254,255,255,167,167,157,157,155,159,181,255,255,255,255,255,255,223,183,244,197,167,183,182,176,172,255,255,255,255,249,148,255,254,255,254,255,255,254,255,255,154,148,144,159,164,255,255,255,255,255,9
56,96,109,49,50,49,50,47,50,51,108,108,107,106,102,76,48,48,50,51,50,50,50,50,49,111,108,53,49,47,50,54,52,71,51,111,108,69,110,58,50,51,50,49,49,110,111,107,108,87,9
23,20,24,20,18,18,18,18,18,17,53,54,51,53,42,52,20,20,46,24,17,18,19,18,19,54,54,54,44,29,18,31,29,33,28,45,52,42,51,43,18,18,18,18,21,48,52,55,55,54,9
31,30,37,31,21,24,22,22,22,24,51,50,39,40,31,42,25,28,24,22,21,22,23,23,23,59,52,42,34,28,21,25,28,29,30,35,45,50,48,53,22,22,21,22,22,56,58,59,59,59,9
112,103,111,158,126,131,132,131,132,128,255,255,238,234,208,255,143,138,254,208,132,132,129,131,130,255,255,255,240,191,131,219,240,166,225,203,253,245,255,255,134,132,131,131,129,241,138,181,255,162,9
84,107,128,50,47,76,69,62,57,51,99,104,125,129,141,150,125,125,76,58,46,45,44,44,43,163,155,158,160,149,49,53,56,57,61,46,46,47,46,49,58,47,44,43,48,111,153,169,127,157,9
177,177,205,104,77,75,73,74,76,54,164,163,125,121,96,120,142,190,82,82,80,100,105,103,98,200,158,127,161,151,78,32,43,47,53,130,169,187,171,192,78,78,78,78,79,236,239,225,235,238,9
136,115,134,111,73,59,64,69,71,77,201,199,174,175,135,174,85,102,84,80,75,75,79,79,80,209,201,175,138,105,76,49,48,37,41,133,157,168,169,177,76,75,74,74,80,222,235,232,231,239,9
198,158,171,204,156,165,160,159,157,165,247,251,236,246,223,254,190,176,228,174,161,162,158,158,158,237,250,254,251,229,161,73,101,82,108,163,220,242,229,249,158,159,158,154,171,255,254,254,255,254,9
21,23,29,21,19,19,18,19,19,18,54,55,51,51,36,51,21,19,42,23,20,20,19,20,19,56,55,51,37,26,19,29,28,29,27,47,50,41,51,41,20,18,19,19,21,50,55,57,56,55,9
28,20,27,26,19,19,20,20,19,19,55,54,51,51,40,52,22,20,36,22,18,20,19,19,19,56,57,55,45,28,19,32,30,26,27,40,50,51,50,51,19,19,19,19,24,55,55,56,56,55,9
133,117,126,32,34,30,29,28,29,29,113,124,119,120,109,98,39,69,33,31,33,33,31,31,30,106,110,87,92,65,29,60,53,47,56,40,64,107,87,121,31,30,30,31,32,138,134,127,133,132,9
46,36,36,32,22,26,26,23,23,25,51,51,52,53,51,54,33,25,27,25,22,23,22,22,22,45,50,52,51,44,22,21,23,21,23,22,28,36,30,39,21,22,22,22,24,57,55,54,57,60,9
34,40,48,43,32,32,31,32,30,32,41,47,36,39,34,49,34,34,67,58,32,31,30,30,30,67,62,54,44,36,33,39,37,35,40,56,48,37,50,39,33,32,32,31,30,54,64,68,65,67,9
85,99,100,111,59,42,41,40,41,55,98,92,98,95,96,101,92,100,51,67,37,53,60,57,57,86,93,106,117,109,46,47,60,58,72,41,36,35,36,34,53,53,54,59,83,54,79,107,55,76,9
33,35,40,36,32,15,18,19,20,25,49,50,42,44,37,52,33,35,49,36,29,31,31,30,30,60,59,55,47,38,31,14,16,13,17,38,42,41,50,48,32,32,32,32,30,50,52,57,57,60,9
84,124,164,68,63,62,61,63,63,63,166,167,157,151,117,109,63,64,66,64,61,63,63,63,65,165,145,95,66,64,62,107,111,100,113,166,163,129,162,123,62,62,64,63,62,170,169,152,168,150,9
52,57,57,32,26,13,11,11,10,10,32,32,32,32,31,33,32,32,52,42,10,30,31,30,26,41,36,33,32,32,14,33,33,31,33,32,33,33,34,38,27,27,26,29,30,58,52,41,52,44,9
35,36,38,51,30,31,31,30,31,28,58,62,50,54,43,63,35,35,58,39,31,30,30,30,30,65,65,64,59,46,32,28,29,21,30,52,59,50,61,53,33,32,30,28,47,54,53,62,65,64,9
117,99,117,95,77,50,51,54,58,79,210,212,185,183,154,179,96,87,105,85,71,81,87,90,91,212,199,172,146,116,80,41,42,36,40,130,141,142,166,169,81,80,78,77,78,226,231,227,241,232,9
51,43,37,29,11,11,10,10,10,10,30,31,30,30,29,32,31,31,33,31,9,17,14,12,10,33,32,32,32,32,12,34,30,28,30,39,46,52,51,57,13,13,15,18,19,38,35,34,43,39,9
93,108,159,180,117,123,126,125,124,120,251,251,214,217,158,254,125,123,253,205,122,124,126,124,122,255,255,254,215,151,126,206,193,218,175,254,252,219,255,227,123,124,124,124,130,187,151,206,218,153,9
122,94,141,87,73,73,73,73,74,74,199,200,201,190,180,184,80,81,76,76,72,74,74,75,75,204,203,177,125,92,74,57,73,37,79,111,178,198,183,199,75,74,75,73,76,213,209,205,210,205,9
