% data set for courswork
@relation 'signs'
@attribute 'Component 1' real
@attribute 'Component 2' real
@attribute 'Component 3' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
-3.251889228820801,26.33236312866211,-1.1587212085723877,8
12.422643661499023,-3.257340669631958,6.093775272369385,5
17.97519302368164,-14.816617012023926,7.932075500488281,5
4.633448123931885,-10.389579772949219,1.96329927444458,5
3.5171961784362793,9.195279121398926,-13.99047565460205,1
-20.21019744873047,-5.560293674468994,-6.446944713592529,2
26.322616577148438,8.890432357788086,3.5032522678375244,8
-18.158382415771484,-11.386198997497559,-4.790580749511719,2
7.0294976234436035,-14.250850677490234,-3.59934401512146,5
12.752678871154785,-10.896684646606445,-9.049692153930664,5
1.419018268585205,7.208578586578369,24.506994247436523,3
3.4372947216033936,-17.21296501159668,15.413491249084473,4
9.412348747253418,8.952977180480957,-17.810556411743164,0
0.020020660012960434,-15.94619083404541,-15.650066375732422,1
12.419665336608887,6.573858261108398,-11.470726013183594,0
-7.767324924468994,15.77649211883545,-2.8465588092803955,8
-14.411287307739258,5.650253772735596,5.266629695892334,8
15.848827362060547,13.59562873840332,6.934934139251709,4
-29.708446502685547,5.28251838684082,8.432572364807129,6
-22.01800537109375,-7.107515811920166,-15.880732536315918,9
8.582418441772461,5.227377414703369,-12.398804664611816,1
2.934345245361328,-29.94129753112793,-2.4661953449249268,9
6.100134372711182,-26.871641159057617,0.9358615279197693,9
-2.7303197383880615,0.38160499930381775,-10.998750686645508,1
4.5631232261657715,4.039458274841309,-21.51993179321289,1
18.820554733276367,14.83137035369873,-6.723526954650879,1
9.029666900634766,8.176435470581055,0.6960235238075256,4
-22.476537704467773,-2.75494384765625,-16.526275634765625,9
2.6266701221466064,10.647907257080078,-19.381271362304688,1
-3.45829439163208,8.20498275756836,12.369672775268555,3
19.815399169921875,-13.786087989807129,8.414714813232422,5
-20.231897354125977,0.9907995462417603,-13.27392864227295,9
7.516541957855225,6.2914276123046875,17.726192474365234,3
4.864274024963379,-6.3188323974609375,-5.780531883239746,5
12.219789505004883,-11.602174758911133,-8.951881408691406,5
4.717655658721924,8.171584129333496,-13.856369018554688,1
1.9098100662231445,-3.921464681625366,-20.066444396972656,0
-3.483452081680298,15.447940826416016,17.244539260864258,3
-0.7292664647102356,-5.7863969802856445,-11.256381034851074,2
-27.301483154296875,1.5426702499389648,8.515878677368164,6
-3.842158794403076,3.7815144062042236,23.82949447631836,3
-1.6377089023590088,10.0101318359375,-2.2460381984710693,0
-24.2210750579834,6.521295070648193,-2.2011098861694336,6
-12.205785751342773,0.834042489528656,1.8526979684829712,8
-9.973220825195312,-11.243605613708496,6.0662055015563965,8
2.1372463703155518,1.3281183242797852,-20.260576248168945,1
-3.6006953716278076,-4.3479719161987305,-17.207569122314453,0
9.646137237548828,-8.155033111572266,7.494900226593018,5
-19.703693389892578,-6.6275715827941895,6.3720383644104,8
-7.016075611114502,-26.468364715576172,7.016372203826904,8
6.965785980224609,-3.679166078567505,-19.992599487304688,0
25.36198616027832,-3.622100830078125,-0.28878405690193176,2
12.398736000061035,-7.721950054168701,2.8424899578094482,5
14.815428733825684,5.619187831878662,-9.351746559143066,0
0.2970651388168335,-17.850648880004883,13.284924507141113,4
3.867441177368164,-16.365398406982422,16.720205307006836,4
-12.057088851928711,15.502734184265137,3.027580499649048,8
-4.317676067352295,-7.455251693725586,11.730545997619629,4
-17.595537185668945,-3.7037813663482666,6.291518688201904,8
8.009799003601074,14.573586463928223,-15.758790969848633,1
7.333591938018799,9.819120407104492,-20.89376449584961,0
9.448031425476074,6.57192325592041,-2.9779253005981445,4
-6.482316017150879,-17.189773559570312,-6.092380046844482,1
6.330966949462891,-26.32489585876465,1.8492053747177124,9
6.9220757484436035,0.5355611443519592,22.822317123413086,3
9.022871017456055,-12.941853523254395,-0.8406316637992859,5
-0.32098710536956787,7.632089614868164,13.30168628692627,3
17.59468650817871,-14.22394847869873,3.631068229675293,5
18.560152053833008,-17.724319458007812,1.474259853363037,5
-1.0651936531066895,4.544209957122803,0.48191675543785095,4
3.380195140838623,9.011693954467773,7.577579975128174,3
21.796871185302734,12.162371635437012,-4.2360711097717285,0
11.892719268798828,15.465234756469727,9.459168434143066,3
2.1622490882873535,2.676785707473755,-18.26220703125,1
-0.9614750742912292,9.088519096374512,20.439586639404297,3
-14.9584379196167,8.107593536376953,6.525449752807617,8
-23.565364837646484,-1.1713969707489014,-15.160420417785645,9
-9.266656875610352,7.38987398147583,-7.670340061187744,5
-0.8854802250862122,-5.7652668952941895,-16.090972900390625,0
5.462757587432861,-2.5622482299804688,-22.950275421142578,1
-6.835972309112549,-8.459169387817383,-6.249290466308594,1
4.878605365753174,-12.017169952392578,-2.626688003540039,5
5.864743709564209,-2.9904489517211914,-1.0307599306106567,5
-0.9273874163627625,8.33120346069336,19.791227340698242,3
-10.201451301574707,-5.938681125640869,-18.928007125854492,0
17.77286148071289,-14.169450759887695,6.820478439331055,5
-18.72994613647461,-3.1682753562927246,4.138299465179443,8
0.7349159121513367,8.213615417480469,22.917190551757812,3
-7.4082536697387695,-5.202385902404785,19.5139102935791,4
16.300046920776367,16.487224578857422,-10.575607299804688,1
9.549382209777832,-15.872241020202637,-5.856600761413574,5
-28.047048568725586,2.3805758953094482,1.4261521100997925,6
-19.392358779907227,-9.734034538269043,10.713787078857422,8
-12.285500526428223,14.42530632019043,1.8875129222869873,8
19.901851654052734,1.0395832061767578,-0.5184475779533386,2
-3.0814895629882812,-12.487823486328125,19.711727142333984,4
-3.248889923095703,-6.227929592132568,19.108400344848633,4
3.801727294921875,26.0520076751709,1.589320421218872,8
4.529878616333008,5.4782538414001465,26.463275909423828,3
-0.5756855010986328,-2.235894203186035,-16.617353439331055,1
0.5065842270851135,10.709650993347168,3.127645492553711,3
-8.53040885925293,-8.198132514953613,7.0590739250183105,4
0.8128474354743958,-16.361398696899414,-15.478090286254883,1
18.668718338012695,16.899518966674805,2.8325746059417725,4
-24.26845932006836,5.156592845916748,-1.08647882938385,6
17.671083450317383,-16.867694854736328,5.223273754119873,5
1.1362336874008179,-21.743072509765625,-8.517332077026367,1
-13.775677680969238,-16.4186954498291,7.7196946144104,8
-6.148678302764893,-13.767181396484375,4.528415203094482,4
-13.798608779907227,20.080121994018555,-0.7064630389213562,8
-25.473712921142578,5.778076171875,8.093596458435059,6
-6.745936870574951,-10.30978775024414,-14.597893714904785,1
-13.387426376342773,-6.4368438720703125,7.147153377532959,8
-9.184557914733887,10.382059097290039,-2.148005485534668,8
11.795621871948242,2.2596046924591064,-17.915395736694336,1
0.29521799087524414,5.096630096435547,-18.83350944519043,1
-9.942898750305176,2.338360071182251,2.3603005409240723,8
-1.1476606130599976,-1.9398462772369385,2.8083081245422363,4
-17.292102813720703,-5.131292819976807,-5.517096996307373,7
13.155305862426758,3.8206324577331543,-16.76875877380371,1
13.942127227783203,16.95418930053711,-13.838234901428223,1
23.48650550842285,12.844648361206055,-2.4884579181671143,1
-17.760116577148438,-14.18396282196045,7.923231601715088,8
-1.7638003826141357,20.7957820892334,11.7099027633667,3
22.70738410949707,11.086970329284668,-3.0056838989257812,0
5.932436466217041,-25.893884658813477,14.638184547424316,7
-12.595009803771973,-20.248075485229492,9.80042839050293,8
8.518826484680176,20.295185089111328,-11.793487548828125,1
12.932626724243164,-22.342016220092773,-2.840085029602051,5
9.642850875854492,-21.549917221069336,11.405818939208984,8
-25.284914016723633,8.808137893676758,-4.443582057952881,6
14.42695426940918,-10.500049591064453,-6.017826080322266,5
4.458393096923828,13.141288757324219,-1.3111134767532349,0
-15.654681205749512,-6.970080852508545,-4.196485996246338,2
25.234981536865234,13.187016487121582,0.015209419652819633,1
9.641888618469238,-8.143141746520996,7.504941940307617,5
-11.564384460449219,9.287992477416992,-8.04023551940918,5
-3.4940524101257324,10.571427345275879,15.374039649963379,3
20.70170021057129,12.4114351272583,-7.784092426300049,1
2.062812566757202,-6.573182582855225,23.886064529418945,4
0.1430676430463791,-5.750311374664307,-11.543449401855469,2
-7.376760959625244,-9.885214805603027,4.6499247550964355,8
1.213492512702942,17.004451751708984,9.659603118896484,3
-23.643352508544922,6.215980052947998,-1.4254040718078613,6
20.36585235595703,1.061141014099121,-1.0979636907577515,2
-21.276748657226562,12.777793884277344,-6.14569091796875,6
6.195859909057617,6.352640628814697,-4.046327590942383,4
-11.739164352416992,-4.322177410125732,-13.620262145996094,0
9.821283340454102,8.506840705871582,-7.810052871704102,4
11.538256645202637,6.2286763191223145,-16.750667572021484,1
-6.049938201904297,-12.657149314880371,17.562158584594727,4
14.919525146484375,-10.63029670715332,-1.34908127784729,5
8.768596649169922,16.65453338623047,-12.125404357910156,0
-0.4559881091117859,-7.059937000274658,22.700618743896484,4
13.703398704528809,-18.739713668823242,-0.46232542395591736,5
-26.165420532226562,10.699162483215332,-5.095630645751953,6
14.198299407958984,13.894235610961914,4.644653797149658,4
10.430814743041992,-4.576375961303711,3.443789482116699,5
-0.885101854801178,9.748539924621582,15.128255844116211,3
15.717826843261719,7.064820289611816,-14.224568367004395,1
-1.9621624946594238,-24.11516571044922,-6.652810096740723,0
11.301753997802734,16.717308044433594,-9.771502494812012,1
0.07247063517570496,21.365713119506836,1.1057841777801514,8
-10.772039413452148,-28.683429718017578,8.127869606018066,8
2.219853162765503,-1.619621992111206,-20.211666107177734,0
6.615289211273193,-17.7911319732666,-5.186305046081543,5
-1.989213228225708,9.845796585083008,14.931893348693848,3
-8.52588939666748,0.9560784101486206,-4.903944492340088,5
8.608063697814941,-1.8379310369491577,-23.456924438476562,1
8.817376136779785,-12.133084297180176,19.00486183166504,4
9.501465797424316,12.038999557495117,2.8635878562927246,4
-7.570751667022705,-25.734413146972656,3.2183496952056885,8
-11.823156356811523,16.038183212280273,8.531649589538574,8
1.5047987699508667,13.243432998657227,15.609258651733398,3
19.292200088500977,17.620121002197266,0.8716192841529846,4
-12.00665283203125,19.77509880065918,-3.2410032749176025,8
-21.3394718170166,-9.498313903808594,5.734984397888184,8
-4.5339508056640625,-10.509490966796875,-16.57517433166504,1
3.8411943912506104,4.4173102378845215,17.89902687072754,3
-2.926971197128296,-5.537048816680908,19.565265655517578,4
-23.826990127563477,3.5227842330932617,3.999572277069092,6
13.060168266296387,15.510817527770996,4.459836006164551,3
-26.349651336669922,10.37967586517334,-5.7363739013671875,6
-25.022485733032227,9.5556640625,-3.0128421783447266,6
7.981003761291504,20.664905548095703,-11.192893028259277,1
-10.056839942932129,2.6914734840393066,0.555724561214447,8
-8.214680671691895,-19.991167068481445,-1.8853528499603271,4
-11.83928108215332,19.01851463317871,0.32530996203422546,8
12.02682113647461,-19.714344024658203,11.826539039611816,8
7.717260837554932,-7.949937343597412,-4.914976596832275,5
1.076575517654419,-9.526700973510742,-21.152698516845703,0
6.5726704597473145,-11.309454917907715,21.42952537536621,4
-9.765363693237305,-12.090839385986328,6.4020771980285645,8
11.069355010986328,13.486810684204102,-11.593965530395508,0
18.892305374145508,1.8182851076126099,-1.122394323348999,2
10.535046577453613,1.9982131719589233,-15.991759300231934,1
-6.024213790893555,-23.794166564941406,5.048210620880127,8
7.403861999511719,5.889545917510986,-15.203930854797363,1
11.94982624053955,-2.2691750526428223,-22.020586013793945,1
1.192497730255127,7.396764278411865,25.407432556152344,3
-3.876441717147827,-18.5686092376709,-9.126948356628418,1
-20.99567985534668,-9.702742576599121,5.630647659301758,8
-13.314308166503906,-3.817580461502075,-4.707137584686279,7
3.5492308139801025,12.675289154052734,-18.53955078125,0
19.69687843322754,-23.278772354125977,9.750566482543945,5
18.202823638916016,15.617729187011719,4.82077693939209,4
18.647476196289062,20.036954879760742,-3.5596024990081787,5
-1.0201764106750488,23.141761779785156,-18.36170768737793,9
20.1611385345459,1.1534781455993652,-1.7232468128204346,2
20.553220748901367,-15.372673988342285,-1.1842715740203857,5
-7.288659572601318,20.06709098815918,-2.293916940689087,8
9.042950630187988,-20.003005981445312,2.0563154220581055,5
1.3160685300827026,-0.5722614526748657,-19.234376907348633,0
3.8731942176818848,8.963648796081543,18.902467727661133,3
19.46053123474121,14.60477352142334,-2.46703839302063,0
-11.835284233093262,5.812883377075195,0.7201046347618103,8
3.68546462059021,-4.667832374572754,10.364798545837402,4
-23.552204132080078,2.4415395259857178,12.474618911743164,6
7.546555995941162,-5.870570659637451,-5.135290145874023,5
6.737629413604736,-5.966437339782715,-9.787005424499512,5
-6.8119215965271,1.8602451086044312,-17.82575035095215,0
7.345143795013428,-6.716433525085449,-5.088062763214111,5
15.658730506896973,16.65459442138672,-3.7375893592834473,1
-8.370802879333496,12.009381294250488,-7.252466201782227,5
5.863239765167236,-15.724247932434082,3.664748191833496,5
-18.013153076171875,-7.066897869110107,-4.294240474700928,2
11.235673904418945,-18.000118255615234,0.3327617943286896,5
1.9256340265274048,-10.597503662109375,22.087980270385742,4
-14.62824821472168,-15.410694122314453,7.844740390777588,8
-8.630361557006836,5.2259626388549805,10.163066864013672,8
-8.232904434204102,-3.048922538757324,-20.055492401123047,1
-0.005627441685646772,-16.95108413696289,10.847780227661133,4
12.4844970703125,-11.118049621582031,-8.663434028625488,5
-7.104214668273926,-26.668460845947266,7.078428268432617,8
24.1053466796875,12.272673606872559,0.05973391607403755,0
22.069740295410156,-0.22193163633346558,0.9218045473098755,2
-12.871417045593262,11.68722915649414,5.935670375823975,8
23.25063705444336,-2.725951671600342,-3.8981621265411377,2
-24.55064582824707,5.520092487335205,5.1298675537109375,6
-8.71239948272705,-15.003070831298828,2.653221607208252,8
7.714193344116211,12.48960018157959,-19.061492919921875,0
-6.813682556152344,-10.30805492401123,-11.133800506591797,1
20.914567947387695,-16.630298614501953,-1.9373751878738403,5
12.671215057373047,-17.27050018310547,-2.0526323318481445,5
9.86573600769043,5.915704250335693,-1.407882571220398,4
1.2912808656692505,12.51193618774414,-4.195700645446777,1
-4.397683143615723,-13.369354248046875,-6.934223651885986,1
-12.328006744384766,16.176237106323242,8.833453178405762,8
18.970178604125977,17.663244247436523,1.2167161703109741,4
1.30103600025177,7.004477024078369,4.584938049316406,4
6.6765899658203125,3.495983839035034,23.296445846557617,3
15.622172355651855,15.05081558227539,-7.832756042480469,0
-0.9528704285621643,-0.2791334092617035,2.1493799686431885,4
-1.4215340614318848,3.247662305831909,-16.223066329956055,1
-8.746808052062988,16.766286849975586,-1.0664764642715454,8
13.026100158691406,-16.894739151000977,-1.9528299570083618,5
-11.677547454833984,16.494853973388672,8.757967948913574,8
16.321714401245117,-16.945858001708984,10.693681716918945,5
11.239798545837402,-19.576881408691406,-2.6501266956329346,5
-7.746870994567871,-4.3920745849609375,10.762432098388672,4
6.466988563537598,-6.224338054656982,-8.763528823852539,5
-1.7819544076919556,4.130979537963867,10.859546661376953,4
12.773268699645996,-10.876553535461426,-9.019536972045898,5
10.85637092590332,12.018001556396484,1.276265025138855,4
-18.864742279052734,-7.252065181732178,-4.810643672943115,2
-0.6240206360816956,-22.807661056518555,-7.565952777862549,1
-1.9684425592422485,-12.682639122009277,-10.244314193725586,0
-2.2591679096221924,-23.58965301513672,7.042104721069336,8
10.786152839660645,9.88879680633545,4.109731674194336,4
-0.643661618232727,9.147339820861816,20.788423538208008,3
-0.262401282787323,8.684943199157715,19.91915512084961,3
9.403884887695312,13.078853607177734,-12.320202827453613,0
-2.41854190826416,11.952779769897461,21.763376235961914,3
-1.4302644729614258,9.525447845458984,-5.988526821136475,5
-4.27754020690918,21.830537796020508,-1.4724411964416504,8
13.63232135772705,-16.541339874267578,6.5346903800964355,5
-2.139803886413574,6.953589916229248,27.510292053222656,3
-5.175473690032959,5.949247360229492,-3.3500397205352783,5
8.229069709777832,-6.631357669830322,2.287808418273926,5
-7.931424140930176,-26.636072158813477,6.8817644119262695,8
0.5595334768295288,3.329282283782959,-4.0470476150512695,4
-7.0628743171691895,2.773897886276245,-1.999605655670166,0
-13.762266159057617,12.092306137084961,-12.904282569885254,5
10.038902282714844,2.5346574783325195,-18.19727897644043,1
9.56090259552002,-2.628781318664551,-18.34520149230957,0
0.5321041345596313,10.699702262878418,3.016572952270508,3
-23.302143096923828,-1.6143230199813843,-15.56811237335205,9
-2.2500669956207275,-23.52733612060547,-7.946128845214844,1
-16.519065856933594,-16.712844848632812,-2.932776689529419,7
-4.23475980758667,5.46572732925415,-16.12387466430664,0
8.600652694702148,-6.689491271972656,-5.259066104888916,5
11.228922843933105,-4.9866766929626465,6.431085586547852,5
6.393054962158203,7.01259708404541,-15.019532203674316,1
-15.776073455810547,-7.218387126922607,3.4357094764709473,8
11.521570205688477,-8.775970458984375,-2.860140562057495,5
6.350815773010254,-15.793004035949707,19.121036529541016,4
24.053634643554688,-0.45598211884498596,-4.266854763031006,2
-1.8249776363372803,-16.416467666625977,3.44437837600708,3
-3.7043373584747314,-10.357439994812012,-1.139448881149292,8
-2.7838897705078125,8.320610046386719,-17.565919876098633,0
11.954575538635254,9.124737739562988,-0.56568443775177,4
2.929943084716797,-29.953157424926758,-2.487349033355713,9
-5.676639080047607,-9.701593399047852,-13.89376449584961,1
-21.001235961914062,-6.015317916870117,4.517456531524658,8
11.563302040100098,-18.503938674926758,-6.909770965576172,5
-5.179931163787842,5.943428039550781,-3.3444905281066895,5
-18.23113250732422,-13.96109390258789,-4.3178510665893555,7
-21.04446792602539,3.6997976303100586,-14.467326164245605,9
16.217876434326172,-11.358397483825684,-5.880761623382568,5
-4.659020900726318,-12.033616065979004,7.747391223907471,4
-16.66611099243164,-15.338268280029297,-4.984290599822998,7
6.299746990203857,16.404056549072266,4.98200798034668,5
12.44648551940918,-3.248999834060669,6.074646949768066,5
18.7264461517334,14.944859504699707,-6.967670440673828,1
-15.656648635864258,-5.61322021484375,2.6640353202819824,8
-13.519573211669922,19.28754234313965,2.375358819961548,8
9.139303207397461,7.643516540527344,-13.125426292419434,0
-4.66113805770874,11.86555004119873,17.53137969970703,3
5.653108596801758,4.062763214111328,17.523571014404297,3
-25.23533821105957,12.024827003479004,-0.004897365812212229,6
-1.796960473060608,-17.781843185424805,16.7757568359375,4
-2.1121253967285156,13.874573707580566,20.712743759155273,3
9.075650215148926,-11.421520233154297,17.885446548461914,4
-2.5793490409851074,6.908030033111572,11.193655014038086,3
-7.725426197052002,-3.6846349239349365,14.320695877075195,4
-3.260935068130493,-9.758256912231445,13.208806037902832,4
6.870608329772949,-26.76517105102539,2.779193639755249,9
-22.14379119873047,3.227449417114258,0.4583830237388611,6
-8.073928833007812,-14.202116966247559,6.703904151916504,8
2.273825168609619,-2.7578442096710205,19.020095825195312,3
10.177289009094238,-14.866560935974121,-10.028432846069336,5
-10.760918617248535,-4.457002639770508,-13.380450248718262,1
11.025809288024902,23.534412384033203,-0.9406403303146362,6
1.566333293914795,-14.223383903503418,-14.26584529876709,1
0.5824782848358154,13.287973403930664,15.118279457092285,3
-12.77482795715332,-23.267990112304688,-4.331941604614258,8
4.464230537414551,8.726229667663574,-15.510725021362305,1
-26.09177017211914,6.8274149894714355,7.573040008544922,6
19.63429069519043,13.884531021118164,-3.46709942817688,0
-3.6611547470092773,-4.569945812225342,-16.43606948852539,0
-11.599247932434082,9.10835075378418,-8.11976146697998,5
2.1891417503356934,-3.1031739711761475,18.62761116027832,3
3.0967555046081543,-8.057239532470703,-15.462289810180664,1
-13.878334999084473,-6.475184440612793,-10.425321578979492,3
-5.03553581237793,13.103689193725586,16.85332679748535,3
-17.190893173217773,-14.927750587463379,-4.540180206298828,7
9.262788772583008,-14.390204429626465,22.898208618164062,4
-3.016132116317749,-19.44840431213379,-13.586343765258789,0
2.6562886238098145,5.826877117156982,23.417694091796875,3
9.374232292175293,-9.85758113861084,7.2124505043029785,5
-8.887313842773438,-12.854705810546875,9.429140090942383,4
2.2013261318206787,15.996269226074219,-5.58721399307251,0
9.363821029663086,-9.28986930847168,-0.9927421808242798,5
2.313960552215576,-2.7513880729675293,-6.830262660980225,5
19.871688842773438,16.720609664916992,1.4021332263946533,4
9.5267972946167,-14.131945610046387,23.264144897460938,4
7.352435111999512,6.704041957855225,1.3254642486572266,4
9.309303283691406,8.095698356628418,-11.863994598388672,1
-0.49732017517089844,-8.514745712280273,-13.807397842407227,0
17.80335235595703,2.1317532062530518,-0.6618412137031555,2
1.0949242115020752,1.7623234987258911,-20.137975692749023,1
-6.254227161407471,-11.749432563781738,16.937623977661133,4
23.256277084350586,-1.1205886602401733,1.7656906843185425,2
10.15918254852295,9.181355476379395,-13.137754440307617,0
14.102906227111816,-3.5488202571868896,6.230800151824951,5
9.279454231262207,14.183539390563965,-14.47353744506836,0
8.285645484924316,4.861280918121338,0.3890670835971832,4
3.437451124191284,-4.882728099822998,10.82288646697998,4
-3.0261847972869873,-10.476458549499512,13.678366661071777,4
3.6897618770599365,-4.731775760650635,-8.494460105895996,5
-11.609550476074219,17.842361450195312,0.7573023438453674,8
-21.18781280517578,12.621106147766113,-6.082220077514648,6
-5.909727573394775,2.8772566318511963,-14.489602088928223,0
20.98828887939453,-19.033321380615234,6.122524261474609,5
-3.605119228363037,-8.75201416015625,17.317712783813477,4
0.26468008756637573,5.094674110412598,27.020334243774414,3
15.501860618591309,14.000496864318848,5.772167205810547,4
6.3846282958984375,-15.780211448669434,1.0861172676086426,5
2.4114255905151367,-5.627173900604248,12.364910125732422,4
12.200504302978516,-3.603274345397949,6.383667469024658,5
-1.8981581926345825,-10.8608980178833,-3.2925992012023926,8
8.047630310058594,-15.000482559204102,21.419536590576172,4
11.958740234375,-19.68353271484375,12.151697158813477,8
3.844554901123047,-6.135782718658447,-19.928115844726562,0
2.666752815246582,1.7631754875183105,2.1612064838409424,4
-7.4875712394714355,-6.306054592132568,12.038200378417969,4
11.498198509216309,7.406904220581055,-11.605960845947266,1
-1.3615434169769287,12.694944381713867,19.02718734741211,3
5.37770938873291,-4.062573432922363,-4.665407657623291,5
17.62873077392578,14.503180503845215,-9.625319480895996,1
-24.031225204467773,12.137566566467285,-5.057001113891602,6
-11.03425121307373,-6.634634017944336,-9.02180290222168,1
-20.00482749938965,2.1841061115264893,13.41165828704834,6
15.874251365661621,-20.337310791015625,-4.526451587677002,5
5.226046085357666,13.105445861816406,0.7294098138809204,3
8.560992240905762,24.90687370300293,1.9326002597808838,8
-25.752864837646484,3.1346330642700195,7.449663162231445,6
-4.923288822174072,7.442410945892334,23.348276138305664,3
20.786054611206055,0.3874126374721527,-0.08934016525745392,2
-4.049290657043457,10.77700138092041,20.007333755493164,3
-8.948786735534668,0.6227311491966248,-0.5310588479042053,0
8.56313419342041,25.020830154418945,2.08202862739563,8
5.39165735244751,6.868432521820068,0.5750290751457214,4
11.257791519165039,-17.072959899902344,-9.896422386169434,5
-21.239776611328125,-6.127150058746338,-15.483625411987305,9
-10.119329452514648,2.395678997039795,2.7161595821380615,8
-27.569074630737305,10.486091613769531,-5.417238235473633,6
14.682109832763672,-20.791242599487305,-1.0708743333816528,5
-25.48065185546875,5.249011993408203,8.491458892822266,6
2.3522560596466064,1.7830097675323486,29.23952865600586,3
-8.397895812988281,-5.445894718170166,-17.694156646728516,1
-1.0842549800872803,-1.8220102787017822,2.3487329483032227,4
10.211883544921875,23.073627471923828,3.217750072479248,8
-13.36202621459961,-5.702869892120361,-2.349412679672241,2
-25.284162521362305,12.191033363342285,-1.5935924053192139,6
-1.86734139919281,-20.325904846191406,-9.915572166442871,0
3.4355385303497314,-5.700905799865723,-2.9762837886810303,5
-1.6103966236114502,3.22568678855896,-16.78050994873047,1
-12.419148445129395,-20.26960563659668,9.807040214538574,8
18.47210121154785,-14.07153034210205,6.467516899108887,5
10.544575691223145,-3.699660301208496,2.4767892360687256,5
-28.479021072387695,2.2491507530212402,0.02866368740797043,6
7.515635013580322,-8.109127044677734,-3.687659978866577,5
-20.36566925048828,2.7322773933410645,-14.475383758544922,9
5.405237674713135,-28.390302658081055,1.6613290309906006,9
-0.19054171442985535,14.226426124572754,9.287325859069824,3
3.2462589740753174,10.77292251586914,6.984596252441406,3
-0.8924709558486938,-22.647090911865234,-7.446742057800293,1
-12.184898376464844,20.22005271911621,-2.787858724594116,8
9.042378425598145,-2.7117974758148193,0.6849355101585388,5
-6.266777992248535,4.39069128036499,6.097761631011963,4
12.475255012512207,9.065619468688965,0.7992163300514221,4
-0.1543424427509308,22.386165618896484,-16.840564727783203,9
-10.28341007232666,16.183582305908203,-14.268957138061523,5
-6.7858662605285645,15.683469772338867,-4.104193687438965,8
-5.32848596572876,19.052309036254883,-11.104000091552734,5
21.296062469482422,11.433356285095215,-4.031914710998535,0
21.891572952270508,-2.0848581790924072,-2.8686025142669678,2
17.563329696655273,-15.94305419921875,12.579265594482422,5
-7.906487941741943,-0.4888233542442322,-5.584428787231445,5
8.249258041381836,17.205236434936523,3.269435167312622,5
2.1383392810821533,24.199508666992188,5.829015254974365,8
19.783414840698242,-13.08337688446045,5.597062110900879,5
-3.7043933868408203,21.5548095703125,-1.582324504852295,8
7.622848987579346,-1.184910535812378,-13.286493301391602,1
6.793567180633545,13.264142036437988,-17.219223022460938,0
-7.316727161407471,-18.4412784576416,5.326637268066406,8
10.569028854370117,18.892221450805664,-11.90536117553711,1
2.4437615871429443,1.048028826713562,-21.992000579833984,1
3.9247803688049316,-4.324315071105957,9.548627853393555,4
-24.453950881958008,10.410344123840332,-1.6284149885177612,6
6.162243366241455,-8.952200889587402,21.892288208007812,4
25.213661193847656,12.728672981262207,0.284849613904953,1
15.277932167053223,-22.03403663635254,3.384632110595703,5
-11.392906188964844,22.05890655517578,-0.6315934658050537,8
1.6165488958358765,4.209440231323242,19.22646141052246,3
-2.4264490604400635,13.441313743591309,13.818414688110352,3
9.636874198913574,-21.606918334960938,11.560942649841309,8
17.527084350585938,-16.43783187866211,10.455987930297852,5
-2.5714356899261475,-3.8386034965515137,10.687026977539062,4
-10.671510696411133,6.695894241333008,-9.636198997497559,5
12.363895416259766,1.7538238763809204,-21.17388343811035,1
-8.486848831176758,12.675708770751953,-7.866291046142578,5
11.93137264251709,-15.916577339172363,0.022383762523531914,5
-3.421929121017456,4.349149227142334,-17.76553726196289,0
-8.750747680664062,-13.375635147094727,-8.671363830566406,1
-8.89834213256836,-12.867698669433594,9.438265800476074,4
15.855866432189941,-20.37114715576172,-4.554116725921631,5
-0.5938984751701355,7.124044895172119,-14.378820419311523,0
-4.104067802429199,-11.525832176208496,-16.623136520385742,1
8.839005470275879,-11.546979904174805,19.8531436920166,4
5.040782451629639,24.41598892211914,3.822192668914795,8
-23.923812866210938,3.247345209121704,11.01097583770752,6
-9.684925079345703,16.293354034423828,-14.351641654968262,5
6.7985920906066895,10.637601852416992,2.522879123687744,3
3.291063070297241,0.11598864197731018,20.85989761352539,3
-6.345859527587891,-6.996884346008301,-17.742036819458008,0
2.7129313945770264,-2.2429299354553223,-6.575603008270264,5
-0.4535965025424957,-17.275646209716797,-11.044952392578125,1
11.695255279541016,-10.745935440063477,-9.26152515411377,5
-3.708818197250366,15.473831176757812,-14.856796264648438,5
-22.764192581176758,-9.689835548400879,5.831030368804932,8
-16.277639389038086,-1.594531774520874,-5.578919410705566,7
-5.158215045928955,5.915075302124023,-3.3144524097442627,5
-0.4964146018028259,2.0507006645202637,4.572033405303955,4
10.597593307495117,5.552855968475342,-15.16726303100586,1
-3.2927863597869873,-4.123630523681641,9.448089599609375,4
-8.144364356994629,18.86927032470703,-0.4759364426136017,8
-6.2846574783325195,-24.44455337524414,9.411798477172852,8
-10.386552810668945,5.898890495300293,-9.63370418548584,5
-6.642065048217773,-10.832364082336426,17.075315475463867,4
18.056781768798828,-15.708298683166504,10.195162773132324,5
10.170116424560547,-15.417805671691895,-9.921424865722656,5
-9.266815185546875,-0.053615182638168335,1.007224440574646,8
2.2933847904205322,15.88679027557373,-8.431947708129883,0
